generated_index,candidate_id,prompt_window_id,real_index,activity_name,chest_gyro_x_mean_zerr,chest_gyro_x_std_relerr,chest_gyro_x_range_zerr,chest_gyro_x_stats_score,chest_gyro_y_mean_zerr,chest_gyro_y_std_relerr,chest_gyro_y_range_zerr,chest_gyro_y_stats_score,chest_gyro_z_mean_zerr,chest_gyro_z_std_relerr,chest_gyro_z_range_zerr,chest_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
82,90,5511,90,walking,0.2051940995060708,0.833952851039319,2.819748658779239,0.9796085119740038,0.32327243715229603,0.563745096965198,1.9574787211496838,0.7463027578769343,0.008600187789864915,0.5910615593500105,1.2788069465868301,0.4956260881733162,0.17902224148274393,0.6629198357848426,2.0186781088385843,0.7405124526747515,0.9796085119740038
83,91,5512,91,walking,0.17809932158332492,0.2390655952517458,1.093020464087131,0.3854700595514545,0.17943660790306268,0.9651246708771059,0.9951896986435091,0.6568624512407693,0.0923445001244545,0.688196409222306,1.4692164223320439,0.606059648205113,0.14996014320361403,0.6307955584503859,1.1858088616875613,0.5494640529991123,0.6568624512407693
84,92,5513,92,walking,0.05897318358932222,0.6859958794500146,2.4096483183758597,0.7799172888909067,0.01901854672323265,0.37305423269244675,1.6303452409570374,0.48289815995767926,0.07151972417320523,0.6580788333501135,1.5149825006723403,0.5948359231437956,0.04983715149525337,0.5723763151641916,1.8516586866684126,0.6192171239974605,0.7799172888909067
85,94,5515,94,walking,0.039494634567575064,0.5007683846834446,0.9634139252066164,0.40878799274173117,0.12436997047380396,0.2281371825619748,0.8748370766639709,0.3159702765471057,0.07932900996119888,0.03270887124418013,0.07076119333003904,0.05896739114815941,0.08106453833419264,0.25387147949653316,0.6363373984002088,0.26124188681233207,0.40878799274173117
86,95,5516,95,walking,0.07661466961595376,0.8012791505791771,2.385980875139505,0.8283537031059534,0.14840985079606375,0.7187067319949468,2.029603758454323,0.7527673848072689,0.00020050225448023474,0.8121454717557123,1.5086805042496487,0.6266744904540068,0.07507500755549924,0.7773771181099454,1.9747550459478258,0.735931859455743,0.8283537031059534
87,96,5517,96,walking,0.10048849039500758,0.2491678278292379,1.1813928254189028,0.3761410923734788,0.48162560953813444,0.3195119457307205,0.3217202487334706,0.38479907185423606,0.051896122070627465,0.5340601475596064,1.1602377876958352,0.46643006539126064,0.21133674066792316,0.36757997370652157,0.8877836206160695,0.4091234098729918,0.46643006539126064
88,97,5518,97,walking,0.02118147004109163,0.5467461932163973,2.3307825638697697,0.6933275780769496,0.14613914441504924,0.23831522550514264,0.08322617990507483,0.17042698394909173,0.026737297065687695,0.5867965394111067,1.183799950057121,0.48217352460214197,0.06468597050727619,0.4572859860442155,1.199269564610655,0.44864269554272773,0.6933275780769496
89,99,5520,99,walking,0.16197956250551854,0.735133699044024,2.3272217098140318,0.8242896465826235,0.5302520247526689,0.4246191760100941,1.1271538353792512,0.6073792473809554,0.14802340506873232,0.632857359470205,1.775420599034492,0.6674364256224734,0.2800849974423066,0.5975367448414411,1.7432653814092582,0.6997017731953508,0.8242896465826235
90,101,5522,101,walking,0.1368842242806671,0.6833342735407053,2.028124102442211,0.7337122196169913,0.6765557414955562,0.36558273103502065,1.273945575820075,0.6716445041762458,0.03823977342315477,0.7324503982337162,1.6477108238005713,0.6378182334228626,0.2838932463997927,0.5937891342698141,1.6499268340209525,0.6810583190720333,0.7337122196169913
91,102,5523,102,walking,0.06525989793814146,0.5076611533865228,1.9099974976136138,0.6111679200525886,0.44922994475877076,0.4065082517632267,1.4963074854591438,0.6415567757006277,0.12930959996323996,0.5108193958910129,1.1669914971906157,0.4894498977798243,0.21459981422005073,0.4749962670135875,1.524432160087791,0.5807248645110135,0.6415567757006277
92,103,5524,103,walking,0.06263938557643156,0.6732057287142827,2.6961799438183123,0.8335740344799483,0.02852724729829531,0.19260231552609972,0.9152336830546144,0.2714985617406809,0.14118676049052375,0.3022645154604601,0.031270051519199114,0.1836345206842334,0.07745113112175021,0.38935751990028084,1.2142278927973753,0.4295690389682875,0.8335740344799483
93,104,5525,104,walking,0.049628888722509146,0.6052506398409605,1.2048298325389624,0.5029177779331804,0.5758299633450463,0.5916422080556187,1.4494882054285172,0.7568865096459695,0.08510452610640803,0.27844219036883455,0.5941284911217544,0.2642443848144479,0.2368544593913212,0.49177834608847126,1.0828155096964114,0.5080162241311993,0.7568865096459695
94,105,5526,105,walking,0.12599306665792426,0.4606616184057877,2.00561667317129,0.6357852086597429,0.09703226365904877,0.380392296878612,1.0022171419023893,0.39141325259554216,0.19784910049264795,0.3936320803812797,1.0789471505493518,0.45238190245944143,0.14029147693654032,0.4115619985552265,1.3622603218743439,0.49319345457157554,0.6357852086597429
95,106,5527,106,walking,0.12499433947173326,0.21974935000007223,0.4525471869352701,0.22840691317577622,0.9696803423905846,0.22737377966429634,1.1329480791227002,0.7054112646464925,0.06938785079278444,0.7633075797151855,1.7049876000305448,0.674075692209297,0.38802084421836747,0.403476903126518,1.096827622029505,0.5359646233438553,0.7054112646464925
96,107,5528,107,walking,0.14172909575968218,0.7051514398593169,2.0171627923846245,0.7421847727245245,0.8461741711536463,0.49196318205255657,1.1165209443029696,0.7585591301430751,0.15870706526724784,0.7677343698951218,1.5596617637453851,0.682508926814025,0.3822034440601921,0.6549496639356651,1.5644485001443265,0.7277509432272082,0.7585591301430751
97,109,5530,109,walking,0.1106702776080897,0.648039463628717,1.8389929013998332,0.6712824767746894,0.1788417734428794,0.6355793433275052,1.652806977312008,0.6563298421705555,0.015700949323509624,0.45587698590880066,1.1212987820861233,0.4128909305101488,0.10173766679149292,0.5798319309550076,1.5376995535993216,0.5801677498184645,0.6712824767746894
98,110,5531,110,walking,0.042904377354845875,0.1946777431990327,0.7034430902623621,0.23572146627402385,0.20746732859721673,0.5097424732183072,0.2984987123571212,0.34658366319763384,0.3007205130704027,0.17079135500937198,0.27271090351273986,0.24314692793445786,0.18369740634082177,0.2917371904755706,0.42488423537740766,0.2751506858020385,0.34658366319763384
99,111,5532,111,walking,0.010049278638800795,0.8598341278883875,2.521022925368783,0.8521579476846319,0.15728845757953192,0.8104021458302514,1.9630312700392838,0.77968249537177,0.03345370722598718,0.7614354139468709,1.9022437065351205,0.6984043897761674,0.06693048114810662,0.8105572292218367,2.1287659673143957,0.7767482776108565,0.8521579476846319
100,112,5533,112,walking,0.08301427845369307,0.3980138971094499,1.3127673559021535,0.4549647414056879,0.08693335365516741,1.4384502257910199,1.3589965280005551,0.881952737378586,0.019893769174814224,0.19870595680260508,0.08953247455336297,0.10534638530164031,0.06328046709455824,0.6783900265676915,0.9204321194853572,0.48075462136197133,0.881952737378586
101,113,5534,113,walking,0.031180286093762048,0.7275714027254204,2.4436519503593446,0.7922310655995419,0.07753851974534022,0.3020919831217946,1.2262582134556126,0.3971038438379765,0.19158335906617782,0.8948595249185375,1.932788087456834,0.821134771085253,0.10010072163509336,0.6415076369219176,1.8675660837572636,0.6701565601742572,0.821134771085253
102,114,5535,114,walking,0.05966196115051366,0.7925720301991336,2.701605562053432,0.8812147089505453,0.039044008913264934,0.577288776134401,1.6511099274311003,0.5767550995052865,0.00843164101485709,0.9073947072999874,1.8227741068125936,0.7308853606884564,0.035712537026211896,0.759085171211174,2.058496532099042,0.7296183897147628,0.8812147089505453
103,115,5536,115,walking,0.1315858403030707,0.7483667670464029,2.441371213295022,0.8402552855987939,0.48628730224410843,0.6171404216369288,1.9142054368129005,0.824212176914995,0.12872838209836912,0.9274604070263032,1.848572413604229,0.7921899983707148,0.2488671748818494,0.7643225319032116,2.0680496879040504,0.8188858202948346,0.8402552855987939
104,116,5537,116,walking,0.1958397521126655,0.8842533162799299,2.323432194747134,0.8967236663064649,0.173620226085186,0.8463990290959676,2.127596943626801,0.8335270907978218,0.02533483412479148,0.814899848476922,2.025799499295565,0.7412537728997985,0.13159827077421432,0.8485173979509398,2.1589428792231664,0.8238348433346949,0.8967236663064649
105,117,5538,117,walking,0.0515219004702394,0.8551783743348434,2.16724489476994,0.7961290888760212,0.030293091433122768,0.746129265986383,1.7543623307719827,0.6614414091221988,0.024695520821851665,0.7844315184571873,1.644422876187407,0.652535390949097,0.03550350424173795,0.7952463862594712,1.8553433672431099,0.7033686296491057,0.7961290888760212
106,118,5539,118,walking,0.09118740417150208,0.5634672068900172,1.789316473767915,0.6197251391781907,0.2661449529676356,0.7996172875675381,1.9087287188213093,0.8080506399783314,0.07963551298215074,0.7313922432841212,1.5238345266346762,0.6291780078334441,0.1456559567070961,0.6981589125805588,1.7406265730746335,0.6856512623299887,0.8080506399783314
107,119,5540,119,walking,0.2135203968767726,0.8107181195545634,2.0312794258288287,0.8159512917383003,0.3573661026986022,0.849997779452487,2.3158273979237207,0.9461110324451799,0.016933807787803797,0.7887029386937808,1.5053992023864113,0.6233345390699162,0.1959401024543929,0.816472945900277,1.95083534204632,0.795132287751132,0.9461110324451799
108,120,5541,120,walking,0.1543476099884787,0.1435533678808878,0.5843976098437641,0.2360399131164994,0.31470110230271603,1.6774947033372039,1.736121421636537,1.1441026065832753,0.24815011699994405,0.41372094551722216,0.38611578702926647,0.3419715824127198,0.2390662764303796,0.7449230055784378,0.9022116061698559,0.5740380340374982,1.1441026065832753
109,121,5542,121,walking,0.08577281131215816,0.8907713078946438,2.802253487396915,0.9510683451621038,0.03931741773812479,0.875548746588543,2.410885848475797,0.8481236354258266,0.06656028441240873,0.8377681405413112,1.6451730582513469,0.6907659816317573,0.0638835044875639,0.8680293983414993,2.2861041313746866,0.8299859874065627,0.9510683451621038
110,123,5544,123,walking,0.08483467468491787,0.8366056075355887,2.511485651657275,0.8708732432196578,0.14496864266293022,0.5608960802409811,1.7948798949573201,0.6413218681530286,0.013236838985573166,0.6853173746691121,1.5639033112433047,0.5922023477105351,0.08101338544447374,0.6942730208152273,1.9567562859526333,0.7014658196944071,0.8708732432196578
111,124,5545,124,walking,0.041165683779024305,0.640295552390237,1.9957676082849503,0.6717380161246946,0.23558834937580844,0.46513233477609195,1.4662026388603344,0.573528801432827,0.15491512180306016,0.8740643495693803,1.9229903776198625,0.7961898640729488,0.14388971831929764,0.6598307455785698,1.794986874921716,0.6804855605434902,0.7961898640729488
112,125,5546,125,walking,0.14665449907382327,0.9085110142942547,2.7177148204325703,0.9656091694337453,0.12113114495685592,0.7376650861728979,2.0147701077424136,0.7464725140003843,0.05336634477099623,0.8885909956387523,1.8679151561144975,0.7503659673867991,0.1070506629338918,0.844922365368635,2.200133361429827,0.8208158836069761,0.9656091694337453
113,127,5548,127,walking,0.1521205908351845,0.7800033982400294,2.7029753887986803,0.9134446733898216,0.2995229690439172,0.5446795494192176,1.6459824511160455,0.666877497608463,0.11485239110911803,0.8613621457866656,1.8201107884760315,0.7545079724535197,0.1888319836627399,0.7286816978153041,2.0563562094635857,0.7782767144839348,0.9134446733898216
114,128,5549,128,walking,0.009918884260241997,0.27313119449695966,0.7619335098105644,0.2656067334649936,0.09244262783423714,0.2695658103279446,0.8200206995010376,0.3088075151650802,0.1594547041017434,0.45157884523786346,0.9938550110520987,0.4431844219462625,0.0872720720654075,0.3314252833542559,0.8586030734545669,0.3391995568587788,0.4431844219462625
115,129,5550,129,walking,0.019027733780637542,0.7246264026510671,3.121043046610949,0.9216702638948718,0.20488559341026566,0.4503185153007507,1.7674007478912,0.6155617930626466,0.11664326572012237,0.9112003762563315,1.8459550105381306,0.7803284588982077,0.1135188643036752,0.6953817647360498,2.2447996016800933,0.7725201719519087,0.9216702638948718
116,131,5552,131,walking,0.13964969830380544,0.3579703749172271,0.690621183978187,0.33717226608405043,0.046155313762729286,0.6923195025959953,0.6542735686067677,0.4262446402648434,0.02213375149021708,0.6411095370298876,1.4517371167189135,0.5556447387518246,0.06931292118558392,0.5637998048477033,0.9322106231012893,0.4396872150335728,0.5556447387518246
117,132,5553,132,walking,0.008049560979069994,0.355703224370509,1.7864158224667053,0.5027842786331727,0.10932878729041297,0.15621685617752662,1.0690194291012887,0.3200221432074336,0.26747770691421674,0.3113592581849702,0.8226172672191138,0.3960582394834975,0.1282853517278999,0.27442644624433526,1.2260175062623693,0.4062882204413679,0.5027842786331727
118,133,5554,133,walking,0.017905415760146252,0.16401142544216576,0.9463403924306234,0.2620348149670495,0.7075098546083308,0.42498856241052807,0.49563924931297637,0.5521272166701389,0.026400312535440177,0.38658342109655,0.8256421340967564,0.33032192027214735,0.25060519430130573,0.3251944696497479,0.7558739252801187,0.3814946506364452,0.5521272166701389
119,134,5555,134,walking,0.1691032857164856,0.45424768582795017,1.9145509170931438,0.6322505720364031,0.45960730156012336,0.899678095252113,0.5096294500131525,0.6456400487275251,0.04153982828731185,0.0074859440692363706,0.2322728202386869,0.06606487299035667,0.2234168051879736,0.4538039083830998,0.885484395781661,0.44798516458476156,0.6456400487275251
120,135,5556,135,walking,0.03854533248626337,0.32727413007829076,1.4748711282394351,0.44130201067370867,0.06621266354925384,0.6386869100990442,0.24570173094171355,0.331100175647662,0.17066066124976076,0.49730523177330066,1.152866736745203,0.4977597045582652,0.09180621909509266,0.48775542398354527,0.9578131986421172,0.42338729695987865,0.4977597045582652
121,136,5557,136,walking,0.1986340653124473,0.19418302457109618,0.5866476666155478,0.27445636927652695,0.5155073084729783,0.5017318015402935,1.3336140924311701,0.6736184624915428,0.07224044021876419,0.570660205448375,1.137692803845686,0.4846988190359929,0.26212727133472996,0.4221916771865882,1.0193181876308013,0.47759121693468753,0.6736184624915428
122,137,5558,137,walking,0.01070807531647299,0.009431036039330456,1.1663441530132659,0.24132447514497457,0.042065792109655296,0.2838492751985357,0.6696783252384352,0.2643016919709634,0.013975045398661968,0.10556711256504056,0.5576631313091829,0.15934948944731758,0.022249637608263418,0.13294914126763557,0.7978952031869614,0.22165855218775188,0.2643016919709634
123,138,5559,138,walking,0.02642336549345127,0.3462644963225058,0.4084155461019721,0.23075825394677726,0.11606703244383179,0.03810361647537977,0.2274304957810971,0.10715435872390405,0.09835823569306752,0.5481641893100022,1.2509667351281735,0.5088023170268626,0.08028287787678352,0.31084410070262924,0.6289375923370809,0.2822383098991813,0.5088023170268626
124,139,5560,139,walking,0.071712105388337,0.6925380318722826,2.268404988786008,0.7593810526614495,0.10306192721639361,0.4813828684744381,1.3162075664315904,0.4970194315626508,0.16892840602181172,0.3716095794330944,0.8646477452191439,0.3891447432257913,0.11456747954218079,0.5151768265932717,1.4830867668122476,0.5485150758166306,0.7593810526614495
125,140,5561,140,walking,0.07174525739716701,0.8524806569101381,2.7063507725957963,0.9109605202420814,0.5832841313026083,0.6878789283159211,1.5198090052980135,0.8124270249070145,0.20676292540698218,0.5314550297013644,1.3625543797838278,0.5677980580001042,0.28726410470225244,0.6906048716424745,1.8629047192258792,0.7637285343830666,0.9109605202420814
126,141,5562,141,walking,0.06762371561195277,0.4741248493456136,2.1450221996267134,0.6457038659083693,0.3929553352020405,0.18220882651246628,0.4603872912410846,0.3221431229340197,0.12644677414842273,0.44780081683310896,0.17005257502846088,0.2637095513983049,0.19567527498747203,0.36804483089706297,0.9251540219654196,0.410518846746898,0.6457038659083693
127,144,5565,144,walking,0.06935146456933117,0.6412044977286897,1.9980025327063173,0.6838228914604718,0.5803386661189573,0.37973460886213506,0.3306099211728131,0.4501512942269996,0.1873221155256033,0.4090552392758821,1.1698309238019742,0.472517126680989,0.2790040820712973,0.476664781955569,1.1661477925603683,0.5354971041228203,0.6838228914604718
128,145,5566,145,walking,0.09274999700657283,0.7938901242864042,2.255426119302065,0.8057412723776038,0.858972175413791,0.2684093310487314,0.6673449211404225,0.5844215868130935,0.12490803101994344,0.5665752039050425,1.4350407299221746,0.5636014399544294,0.35887673448010243,0.542958219746726,1.4526039234548875,0.6512547663817089,0.8057412723776038
129,146,5567,146,walking,0.07645392859641742,0.6951773703805072,2.003865998488641,0.7094257192884981,1.4950328631165588,0.505399707168218,1.8516796790523293,1.1705089639243766,0.062059412688118605,0.5845770622276202,1.4289810470346707,0.5444507993732297,0.5445154014670316,0.5950513799254485,1.7615089081918802,0.8081284941953681,1.1705089639243766
130,147,5568,147,walking,0.1791665461771658,0.11255785361493478,1.0461913591648244,0.3259280317498051,1.1772409885487658,0.41760739113422146,1.7815924451706255,0.9942578409073201,0.10343743904710255,0.48363061100794386,0.9919119433283365,0.4332096086876859,0.48661499125767804,0.33793195191903336,1.2732319158879288,0.5844651604482703,0.9942578409073201
131,148,5569,148,walking,0.13128045806076735,0.7327578678789498,2.4643794629863116,0.8384912229731492,0.28751859287346215,0.5498886065823692,1.644057458504698,0.6637743714832722,0.08649072668008638,0.6380920472897981,1.2229997436205546,0.5344330583120648,0.16842992587143865,0.640246173917039,1.777145555037188,0.6788995509228286,0.8384912229731492
132,149,5570,149,walking,0.0358468048274517,0.7429741885174405,2.302844100919637,0.7720972175218843,0.2352489542078089,0.7122866320021358,2.123884392189391,0.8037911129218561,0.11897372253993643,0.6750761483666263,1.516375640147849,0.620895076392195,0.13002316052506568,0.7101123229620675,1.981034711085626,0.7322611356119785,0.8037911129218561
133,150,5571,150,walking,0.008588917885232068,0.7949426925858023,2.872559691850956,0.895924582558605,0.0028778202291848062,0.7799939786394438,1.8865061704123365,0.6904499536299188,0.002947604030738647,0.8662005535062448,1.824678987816528,0.7125950605780991,0.0048047807150518405,0.8137124082438304,2.1945816166932732,0.7663231989222076,0.895924582558605
134,151,5572,151,walking,0.07057108410767146,0.8524174360292298,2.38280867593629,0.8457571432420186,0.2168847913559885,0.6638857447031724,1.9081386294079778,0.73393594030526,0.0925736687039443,0.7963492669188201,1.8823725987145037,0.7320436939920065,0.12667651472253474,0.770884149217074,2.057773301352924,0.7705789258464284,0.8457571432420186
135,152,5573,152,walking,0.07393669815378894,0.6192070296766229,2.040811970308133,0.6854198851937914,0.4797904486498557,0.15353011740140676,1.3223482631454784,0.5177978790496007,0.21475310556781596,0.7232739741985614,1.639908417295187,0.7031925153655885,0.25616008412382024,0.49867037375886375,1.6676895502495996,0.6354700932029935,0.7031925153655885
136,153,5574,153,walking,0.0851919983536744,0.6989994686989744,2.4900674164787797,0.8116900701168155,0.11238477237779518,0.7533214888696013,2.028983691129191,0.7520792427247969,0.012449639926717127,0.8657150794303299,1.708052407368473,0.6928763692165134,0.0700088035527289,0.7726786789996352,2.0757011716588143,0.7522152273527085,0.8116900701168155
137,154,5575,154,walking,0.08076396786072404,0.7455835846311228,2.684947305399439,0.8675284820766265,0.1783095723068392,0.5700616288829494,1.7578108729542912,0.6509106550667737,0.11033184805010379,0.803832808916714,1.8341944879955714,0.7325047603858414,0.123135129405889,0.7064926741435954,2.092317555449767,0.7503146325097472,0.8675284820766265
138,155,5576,155,walking,0.08679604302506802,0.5538664997116594,1.8148547578449092,0.6192359686636728,0.3010060924656537,0.13455142293657577,0.6487370938670879,0.30397042493430937,0.06353752315044403,0.785390577625496,1.7355841407393435,0.6866880684582447,0.15044655288038858,0.4912695000912437,1.3997253308171136,0.5366314873520757,0.6866880684582447
139,157,5578,157,walking,0.10393145943985506,0.9291611531255196,2.9341833732363316,1.0000737196734162,0.15665862468942518,0.753353846890311,2.0610686598886403,0.7762187206096227,0.02587626693277735,0.8887009850751303,1.80670792933293,0.7271724866697491,0.09548878368735253,0.8570719950303203,2.2673199874859673,0.8344883089842626,1.0000737196734162
140,158,5579,158,walking,0.12333294095062629,0.899838346897102,3.2514186707454,1.0595522492881715,0.14493193106504265,0.7743766443057207,2.220096374595218,0.8117427050673489,0.09425025192662055,0.9455391770656805,1.9183512217833758,0.7995860159535957,0.12083837464742984,0.8732513894228343,2.463288755707998,0.8902936567697053,1.0595522492881715
141,159,5580,159,walking,0.0888412231579423,0.7188388059536616,2.8589524713655314,0.894862505917748,0.30853552493182096,0.8852323943918402,2.38843602288853,0.9551943723071705,0.08669388440211077,0.7120981129842835,1.4232396151165705,0.6041647219778719,0.16135687749729136,0.772056437776595,2.223542703123544,0.8180738667342634,0.9551943723071705
142,160,5581,160,walking,0.05440418110337368,0.10125980635946108,1.2104381581609562,0.30435322661732517,0.7433792243541127,1.6284219093725718,1.5107485996165748,1.2508701734139889,0.11589613841662229,0.6115785511687347,1.3784019959257732,0.5666702750192975,0.3045598479580362,0.7804200889669226,1.366529584567768,0.7072978916835372,1.2508701734139889
143,161,5582,161,walking,0.07568906168548428,0.8402217973251732,2.8024130636331988,0.9268469563309027,0.21605760613266303,0.2803020744907613,1.4326107346281713,0.485066019175004,0.06403468083590269,0.22192694717331934,0.8821614592483169,0.2908169430533522,0.11859378288468332,0.4474836063297513,1.7057284191698956,0.567576639519753,0.9268469563309027
144,162,5583,162,walking,0.1218466964375049,0.31216756796045064,1.740304953937601,0.5216666965467025,0.10596966801249251,0.859833269703145,0.4415718973899374,0.4746355545642425,0.026817961199448837,0.1973074946073022,0.6705913429606473,0.2237684509148299,0.08487810854981542,0.4564361107569659,0.9508227314293952,0.4066902340085916,0.5216666965467025
145,163,5584,163,walking,0.08800387808254788,0.17704322954424392,0.6711794973230687,0.24025474251533047,0.3638358756677428,0.5186382763421357,0.6047157031386646,0.47393280143168437,0.1586898467646524,0.3610134914059687,0.6569492544330426,0.33927118615485696,0.20350986683831437,0.3522316657641161,0.6442814849649253,0.3511529100339572,0.47393280143168437
146,164,5585,164,walking,0.11179080605506897,0.9273845821422319,2.659757019761372,0.9476215592311948,0.2115905579821817,0.15562359423472957,1.2297047705485904,0.39282661499648264,0.2442879878801365,0.7587677252253029,1.5700028341671954,0.715222852075615,0.18922311730579575,0.6139253005340881,1.819821541492386,0.6852236754344307,0.9476215592311948
147,165,5586,165,walking,0.1323288576744443,0.144150574001477,1.2051514627264557,0.35162206521565964,0.21809245865658458,1.7946708686798216,1.9875290042375662,1.2026111317820758,0.039097190297992024,0.5124084467919456,0.9363834719784214,0.40787894923165935,0.12983950220967364,0.8170766298244146,1.3763546463141478,0.6540373820764649,1.2026111317820758
148,166,5587,166,walking,0.045426797542611926,0.5707586470009393,2.5395434890332083,0.7543828756240623,0.01856256764931757,1.4684481933468678,1.58513521171007,0.9118313467404883,0.1119905263695815,0.9272069217611666,1.981030875051471,0.8118851542625936,0.058659963853837004,0.9888045873696578,2.0352365252649163,0.8260331255423812,0.9118313467404883
149,167,5588,167,walking,0.05304696067021443,0.2809300524556738,1.0435924774561172,0.3423093007415787,0.3888640197243277,3.2273054911395698,3.8927494559701032,2.22501769553958,0.014390538835170254,0.43606945260471064,1.2990445522283087,0.4399929070216141,0.15210050640990413,1.3147683320666514,2.078462161884843,1.0024399677675908,2.22501769553958
150,168,5589,168,walking,0.14364813855919706,0.7803094347872107,2.908199129470316,0.9512228552326264,0.08085825538213275,0.484749131761821,1.6588725226115337,0.5580174593798883,0.1279485491598534,0.8022441144349874,1.840115232770466,0.7401001119920296,0.11748498103372773,0.6891008936613398,2.135728961617439,0.7497801422015149,0.9512228552326264
151,169,5590,169,walking,0.1277851408554448,0.8455344725193249,2.899121216705276,0.969152088690963,0.35611747223961804,0.16308438728045224,0.6589794393363858,0.3394766316753053,0.06533585498051614,0.15389022471741862,0.5737484345524948,0.20244011878967288,0.18307948935852633,0.38750302817239857,1.3772830301980523,0.5036896130519805,0.969152088690963
152,170,5591,170,walking,0.05075141552572923,0.8171699244946365,2.5659809801341096,0.8603647320349683,0.24068250217055545,0.21217594892924072,1.2745394984274419,0.43605128012540684,0.12062582785676912,0.7658367086070144,1.9007778300924698,0.7347405806040075,0.1373532485176846,0.5983941940102971,1.9137661028846737,0.6770521975881274,0.8603647320349683
153,171,5592,171,walking,0.0038634743783381017,0.8283793109577972,2.829766853160156,0.8988504847664853,0.3069116920232772,0.4277137777079707,1.6712130217448524,0.6280927922414696,0.11719289385013698,0.9333180035956158,2.0871653976092426,0.8376374385001497,0.14265602008391745,0.7298036974204613,2.196048424171417,0.7881935718360349,0.8988504847664853
154,172,5593,172,walking,0.12335799338510228,0.5399923793945578,2.1534373891062852,0.6960276269331211,0.6381331178275021,0.5546798706054688,0.8232794019308957,0.6417810757593676,0.09416787826097928,0.052023520836463374,0.48270738931802604,0.15501803750258228,0.28521966315786124,0.38223192361216335,1.1531413934517356,0.497608913398357,0.6960276269331211
155,173,5594,173,walking,0.12294965053814044,0.7687367857366368,2.8617557615473648,0.9290257268193839,0.17360893149061252,0.6643637869563804,2.019391446549275,0.7390673766886522,0.09794978107835098,0.8469075314628268,1.8996263218736185,0.7578681893911949,0.13150278770236798,0.7600027013852814,2.2602578433234193,0.8086537642997437,0.9290257268193839
156,174,5595,174,walking,0.06291275891502209,0.7625769224677067,0.23301285873224717,0.37679844429954096,0.0721560279427446,3.1369090830614113,3.4789651493130602,1.9794190742642745,0.18707863040067055,0.060496512297037536,0.5882458884168317,0.2166792347624496,0.10738247241947907,1.3199941726087185,1.4334079654873797,0.8576322511087551,1.9794190742642745
157,175,5596,175,walking,0.07912870200283556,0.5449795181971477,1.9737748661673211,0.6443982613134576,0.8319151667523976,0.6492248074082304,1.0772301441381786,0.807902018491887,0.0875274810407843,0.2714362678589759,0.7428083686859578,0.2921471732970956,0.3328571165986725,0.48854686448811807,1.264604459663819,0.5814824843674802,0.807902018491887
158,176,5597,176,walking,0.11038532249159196,0.8770858906828288,2.740525807851177,0.9430936468400037,0.02954650853855022,0.7528760113577913,1.6345653825480004,0.6398820844681368,0.07243721760978204,0.8824225443273687,1.800610650800964,0.7420660349350532,0.07078968287997474,0.8374614821226629,2.058567280400047,0.7750139220810646,0.9430936468400037
159,177,5598,177,walking,0.12848133967598144,0.9347108546580878,2.7434957330035674,0.9739760243343413,0.4806983257068022,0.852696092415402,2.2191816404575606,0.9771940953403939,0.00866178040961167,0.720041531246978,1.5124122206266826,0.5939637687879724,0.2059471485974651,0.835816159440156,2.1583631980292703,0.8483779628209025,0.9771940953403939
160,178,5599,178,walking,0.08319746666858273,0.8811596493807531,2.453942201070247,0.8765312866337838,0.027266805199370987,0.5390337198630146,0.1511974380390853,0.25675969763277134,0.004755047517024737,0.9276245504326464,2.051580424441771,0.7832679240682228,0.038406439794992815,0.7826059732254714,1.5522400211837013,0.638852969444926,0.8765312866337838
161,179,5600,179,walking,0.05404617944880137,0.7211510818155985,2.4172524820481027,0.7935294009153805,0.055272864633136326,0.5559038718541464,1.6344660160276625,0.5713638978004456,0.28595454831725187,0.2522306064185973,0.22078962850724992,0.25943198759578967,0.1317578641330632,0.5097618533627807,1.4241693755276714,0.5414417621038718,0.7935294009153805
162,180,5601,180,walking,0.07706634739365024,0.79298109753748,2.9123203227582497,0.9304830425241022,0.05022258520649191,1.3734770845948605,1.086719173088408,0.7868237025382225,0.02179965668081849,0.14207527924826557,0.2858715453442999,0.1227242834404936,0.04969619642698688,0.7695111537935354,1.4283036803969857,0.6133436761676061,0.9304830425241022
163,181,5602,181,walking,0.12238973732461635,0.6499942801252673,2.349806777185591,0.7789149624170717,0.12982312851938707,0.6915124356746674,1.7394581513158207,0.676425855940786,0.01905683400454345,0.5813409763353843,1.245441476320043,0.48924741939997973,0.09042323328284896,0.640949230711773,1.7782354682738184,0.6481960792526125,0.7789149624170717
164,182,5603,182,walking,0.04315161277190782,0.31723727099597454,0.8648227602243423,0.3171201055520214,0.1872211598924228,0.04130398143421521,0.7063377453135207,0.23267760559335934,0.05448727873819213,0.16850834020546512,0.6877057795013701,0.22673940347773694,0.09495335046750758,0.1756831975452183,0.7529554283464112,0.25884570487437264,0.3171201055520214
165,183,5604,183,walking,0.12099876558339154,0.6940787007779251,2.4680459707852744,0.8196401807015816,0.3386288104133574,0.2977791161649556,1.0419469598166469,0.4629525625946546,0.11745912012935593,0.3237706313606437,1.1089996963966893,0.3982918398753377,0.19236223204203495,0.4385428161011748,1.539664208999537,0.5602948610571914,0.8196401807015816
