generated_index,candidate_id,prompt_window_id,real_index,activity_name,hand_acc_16g_x_mean_zerr,hand_acc_16g_x_std_relerr,hand_acc_16g_x_range_zerr,hand_acc_16g_x_stats_score,hand_acc_16g_y_mean_zerr,hand_acc_16g_y_std_relerr,hand_acc_16g_y_range_zerr,hand_acc_16g_y_stats_score,hand_acc_16g_z_mean_zerr,hand_acc_16g_z_std_relerr,hand_acc_16g_z_range_zerr,hand_acc_16g_z_stats_score,hand_gyro_x_mean_zerr,hand_gyro_x_std_relerr,hand_gyro_x_range_zerr,hand_gyro_x_stats_score,hand_gyro_y_mean_zerr,hand_gyro_y_std_relerr,hand_gyro_y_range_zerr,hand_gyro_y_stats_score,hand_gyro_z_mean_zerr,hand_gyro_z_std_relerr,hand_gyro_z_range_zerr,hand_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
48,77,5498,77,walking,0.04035361855168352,0.2728655712607895,0.22791918602151617,0.17087151312929244,3.556901527173591,0.46619456757491584,2.7525130794440793,2.1597410537882187,1.4206217268238897,0.4062506733929433,1.1958222859679257,0.9699134172803183,0.030537921105165202,0.43396783925819515,1.2477972195209148,0.4353617480495271,0.14167909121023095,0.5677023558605743,1.0345037994907724,0.4906533387264766,0.18608798808965638,0.1315386186783883,0.28369621565009184,0.18378988583723627,0.8960303121590362,0.37975327100430106,1.1237086310158833,0.7350551594685116,2.1597410537882187
49,78,5499,78,walking,0.0785458293507306,0.5047736198592216,0.6814553556601819,0.3696188508160173,3.6181270447452514,0.5042074043138892,3.665123715020914,2.3819585226278392,0.0861218309436356,0.32652669505354526,0.6796944634492463,0.3009983030887216,0.07476859032082397,0.4173655781000518,1.0745305472911073,0.4117597768265718,0.10986118500905412,0.6646749033472844,0.9115336541483181,0.4921211661721991,0.08938442963380959,0.2940921708769866,0.20613098144531256,0.194616836493381,0.6761348183338841,0.45194006192516323,1.2030781195025133,0.6918455760041216,2.3819585226278392
50,79,5500,79,walking,0.3381676031130609,0.42067580604933713,0.5251164918748972,0.4085606620399386,2.795088876031023,0.5443958056478387,2.54222305488719,1.844238483648983,0.3631947682253381,0.26328876434148096,0.6569160169967329,0.38197661642607417,0.06955450955166466,0.5150389050147006,1.4860443480739511,0.5310462354413363,0.07299611439373611,0.7310386000081335,1.3005130631079607,0.58171649838234,0.24685462215729928,0.3912725558600738,0.5793766696348195,0.37112620513391315,0.6476427489120203,0.47761840615359413,1.181698274095925,0.6864441168454308,1.844238483648983
51,80,5501,80,walking,0.3001412067216697,0.6265719846351859,1.0051452444454516,0.5717143254318326,2.797139619868961,0.524711829717042,2.795128427568029,1.8877662653480072,0.5612108363661654,0.12621996753899623,0.46090610969898294,0.3671535435018613,0.07740995206633322,0.13693729199861224,0.6741084514272009,0.2205605879114184,0.03613082642673885,0.47431144412925125,0.7534576498107295,0.35486843818454195,0.057664320002754184,0.6785314907518943,1.0092443465790646,0.49632719361767236,0.638282793575437,0.427880668128497,1.1163317049215766,0.649731725665889,1.8877662653480072
52,81,5502,81,walking,0.12095881373230699,0.6336651191329717,1.3073061346038575,0.5633108000668829,2.8952126605857473,0.27365041558910097,2.8167855070959638,1.8309023318891322,0.7677568370519683,0.31581392017907867,0.5443097370308498,0.5422902502985888,0.091940746390355,0.5827302477181445,1.0370572448001576,0.47727984660343137,0.09028371693763074,0.5797688733745826,0.7754394039464012,0.4231089169141656,0.20385699315324218,0.7589650907014546,1.138044418861777,0.6127377173142341,0.6950016279752084,0.5240989444492222,1.2698237410565012,0.7416049771810725,1.8309023318891322
53,83,5504,83,walking,0.00626390796318592,0.5697277833733154,1.0321072906046782,0.4368181346555362,2.7863047431497012,0.5093643227044274,2.894829037610222,1.897233433863696,0.929341355642605,0.5800726131912243,0.7833173999412928,0.7604290675217903,0.13011598078261286,0.5838244013325818,1.474055215057183,0.5803871958575145,0.19064616930993245,0.4848903644383559,0.7564182820639742,0.4214982699121102,0.13139180461758806,0.3353941985268114,0.4030574919953053,0.26732589965682085,0.6956773269109378,0.5105456139277861,1.2239641195454425,0.7272820002445781,1.897233433863696
54,84,5505,84,walking,0.05816494208261823,0.446473773457629,0.5106137237093192,0.3039782309579628,3.632382537567985,0.3421110107303638,3.7435353514031915,2.338504489599978,0.8673932063038948,0.2803338396833274,0.13932335807395663,0.48695549000968025,0.05009247150444827,0.5283873665411741,1.3310934827817198,0.4976106317745929,0.14959148501052338,0.3428516955602737,0.5687325743590894,0.3107237871001367,0.0225992790640217,0.6585444280967425,0.8634415583119581,0.44514579452669734,0.7967039869222484,0.4331170190115851,1.192790008106539,0.7304864039948413,2.338504489599978
55,86,5507,86,walking,0.33040860575602216,0.5889974112887307,1.2149893063058939,0.61076026807908,3.1864789480804117,0.6241444060879369,3.291191115174242,2.182487564702188,0.39376777094333254,0.5143326498280183,0.8604674576620068,0.5353336598409417,0.23212551766253536,0.13214597296207503,0.8823952904829742,0.32218765434643903,0.039767227756480394,0.48663171380758286,0.8498713324467341,0.3805338431149722,0.07170672899136149,0.5925027308540083,0.926185731192656,0.4509209301766791,0.7090424665316907,0.48979248080472537,1.3375167055440844,0.7470373200433833,2.182487564702188
56,87,5508,87,walking,0.5192368871820097,0.27155123273589776,0.7869980333141144,0.47371485462998586,3.1611431706730886,0.46902045114199126,3.3053236048470636,2.1131301696954448,0.625379388455562,0.048311732097961996,0.2955483906174864,0.32858612634490686,0.07341891646703934,0.2584804481363551,0.6845669408533025,0.2696731340120183,0.06877027790206229,0.6387081861065355,1.0693528090952964,0.4968619474224984,0.07186286522002244,0.5931748911992832,0.8150446607877169,0.4290240347252656,0.7533019176499639,0.3798744902363375,1.15947240658583,0.6851650444716866,2.1131301696954448
57,88,5509,88,walking,0.12891565610284655,0.3091033629475275,0.5482770736903361,0.28486302235821687,3.3655512419470863,0.30205503509382997,3.2701500492914284,2.1210725206746526,0.4556206989093835,0.24384696721868565,0.39606024374530724,0.35899911520028915,0.06217515491820001,0.31164910266925766,0.9857826415594523,0.34668623134687354,0.1263781703304851,0.5803151173570167,0.9729976789883408,0.4772768508726689,0.053959172326897197,0.03904031432816603,0.1844284449494495,0.0740854836519152,0.6987666824224831,0.29766831660241394,1.0596160220373856,0.6104972040174359,2.1210725206746526
58,89,5510,89,walking,0.18608962275651963,0.6554500596019057,1.2272469991180974,0.5820652727669896,3.198829491933187,0.46158730758810945,2.8725906602991453,2.038684851868348,1.1867427268223456,0.6277682962473373,1.0155952439980511,0.9289234580274834,0.02378062183754917,0.1938532558396632,0.5978590323303461,0.20662535753695419,0.011875584680740148,0.48846705972331844,0.7963043239018688,0.3593979225419972,0.06416622410885431,0.16975123609007584,0.2912703818483314,0.15182106044923835,0.7785807120231992,0.432812869181735,1.13347777358264,0.7112529871985017,2.038684851868348
59,90,5511,90,walking,0.21989673779076807,0.5465599485005552,1.0194386656024879,0.5104704076370269,3.5313968835875045,0.4731991328010264,3.2446587584739506,2.2507701582502024,0.15296826145722825,0.2993322735800897,0.40619098817979976,0.26215841165088716,0.15837149427194253,0.6171907165872749,1.3660648935803086,0.5834378630597488,0.1759394328449564,0.3860292938508058,0.5249290329790798,0.32977329727412086,0.13959466611797158,0.26924727179787383,0.16191919760270546,0.19592061468687927,0.7296945793450619,0.4319264395196043,1.1205335894030555,0.6887551254264777,2.2507701582502024
60,91,5512,91,walking,0.5720732958525395,0.4871706438512795,0.9953417195329093,0.6227659197881096,2.77075919251116,0.5130606297644715,2.3085531879755052,1.7752385665053538,0.35072988884471284,0.3414397790371496,0.4194019401025708,0.3607482551732592,0.012372055937190951,0.4648132227399022,1.3385552004509165,0.4585851515610206,0.015470366043024295,0.29642477425691033,0.31613587917376484,0.18798523195472683,0.08710219462712604,0.5126909679836698,0.5959468776170807,0.35910664056773445,0.6347511656359589,0.43593333627223047,0.9956558008087913,0.6274049609250341,1.7752385665053538
61,92,5513,92,walking,0.38997361426742994,0.6190829395593502,1.0831398562073205,0.6202505927721762,2.201758537973676,0.451109574043325,1.9567891167742866,1.4525050681616578,0.7691679862197768,0.20734025349161542,0.6408603583317906,0.518775367550915,0.002235026810112902,0.6393653038605618,1.6248438164318013,0.5816088955546301,0.024709829519687275,0.5389979780806661,0.8002883165459153,0.3855407863493244,0.18513554774774926,0.15894220707861137,0.5343308645733009,0.24449727484520445,0.5954967570897388,0.4358063760190216,1.1067087214774023,0.6338629975389847,1.4525050681616578
62,96,5517,96,walking,0.10966866780437266,0.5140028784906462,0.8236544855677062,0.4141995156315488,2.817545420605705,0.5914847650314488,2.609157962649069,1.8854436667846752,1.180236948334706,0.4708937788114906,0.8645951581229349,0.8333713224830657,0.1725042717340169,0.6464955209263185,1.3845282334985485,0.6045055637638439,0.1276902579913174,0.5730866915988226,0.9229900600266282,0.4649087918413817,0.03842445636556027,0.3545552355710829,0.45647656582086227,0.24848718993882973,0.741011670472613,0.5250864784049682,1.1769004109476249,0.7418193417405575,1.8854436667846752
63,97,5518,97,walking,0.31116447604432407,0.5722380138578869,0.9285942575882893,0.5390798474785423,3.2307145033514804,0.5660908971121401,2.6615473403710794,2.0510316282596643,1.382263910562603,0.19961418856153776,0.8688497414868529,0.8065211879470269,0.04423619630028037,0.37550566271677116,1.2041073701586633,0.4087182176385533,0.09694688547776353,0.21971275003982593,0.6506654359761951,0.2567969414022748,0.014272847709850035,0.6549342926652616,0.980252593246188,0.4637333747992823,0.8465998032410501,0.4313493008255706,1.2156694564712114,0.7543135329208905,2.0510316282596643
64,98,5519,98,walking,0.17961819512892402,0.6528993359368902,1.412810213185364,0.6155690550633985,3.066789345266552,0.573493464959144,2.5752739564633176,1.9711679153829418,0.31527525638012177,0.6359111095996612,0.6779812605837559,0.5160707985086644,0.09090087144650211,0.46194067294695873,1.5002361309784342,0.5211838439530712,0.03164932964167841,0.5680135372053454,1.3502509132371703,0.5099153293862436,0.10219320897864251,0.4841093119145311,0.7227906619391015,0.37907914074508975,0.6310710344737368,0.5627279054270884,1.3732238560645238,0.7521643471732349,1.9711679153829418
65,100,5521,100,walking,0.160315264791225,0.5084470203484477,0.929240494354188,0.4533530129267067,2.9951705061871077,0.2601312588954317,3.1125324097232543,1.9246271879776666,0.12016227264558112,0.19006054199511005,0.946079657443108,0.31330505734489805,0.4172809963382753,0.663237269564938,1.3715648500481905,0.7065202763709235,0.023354707008753067,0.6506367993151021,1.1806952688429089,0.5057356562981239,0.059233942217391804,0.24425271627941378,0.38336621968605444,0.19806790733593313,0.6292529481980558,0.4194609343997406,1.3205798166829508,0.6836015163757088,1.9246271879776666
66,101,5522,101,walking,0.33344268798828114,0.6484040222938157,1.292582195331818,0.6512551231792023,3.285352029918152,0.7415522550359185,3.4509966638353133,2.3009610467486907,1.0005229585098496,0.5504135552680853,1.0375323200767692,0.8278810695265278,0.1165265720217176,0.48062282110367854,1.569349775028397,0.5527297122558379,0.036600864821492954,0.5320291980132815,1.1245254487885539,0.45235711489162056,0.03424451037198919,0.04749977833940162,0.11637898354863929,0.05597351219428419,0.8011149372719136,0.5000869383423635,1.4318942311015819,0.8068595964660273,2.3009610467486907
67,102,5523,102,walking,0.03137112138283177,0.6292350304067431,1.2357648896933786,0.5113954386545057,2.5764591428330688,0.595876345786612,2.6420604882650816,1.7973462931008886,0.9285895913597044,0.26265953032951045,1.2057316477705793,0.7176459782298018,0.08219800001500593,0.04544936205035493,0.20920047978826034,0.09289904078379642,0.044356623545849405,0.4091076386130414,0.5981599569137703,0.30101769624631036,0.16254489517523213,0.7352056788958712,1.1119390359855101,0.5814880368255434,0.637586562385282,0.44625559768035555,1.1671427497360967,0.6669654139734744,1.7973462931008886
68,105,5526,105,walking,0.10738676995487009,0.2964915403230923,0.42793529308431033,0.247138382728047,2.125236017840173,0.44809259385838357,1.808014095430278,1.3909342637654782,0.13122296015421556,0.4740658601125081,0.7658791405359904,0.39529135621388756,0.09070470548793072,0.594281325753684,1.6633061045398618,0.6066556334046183,0.20699570688679025,0.5903184894116944,0.9139244494084335,0.5017105684010806,0.11411554306840746,0.6036691977954901,1.0985360582288717,0.5068211079913334,0.46261028389873116,0.5011531678758088,1.1129325235379577,0.6080918854174076,1.3909342637654782
69,106,5527,106,walking,0.11594030267561056,0.5780485277810891,0.8399034400551197,0.4455762201937038,2.977308739434058,0.677689274724691,3.3861423998126376,2.139227685626027,0.9099551198200322,0.12553144990009124,1.2517334786065806,0.6645413236093656,0.2734989401850004,0.4696633607655432,1.5221722060361658,0.6016993615874506,0.05370681407479774,0.6753583519293928,1.3394660406932863,0.5595192745403335,0.1641164704069762,0.11823268648850972,0.25634936447475426,0.16420953565314522,0.7490877310994124,0.4407539419315529,1.4326278216130908,0.7624622335350043,2.139227685626027
70,107,5528,107,walking,0.4463404844492208,0.5242180033091182,0.7237092519390558,0.5329652454911468,3.5034626055571993,0.10968845173463979,4.73895972327324,2.3930523675713835,0.5393796053634106,0.18138512317180186,0.9442505895692961,0.4771560093279442,0.11288089403147732,0.32761469392169107,1.148781883312317,0.4059546118437308,0.2454757287189392,0.43770504041872715,1.069325976362951,0.4871375029276568,0.1770767050031846,0.30279416108281354,0.46863033036765817,0.2856744125079309,0.8374360038539052,0.31390091227313194,1.5156096258040863,0.7636566916116322,2.3930523675713835
71,108,5529,108,walking,0.3832592758732318,0.5983991763489046,0.9783148581749187,0.5883263525238382,5.656814843671558,0.15059427006883744,5.752905242154181,3.4735446939269945,0.7263879585899784,0.6678532407529331,1.3464530819278224,0.8269870961227291,0.22342895211804892,0.37527122128988805,1.0488456108719832,0.4492491915375715,0.16551889435401101,0.4926815607816764,0.7778513026200637,0.41885044257828774,0.06081967405731534,0.6196680145599855,0.9916617773925164,0.4705274309254237,1.2027049331106905,0.48407791396703753,1.8160053121902477,1.0379142012691407,3.4735446939269945
72,109,5530,109,walking,0.2721218439471437,0.5340767054023889,0.663681715151518,0.45521576277011666,3.360673021358431,0.2962752187804926,2.862226861778365,2.0352246684112427,0.20629585085123986,0.22954323343987004,1.3385523789120417,0.4420461094988523,0.2491888360125572,0.611329609515434,1.9656787313284454,0.7373431244768855,0.0813091044718828,0.4458541433769912,0.5527582156785932,0.32141694227526824,0.07451648826696979,0.05564580390702438,0.15203371599539006,0.08247166006867569,0.707350857484704,0.3621207857370336,1.2558219364740588,0.6789530445835068,2.0352246684112427
73,110,5531,110,walking,0.16087475288205022,0.5832519560325437,1.0094102917647947,0.4995327419187965,2.595368211769355,0.5547315758959122,2.4793595050126402,1.755911816068635,0.46497371398732484,0.15683176927121037,1.0629473468753337,0.46131166267848084,0.16074574733677094,0.32243211484355083,0.7921881500714281,0.35170877488641433,0.10737467413486289,0.15657723810741142,0.31550158709140264,0.16868108231519024,0.15791941264923706,0.3751869609175424,0.2852088597780929,0.2702843213823304,0.6078760854599335,0.3581686025113618,0.9907692900989487,0.5845717332083078,1.755911816068635
74,111,5532,111,walking,0.16074069030913302,0.6166210641417785,0.992249769283212,0.509394655637007,2.779388532480213,0.6397089912516861,2.710274715228708,1.9096939525385013,0.7495876789093019,0.5741835288834153,1.4521969201271994,0.8199478671425268,0.0017030809159557633,0.7229705185318371,1.564339890588736,0.6027374178968644,0.1274346281626898,0.45144005911144797,0.8405743070499215,0.39966473631963945,0.08673776421534803,0.15496477947283643,0.18752727460011878,0.13418647239529755,0.6509320624987737,0.5266481568988336,1.2911938128129825,0.7292708503216394,1.9096939525385013
75,113,5534,113,walking,0.1377236221292198,0.47496230299668996,0.843206607813283,0.4137156916130206,3.184284130146998,0.05737922890372416,2.1240076660583225,1.7214668768319534,0.5807898415617329,0.02407854169673737,0.22197136023287783,0.28634162534996366,0.03577286341251471,0.44403703396136945,1.7400788700886265,0.539939732967279,0.29216139304243827,0.5741917574701231,0.9207678030345066,0.5306948208119259,0.2667918784791078,0.05388252098814165,0.37749761229994006,0.20376928224688778,0.7495872881286685,0.2714218976694643,1.0379216532545927,0.6159880049701717,1.7214668768319534
76,115,5536,115,walking,0.19878022943909623,0.5380450827237345,0.9459893085166485,0.48392798656846203,3.7558158874511713,0.6498711196034543,3.636208088677904,2.489516420557431,1.0204927218795812,0.054711837021138465,0.6196478996046881,0.5540114034812255,0.20115858393001354,0.5136172494064647,0.9687591933251107,0.4796621719996135,0.27178931961962366,0.843671067043768,1.3575471855187309,0.7176935917691029,0.09118063258088153,0.38639998435974116,0.6034814196047577,0.31172853069720063,0.9232028958167278,0.4977193900263835,1.3552721825413068,0.839423350845506,2.489516420557431
77,116,5537,116,walking,0.040589110943108964,0.5763633118207712,0.7711293402895985,0.40100683716347174,4.068848917067101,0.5151262916152193,3.8745776706092556,2.60850561759478,0.34293974352058887,0.0007390236942530689,0.4273502078883322,0.2229415484636032,0.10407822010727276,0.31952796627322955,0.7546370598320541,0.32036988651861176,0.12253115658666575,0.5972025628183402,1.0074352111068428,0.489380529983371,0.09877788092942702,0.37558868504885096,0.6161350815918457,0.31297364270968037,0.7962941715256941,0.39742464021177737,1.241877428552988,0.7258630104055863,2.60850561759478
78,117,5538,117,walking,0.13717173677446887,0.43063938145741043,0.6499972489601804,0.35712389708478787,3.2565645633079416,0.23702835451366466,2.5495737828131393,1.9073519236912706,0.5912173494626185,0.33317454580838907,1.1206279419146221,0.5938823464913274,0.19671035613938284,0.6911356807226249,1.5982323988624243,0.6747848945172881,0.09756822935312497,0.5678633406914225,0.9893448256590975,0.4640415931496385,0.16950084692735504,0.006671647269213944,0.2458334826869706,0.11963569421602173,0.7414555136608154,0.37775215841045434,1.1922682801494058,0.6861367248583892,1.9073519236912706
79,118,5539,118,walking,0.06784501281757513,0.39697358706741065,0.6975411048487358,0.3254356609237415,3.2433187840885145,0.30493594205231095,3.0899860492880413,2.0372991003139385,0.5851123741423466,0.30250320143275367,0.5766956863175352,0.47038536749354715,0.19633475659287264,0.4986444693254555,1.2609717116063957,0.5301860326886103,0.27212579957856475,0.2257274744164853,0.5138850748993967,0.30191832457789936,0.19071234920803382,0.16415437386960402,0.2597622170740244,0.19389913264586,0.7592415127379847,0.31548984136067,1.066473640672355,0.6431872697739329,2.0372991003139385
80,119,5540,119,walking,0.05285560201141417,0.3060176952297573,0.394956776007564,0.2225406740979814,3.8303071670600413,0.2102287090495828,3.738941540347347,2.364002658513319,1.0107630684664115,0.5835719734518225,1.1720717041190045,0.8721483575910944,0.17437897794853055,0.5472422224937836,1.140176069943202,0.5166836941655661,0.026844070789000998,0.5771705875908278,1.0750220927242118,0.4566102818967739,0.04024133891935069,0.03169139810582548,0.409554948358549,0.11068408448178027,0.8558983708657916,0.37598709765359994,1.321787188583313,0.7571116251244192,2.364002658513319
81,120,5541,120,walking,0.22463975876888687,0.6106738355298672,1.4053078276081972,0.6151870032411411,2.9855391197845718,0.2728840904075558,2.2236351926787563,1.7480963226126025,0.8112342181703213,0.04889019997671971,0.8155785043730991,0.5071654681334362,0.0321315165239436,0.49003988419910294,1.737189960323737,0.5563065523539661,0.047307887436417624,0.6228483747633955,1.3317493018024922,0.5344123652404238,0.14591430268197692,0.14303355746799037,0.472507823088384,0.21008070867766374,0.7077944672276862,0.3647283237241053,1.3309947683124441,0.6952080700432055,1.7480963226126025
82,121,5542,121,walking,0.008664846055398745,0.3844403744765586,1.1825163525691411,0.3937453587266112,2.920084915161133,0.027431401339444248,2.6225218963623047,1.703510905872692,0.9192263423975957,0.3584662236182486,0.8854832361721703,0.6881736736407719,0.1530482863882632,0.49611829743034624,1.571248392634805,0.5739163120544049,0.23993248118086316,0.4548185115375205,0.9468992347799086,0.46728024404333524,0.062482314981076946,0.695031568619077,1.5322202217815284,0.6094495977963673,0.7172398643607217,0.4027177295035325,1.4568148890499764,0.739346015355697,1.703510905872692
83,122,5543,122,walking,0.016085952151702332,0.4424604245628732,0.5568652636069829,0.2947916034072268,3.398479873349207,0.05085896853334417,2.627481460571289,1.9052318288672785,0.3952543932086066,0.3385807404306424,0.5333426642199482,0.40020258629968924,0.12158564739387993,0.4716534580569412,0.9602099438418217,0.4293376309486928,0.15033322678853386,0.6662517116494374,0.9971677731161248,0.5260675299984136,0.1611221520783673,0.4094326822640668,0.5784491497108795,0.34391176367914955,0.7071435408283828,0.3965396642495509,1.042252709177841,0.6499238238667417,1.9052318288672785
84,124,5545,124,walking,0.016609573242809463,0.6830761261860757,0.9400833989738165,0.4678909595663174,4.108527889038993,0.36439855834365337,3.079052730120691,2.404981124977197,0.9368034765665287,0.5573017070002289,1.1037008055759345,0.81838223454189,0.018538829484207493,0.48065047009676537,1.2342201239475903,0.4465197446219072,0.1228536035146461,0.6293789344575806,0.968488900102747,0.49459079520944005,0.12263663062370231,0.4796673210781794,0.9253719620660363,0.42599597309396,0.8876616670784814,0.5324121861937472,1.3751529867978025,0.843060138668452,2.404981124977197
85,126,5547,126,walking,0.19166377238090446,0.4388959660435354,0.7604585218113779,0.40431559973205156,3.392209348240043,0.3611885900765801,3.1505628257233065,2.1314717404713104,0.6853549303402923,0.1900446843472229,0.34626512209794974,0.41941287029459606,0.09711638851026398,0.5193882887043171,1.0439732620372109,0.4553965232932746,0.1941423180150248,0.8299887956613897,1.3950122219265428,0.6886548898558744,0.0953914192704944,0.48909773224842934,0.8422196959019304,0.4022395997879556,0.7759796961261703,0.47143400951357917,1.2564152749163862,0.7502485372391772,2.1314717404713104
86,127,5548,127,walking,0.014134717335897424,0.37215791755463495,0.9142189956756228,0.33736085309133756,3.7385674312094244,0.6307189114665166,3.96695046495591,2.5411046300615587,0.9469123434782821,0.21392364755421375,0.4498602515439259,0.5543064467217835,0.05615929517269796,0.6869029598659351,1.8014194847971987,0.657508798974893,0.05980892407300931,0.5169605051650429,0.8374900557837197,0.39820578285196484,0.18910659619625783,0.29219449326495994,0.48987992497898597,0.2904964207802843,0.8341148845775948,0.4521430724785505,1.4099698629558939,0.7964971554136369,2.5411046300615587
87,128,5549,128,walking,0.1049859949844416,0.23721579091177245,0.4662087244679266,0.23012245925207095,4.103045347680404,0.41922663076366307,4.024154940262217,2.6137397794300705,1.115747308699141,0.2297040641667136,0.5314501821795168,0.6444705855822452,0.011372609164627064,0.4266722570104158,0.9990247171561795,0.37502288990125304,0.1188576356708249,0.39063960992837254,0.4731795872314066,0.2984348156859603,0.24634705335815993,0.6310603886781782,0.8550724604866013,0.5219774689118555,0.9500593249262663,0.3890864569098526,1.224848435297308,0.7806279997939092,2.6137397794300705
88,129,5550,129,walking,0.5140473304684778,0.2629807639586892,0.6870998061134953,0.4482311989935659,5.200583501384017,0.13157420479303142,5.429150649433149,3.218693212357449,0.5406666585332878,0.6504857844759309,1.1338360867568693,0.7032281945550614,0.045698157175868545,0.6876066436572951,1.9974964581379275,0.692821211960851,0.07675161654820038,0.5125023533640587,0.8000034081522314,0.39570226959534993,0.08661895814710055,0.13376581779544658,0.06025307400841647,0.10020452517870215,1.0773943703761588,0.3964859280074087,1.684639913767015,0.9264801021068301,3.218693212357449
89,134,5555,134,walking,0.552987710134092,0.631464363458164,1.198100824886946,0.7134009944142916,3.7246862673291976,0.351814073674819,3.7705892390830846,2.3847179842182236,0.20124061738348814,0.6373920023180382,0.6077232802190059,0.45699770392441175,0.042491192043240096,0.4871561708747309,1.3105848058284773,0.4739759063328839,0.05886884257386963,0.5690216772428905,0.9561799976965246,0.442392207466009,0.1847616614950015,0.057000791522818506,0.27518838080362057,0.1517426573678521,0.7941727151598149,0.4556415131819101,1.3530610880862763,0.7705379089539452,2.3847179842182236
90,138,5559,138,walking,0.2568629524743826,0.34853701121860525,1.1358853956881507,0.46933706461482533,2.618190005768177,0.6735446674879207,2.9444781144460044,1.9055894921916399,0.9678898675598365,0.16374618119566986,0.7791156307624203,0.6084775456546867,0.08888550791495516,0.4078443129617282,0.8114047070644413,0.36097286976356163,0.23340293777101295,0.4826921303211279,1.834591071024878,0.6533562414418319,0.10669029156624343,0.4663155681111035,0.9913161208592548,0.42746556804278973,0.7119869271757678,0.4237799785493592,1.4161318399741916,0.7375331302848891,1.9055894921916399
91,139,5560,139,walking,0.855209049113285,0.6156533015167484,1.0402955231491497,0.7964040448818432,6.382453558358978,0.9271265792553918,6.295828871240271,4.182997829293802,0.536698711336893,0.2518294082902553,0.2597938167630392,0.36737001120346713,0.17519385337550572,0.6902220705366051,1.3811612154322803,0.6223986126513004,0.09071690427049141,0.35397739452412474,0.861343195995045,0.3501463587168555,0.1902810446396586,0.45519729374974055,0.6285065005269306,0.3838926354611458,1.3717588535158018,0.5490010079788109,1.7444881871844526,1.1172015820347356,4.182997829293802
92,141,5562,141,walking,0.41958969341393343,0.42970192105688015,0.7088246013778078,0.48148156606388703,2.764193906696564,0.5794015102065667,2.60149392585871,1.8577369519329947,1.6017616900447684,0.13914387436205394,0.8666849926513731,0.8696992242930036,0.174136614669445,0.6665043414697139,1.6976143841207378,0.6757792592798112,0.1468561494638693,0.08487045448767416,0.5949758910537696,0.2116858197913713,0.07338004717359277,0.6036254593808069,0.841742404315397,0.43915068348483927,0.8633196835770288,0.4172079268272826,1.2185560332296326,0.7559222508076511,1.8577369519329947
93,143,5564,143,walking,0.126374662208374,0.5884878169548637,0.9462545155182716,0.47519589476894947,4.398302424731919,0.4907965210169501,4.31830300561545,2.8193001794226378,0.9655730304541262,0.433596956498902,0.43661733826570576,0.6469914624343525,0.17779535306778746,0.6078613720138181,1.234864543136016,0.5612355986598454,0.0304858107188531,0.25131886867579506,0.4127618430725322,0.19527424037236574,0.10807040672441533,0.2187665728660872,0.23428250186141908,0.17759129220848482,0.9677669479842459,0.4318046846710693,1.2638472912448993,0.812598111311106,2.8193001794226378
94,144,5565,144,walking,0.1322623010027472,0.4979121431733464,0.6950868165915172,0.3910871409887409,3.6620827237126785,0.1869846845418845,3.952701339657188,2.3301672312332626,1.2006375088678103,0.2811255631959517,0.7801868466396313,0.748742598153431,0.009824587652290195,0.540443901496659,0.8990404039792085,0.39991547645542136,0.13275450949522521,0.5399010104393536,0.9246093098296871,0.4539840699397689,0.3420205997128792,0.20001128197143395,0.35447065658330174,0.2877068839903856,0.9132637050739384,0.3743964308031049,1.2676825622134225,0.7686005667935019,2.3301672312332626
95,145,5566,145,walking,0.15669786535240207,0.5597016651753055,0.9257352968771078,0.4717068715865046,3.2065731988024355,0.6768607354875821,2.916805924942244,2.1367347587044563,0.6314733254002729,0.1559345337367014,0.4038941926549229,0.3957419821857743,0.0349874889884872,0.5180729819440294,1.424453922249805,0.5061149728229677,0.014592954256002186,0.6326121118847992,1.0326346093396923,0.46540894832425905,0.14464128917908534,0.1685161565446413,0.45292334876984,0.21584764804345868,0.6981610203297809,0.4519496974621764,1.192741215805602,0.6985925302779035,2.1367347587044563
96,146,5567,146,walking,0.07142630773413455,0.588283954025665,0.8305753406725433,0.4299991728384286,3.032094158192791,0.6429623040572676,3.0983342619800065,2.089689437296025,1.137365872136143,0.5162432397255957,1.248917599075865,0.9112271645598685,0.26483583788499765,0.7384444781489146,1.7374627128430422,0.7488046689821733,0.21816689891268767,0.03114960464709767,0.3462164438293785,0.16896989018978983,0.2843571940388126,0.20530717694357545,0.31496580709678856,0.25885890981231297,0.8347077114832611,0.453731792924686,1.2627453609162707,0.767924873946433,2.089689437296025
97,150,5571,150,walking,0.31043487483010224,0.38017858351673867,0.46249762753802703,0.3687449088463418,3.367712898042299,0.5732279975230585,3.2270827092662326,2.2217929000793895,0.918682769541946,0.23808261316906923,0.6566021197031203,0.5940265770250303,0.1388826763422292,0.4116981766566482,1.263657825259581,0.47296390625146717,0.04132721713963714,0.25034270735685243,0.42103746276580256,0.20087546235175635,0.019425642752705693,0.11288737084871396,0.14475836112621648,0.08187687766581116,0.799411013108153,0.3277362415118468,1.0292726842764968,0.6567134387032993,2.2217929000793895
