candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
225,5285,108,3,standing,0.0063,-0.0108,1.6498,-0.0562,-0.0103,0.0499,-0.068,0.0214,-0.0096,0.024,-0.006,0.0008,-0.0184,0.02,0.0766,-0.0057,0.0187,0.0245,0.0172,0.0059,0.0251,-0.0002,-0.01,0.001,0.0509,-0.5865,0.0,0.0167,-0.0001,-0.0961,0.0232,-0.0804,-0.5464,-0.0181,-0.7794,0.0076,-0.6895,-0.0155,-0.0171,0.0261,0.9775,-0.0074,0.0078,-0.0185,-0.0079,0.0188,0.0239,-0.0082,-0.0073,-0.0092,-0.017,0.8969,0.0093,0.0056
226,5286,108,3,standing,-0.0164,0.008,0.036,1.0969,-0.0782,0.0005,-0.0216,-0.0861,0.0574,0.0465,0.0695,0.1012,0.0191,-0.0162,0.029,0.0094,0.0258,0.0002,0.5797,0.001,-0.6883,-0.5877,-0.0001,-0.0504,-0.0806,0.027,-0.0055,0.0056,-0.0283,-0.017,0.0072,-0.1307,0.0269,0.01,0.0076,0.02,-0.0244,0.0166,0.0085,-0.0,0.0073,-0.7563,-0.024,0.0078,0.0067,0.0179,0.0086,-0.5445,-0.0084,-0.0232,0.0255,0.0096,-0.0159,0.0188
227,5287,108,3,standing,-0.0108,0.0083,-0.0003,-0.0469,1.0792,-0.0375,-0.0694,-0.0581,-0.0251,-0.0974,-0.0164,0.0211,0.0249,-0.0054,-0.5879,-0.6563,0.0091,-0.0002,0.0076,-0.01,-0.0221,0.5957,-0.0001,-0.5584,-0.001,0.0241,-0.02,-0.0506,0.0197,-0.0162,0.0156,0.0077,0.0,0.0087,-0.0167,-0.0166,-0.0261,-0.0072,-0.0099,-0.607,-0.7895,0.8861,-0.0096,0.809,-0.0189,-0.0246,0.0073,-0.0267,0.0086,0.0107,0.0085,-0.0082,0.0198,-0.0068
228,5288,108,3,standing,0.0562,-0.0093,0.0106,-0.0364,0.0461,1.0856,-0.0215,-0.0504,-0.0073,-0.0109,-0.0107,0.0006,0.0195,0.0002,-0.0001,0.001,-0.0082,-0.5574,-0.0167,-0.6588,-0.5469,0.0079,0.0094,-0.01,-0.0,0.0255,-0.0232,-0.0208,-0.5877,-0.0083,-0.0091,0.0068,0.0076,-0.0186,-0.0258,-0.0166,-0.017,0.7557,-0.0072,0.0171,0.0178,-0.0239,-0.5987,0.0235,-0.0084,-0.02,-0.0196,-0.0081,-0.0063,0.0085,-0.0399,0.0089,0.0098,0.0092
229,5289,108,3,standing,0.0182,-0.008,0.0965,0.0463,0.036,0.0562,0.0783,1.6681,0.0884,-0.0697,-0.023,0.0003,0.001,0.0207,-0.0161,-0.0158,0.0803,-0.02,-0.5969,-0.0506,0.0192,0.5577,0.0001,-0.649,-0.0204,-0.5796,-0.0199,0.0002,-0.01,0.1308,-0.0238,-0.0,-0.563,0.5468,0.0246,-0.0067,0.0221,0.0171,-0.0085,-0.0348,-0.0178,-0.0375,-0.0188,-0.0074,0.0204,-0.0232,-0.0072,-0.0228,0.0191,0.7093,0.0255,0.0076,-0.0079,0.0258
230,5290,108,3,standing,0.0105,-0.0082,-0.038,1.0976,-0.026,-0.0797,-0.0464,-0.01,-0.0879,0.0002,-0.0693,-0.5566,0.0006,-0.0083,-0.0001,0.597,0.0202,-0.5785,0.0504,-0.0189,-0.0077,-0.589,-0.6874,-0.0084,0.0081,-0.0244,0.0247,-0.1015,-0.0062,-0.0169,0.0156,-0.0073,-0.0803,0.7565,-0.0171,-0.001,-0.0,-0.1308,0.0095,-0.542,0.1192,-0.0586,-0.0091,-0.02,0.0094,0.9699,-0.0238,-0.6788,0.1107,-0.0078,-0.0036,0.0227,0.0061,0.0092
231,5291,108,3,standing,3.0575,-0.0797,0.0062,1.0189,-0.0872,0.0469,-0.0505,0.0004,0.0699,-0.0312,0.026,-0.598,0.0954,0.0198,0.589,0.6594,-0.5784,0.0809,-0.6461,0.0204,-0.1129,0.0002,-0.6783,-0.6855,-0.1304,-0.0076,-0.0178,-0.1015,-0.0362,-0.1199,-0.001,-0.0091,-0.0001,-0.0166,-0.0335,0.0079,0.01,-0.0085,-0.1507,-0.0186,-0.0096,0.0092,-0.0063,0.1009,-0.0238,0.0556,-0.02,-0.0195,-0.0082,-0.0223,-0.8893,-0.0227,0.0081,-0.0074
232,5292,108,3,standing,-0.0093,0.047,1.0581,0.0187,-0.0883,-0.0769,-0.021,-0.0399,0.0008,-0.0691,-0.0966,0.0272,0.1015,0.0064,0.5854,-0.0809,-0.0267,-0.5984,-0.0002,-0.6073,0.5794,0.001,-0.0359,-0.0348,-0.01,-0.0286,0.0505,-0.0001,-0.0258,-0.5561,-0.0335,-0.1306,-0.0352,-0.0062,-0.027,-0.6785,-0.0088,0.0096,-0.0255,0.0246,-0.008,-0.0226,-0.0056,0.02,-0.0095,0.0,-0.6597,0.0079,0.0192,-0.0186,-0.0089,-0.0266,0.0098,0.0076
233,5293,108,3,standing,0.0083,-0.0109,-0.0009,-0.0399,1.5978,0.0569,0.0867,-0.0692,-0.024,-0.0462,-0.0096,0.0002,-0.0774,0.0216,-0.008,-0.0504,0.0235,-0.01,0.001,-0.6877,0.5598,-0.0001,0.0057,0.02,0.0065,-0.6695,0.0088,0.0232,-0.0082,-0.0226,0.0266,-0.5872,-0.0154,-0.0073,0.0079,-0.0063,0.0,-0.0245,0.0247,0.0064,0.1199,0.0176,-0.1308,-0.0087,-0.0181,-0.017,-0.0097,-0.0075,0.0191,0.019,-0.0093,-0.0246,0.0185,-0.0156
234,5294,108,3,standing,0.0077,-0.0162,1.0465,0.0004,-0.0856,-0.0587,0.0002,-0.0001,-0.0375,-0.0224,-0.0986,-0.077,0.0064,0.01,-0.589,-0.0695,-0.546,-0.02,0.001,-0.0073,-0.0503,0.1019,0.0076,-0.0171,-0.0355,-0.0258,0.0068,0.0,-0.5783,0.0192,-0.0172,-0.0193,-0.5598,0.8897,-0.0803,-0.0348,-0.0185,0.0191,-0.0255,-0.6669,-0.0267,0.0209,-0.0174,-0.0159,0.0184,0.0253,-0.1107,0.0081,0.0078,0.0099,-0.0161,-0.0189,-0.0259,0.0194
235,5295,108,3,standing,2.0593,-0.0081,0.0107,1.036,0.0464,-0.0006,0.0986,0.0224,-0.0001,0.067,-0.0867,-0.5974,0.6562,-0.0066,0.0054,0.02,0.001,0.0806,-0.5871,-0.6982,0.7796,-0.029,-0.1015,-0.0083,-0.5585,-0.5788,0.0002,0.0087,-0.0089,-0.008,-0.1196,-0.0163,-0.0348,-0.0094,0.0099,0.6878,-0.01,-0.1003,0.0506,0.0203,-0.0079,-0.1506,-0.019,0.0184,0.5675,-0.0097,0.9521,0.1126,0.1107,0.0173,0.0072,-0.0337,0.0061,-0.0092
236,5296,108,3,standing,0.0063,-0.0375,0.0155,-0.058,-0.0215,-0.0862,0.0969,0.0467,0.069,0.0804,-0.0796,0.0009,1.596,-0.101,-0.0359,-0.0001,-0.0002,0.0209,-0.0171,0.0209,-0.0,0.0182,0.0084,0.0208,-0.0508,-0.0086,-0.001,0.0172,-0.1199,-0.01,-0.0073,-0.0193,-0.0247,0.9895,0.0064,0.9765,-0.6857,-0.02,0.1105,-0.1309,-0.546,-0.0238,0.0094,-0.0221,0.0179,-0.0081,-0.0092,0.8958,0.0074,0.0183,-0.0199,0.0176,-0.0078,-0.017
237,5297,108,3,standing,0.0561,-0.0058,0.0106,-0.036,0.0002,1.0971,0.0004,-0.0224,0.01,-0.0001,-0.001,0.0867,0.0202,0.0468,-0.5579,0.077,-0.0095,-0.0199,0.0188,-0.5966,-0.0509,0.0094,0.0226,0.0062,-0.0255,-0.0074,0.0192,0.0057,0.0232,-0.0087,-0.0093,0.989,-0.6491,0.0065,-0.02,0.978,-0.5469,0.0082,-0.0189,-0.0806,0.0186,0.0227,0.0252,0.0176,-0.0063,0.024,0.0156,0.7881,-0.0,-0.0206,0.0183,-0.0185,0.0075,0.7796
238,5298,108,3,standing,0.0082,0.0104,-0.0573,1.0869,0.0107,0.0007,0.0959,0.037,-0.0219,0.068,0.0504,-0.5797,0.0232,0.024,0.0002,-0.0001,-0.02,0.0258,0.006,0.0158,-0.0261,-0.0255,-0.0199,-0.0087,0.0266,-0.6586,-0.0166,-0.0084,-0.0,0.6854,-0.0093,0.7561,-0.0156,-0.001,0.0807,0.0247,0.0078,-0.679,0.01,-0.0244,-0.0174,-0.0155,-0.0257,0.0253,-0.037,-0.0247,-0.0088,-0.0206,-0.0091,-0.1194,-0.0085,-0.0094,-0.0195,0.0229
239,5299,108,3,standing,-0.0077,0.0597,1.0691,0.0155,0.0789,-0.038,0.0876,0.0464,0.0202,-0.0187,-0.0005,0.0214,0.5867,-0.0965,-0.006,-0.5793,-0.001,-0.0081,-0.0001,-0.0,-0.0171,0.0235,-0.0159,0.0072,-0.0061,-0.0073,-0.0258,-0.0088,-0.0002,-0.02,0.0194,0.0508,-0.0075,0.0062,-0.0084,-0.0095,0.01,-0.0078,0.0074,-0.0156,0.9966,-0.0085,0.0096,-0.0182,-0.0261,-0.5469,-0.0163,0.0238,-0.0226,-0.017,-0.0192,0.0186,0.0198,-0.0062
240,5300,108,3,standing,0.0074,-0.0562,0.0102,-0.0461,1.5567,0.0764,-0.0163,0.0195,0.0698,-0.036,0.0009,0.0002,0.001,-0.0059,-0.0207,-0.0504,-0.0973,-0.0258,-0.0883,0.0171,-0.0286,-0.5869,-0.6865,0.0001,-0.1307,-0.0154,-0.02,0.0247,-0.5638,-0.5793,-0.7087,0.0096,-0.0091,-0.0244,-0.0238,-0.7581,-0.6694,-0.0178,-0.0182,0.008,0.0172,-0.0176,-0.0097,0.009,0.0185,0.01,0.0189,-0.0232,-0.0267,-0.7984,-0.0804,-0.0,-0.0112,-0.0088
241,5301,108,3,standing,2.6856,-0.0793,0.008,0.096,1.0585,-0.0886,2.6599,-0.0692,0.7082,0.0466,0.1195,-0.7778,-0.026,-0.6961,0.6788,0.5857,-0.035,0.5583,-0.1012,-0.0007,0.0505,0.1108,-0.5976,0.0258,-0.0362,0.6496,-0.0095,0.5445,-0.1126,0.0241,0.0244,0.0063,0.0272,0.0226,0.0803,-0.7572,-0.0267,-0.2203,0.0981,0.7971,0.0589,-0.0365,0.7469,0.2162,0.1003,0.0059,0.0206,0.0415,-0.0797,0.0173,-0.1308,-0.0062,-0.079,0.0087
242,5302,108,3,standing,0.0072,-0.0164,0.0086,1.0575,0.0301,-0.028,-0.047,0.0005,0.0793,-0.0883,-0.0957,0.0697,-0.0359,-0.0059,-0.001,-0.0002,0.0081,-0.0001,-0.01,-0.0508,-0.5866,-0.5574,-0.6877,-0.0171,0.0091,-0.0094,0.6795,-0.0354,0.0809,-0.0061,0.0173,0.0085,0.0249,0.0192,-0.0162,0.7988,0.0165,-0.1192,0.009,0.5499,-0.0089,0.006,-0.0063,-0.1019,0.0156,0.0069,0.0182,-0.0,-0.0226,-0.0078,0.0184,0.02,0.0196,-0.0098
243,5303,108,3,standing,0.0062,-0.0007,1.0172,-0.026,0.0597,-0.0108,0.038,0.0764,-0.067,0.0465,-0.0986,0.0002,0.0202,0.02,-0.0085,-0.0504,0.0204,-0.0001,-0.0171,0.01,0.5567,0.0201,0.0063,-0.0054,0.0258,0.0076,0.0,0.0244,0.5868,-0.5984,-0.001,-0.5789,0.0249,0.0173,-0.6692,-0.0195,-0.6979,-0.0188,0.0087,-0.0178,-0.019,-0.0083,0.0261,-0.0191,-0.0266,-0.0094,-0.0075,0.0174,-0.0077,0.0081,-0.0199,0.0061,-0.034,0.9615
244,5304,108,3,standing,0.0106,0.026,-0.0086,0.0008,0.0577,1.579,0.0884,0.0431,0.0375,0.0778,0.0972,0.5958,-0.0238,0.5594,0.0286,0.6482,-0.658,0.1012,0.6856,-0.6692,0.6798,0.7095,-0.0247,0.1308,0.1129,0.7974,-0.1508,0.1192,-0.6976,-0.0507,-0.0071,-0.0173,-0.0337,-0.2304,-0.2206,0.0191,-0.0365,-0.0162,-0.0002,-0.0277,-0.0597,-0.0893,-0.5464,-0.2606,-0.0267,-0.0287,-0.0088,-0.0183,0.1107,0.9963,0.001,-0.0226,-0.0425,-0.01
245,5305,108,3,standing,3.0069,-0.0188,0.038,1.6562,2.7579,0.089,-0.0577,0.0957,-0.0786,-0.5572,-0.6496,-0.0003,-0.066,-0.0212,-0.024,-0.5871,0.0467,-0.0174,0.1192,-0.0359,0.0506,-0.0352,0.0803,0.0161,-0.1012,0.0272,0.7083,-0.5987,-0.0594,-0.1306,0.1127,-0.2163,-0.0335,0.1006,0.6654,-0.0097,-0.0361,0.0253,-0.0081,-0.0095,-0.0176,0.1104,-0.0277,-0.0356,0.01,-0.5623,-0.001,-0.0348,-0.6878,-0.2207,-0.0353,-0.0427,-0.0267,0.0092
246,5306,108,3,standing,0.036,-0.0086,-0.0162,1.058,0.0109,-0.0004,-0.0215,0.0468,-0.0107,-0.0082,-0.0695,-0.0191,0.0505,-0.0242,0.0896,0.0232,-0.0251,0.5564,-0.0076,-0.0002,0.0079,-0.0154,0.001,0.0258,-0.5965,-0.6789,-0.5785,-0.0166,0.0001,-0.0181,-0.0238,0.0252,0.0194,-0.02,-0.019,-0.01,0.0078,-0.0093,0.0249,0.0174,-0.0072,-0.0063,-0.0171,0.9799,-0.6988,0.5892,-0.0075,0.017,0.0198,-0.0084,-0.0083,-0.0087,-0.0,0.0077
247,5307,108,3,standing,0.0106,-0.0055,0.0063,1.0475,-0.0591,0.0865,-0.0399,-0.0782,0.0007,0.028,-0.0981,0.0002,-0.0059,-0.001,-0.0067,-0.0504,-0.024,-0.0001,-0.6496,-0.0202,0.01,0.02,0.0077,-0.5783,0.0074,-0.5856,-0.0092,0.1018,-0.6986,-0.0097,-0.0084,0.0204,-0.0066,-0.0244,-0.006,-0.0094,-0.0068,-0.0161,-0.0062,-0.007,0.9871,0.0236,0.0232,-0.0078,0.019,0.0072,0.0076,-0.5414,-0.0267,0.0173,-0.0087,-0.0089,0.0179,-0.0095
248,5308,108,3,standing,-0.0556,0.008,1.0464,-0.0189,0.037,-0.0008,-0.001,-0.0211,-0.0206,0.0001,-0.0094,-0.0787,0.0091,0.0955,0.0876,-0.01,0.066,0.02,-0.0165,-0.0807,-0.5783,-0.0169,-0.0505,0.0258,0.6778,-0.0335,-0.0002,-0.0054,-0.0222,-0.5971,-0.0,-0.5879,-0.6885,0.1015,-0.0584,-0.1303,-0.0182,-0.0086,0.0061,0.0075,-0.0073,0.0195,0.0177,-0.0193,-0.0074,0.0238,0.8898,0.0244,0.9799,-0.0092,-0.0238,0.019,-0.038,-0.0163
249,5309,108,3,standing,0.0191,0.0096,-0.026,1.0375,0.0655,0.0594,0.047,0.0973,0.0772,-0.0003,0.0893,-0.6776,-0.5787,0.0803,-0.0302,-0.0159,-0.0002,-0.0061,-0.0001,0.5464,0.0207,-0.0505,-0.0204,-0.6856,0.5895,0.0221,0.7778,-0.0335,-0.6981,-0.0238,0.0192,-0.01,0.001,0.0085,-0.0,-0.02,-0.1015,-0.008,-0.0079,0.6597,-0.0171,-0.0082,-0.1303,0.0099,0.0086,-0.0089,0.9866,0.0206,0.009,0.0162,0.0174,0.0163,0.0106,-0.1196
250,5310,108,3,standing,0.0064,0.0107,-0.0213,1.5868,-0.058,-0.0399,0.0892,-0.046,-0.0965,-0.5957,0.0004,0.0002,0.067,0.0067,-0.0081,-0.5582,0.1109,-0.0348,0.0258,-0.0001,-0.01,-0.0154,-0.0803,-0.0093,-0.779,0.0063,-0.0078,0.0061,-0.0173,-0.001,0.6962,-0.02,-0.7596,0.0083,0.0056,-0.0091,-0.7971,0.1306,-0.0244,-0.0,-0.0086,-0.0335,-0.0247,0.0197,0.1002,-0.0174,0.0189,-0.101,0.0087,0.0066,-0.0238,-0.0503,0.0094,-0.0185
251,5311,108,3,standing,0.0073,-0.0162,1.0968,0.0082,0.026,-0.0775,-0.0569,0.0344,0.0006,-0.0854,-0.0664,0.047,0.0002,-0.5572,-0.0001,0.024,0.1019,-0.0246,0.001,0.0085,0.0245,0.6594,-0.0506,-0.01,-0.0067,-0.568,-0.0081,-0.0199,-0.0087,-0.02,-0.0227,-0.7792,0.0059,-0.0246,0.0158,0.8957,0.0244,0.0255,0.0097,-0.0238,-0.0096,-0.0266,-0.0088,-0.0807,-0.0195,-0.6661,-0.009,-0.0,-0.0083,-0.0171,0.0079,-0.0191,0.0078,-0.0076
252,5312,108,3,standing,0.0093,0.0102,-0.0789,1.0597,-0.046,-0.031,0.0881,-0.0964,-0.0003,0.0509,-0.5569,-0.0695,0.0206,0.0096,-0.001,-0.0244,0.0001,-0.0247,0.01,-0.0267,0.0171,0.0067,-0.0806,0.0066,-0.0099,0.0194,0.0,0.0231,-0.0172,-0.5791,-0.0222,-0.0002,0.0079,-0.0223,0.0258,0.0186,-0.0062,-0.0078,-0.6885,0.5961,0.7784,0.5425,0.0083,-0.0063,0.0058,0.9865,-0.568,-0.1304,-0.009,-0.0176,-0.0173,-0.0104,0.0239,-0.757
253,5313,108,3,standing,0.0155,-0.0064,1.048,0.0213,0.036,-0.0157,0.0008,-0.0772,-0.0554,0.0201,-0.0203,-0.0505,-0.0885,-0.0974,0.0056,-0.0093,-0.0186,0.0202,-0.0691,-0.0002,0.5961,-0.0001,-0.6594,0.0162,-0.0058,-0.0247,-0.6798,0.024,-0.0079,-0.0246,-0.01,0.001,0.0078,0.02,-0.6963,-0.0081,-0.0066,-0.0196,-0.0088,0.0197,-0.0173,0.017,-0.0344,0.0226,0.0195,0.9983,0.0,0.1196,-0.019,0.0189,0.0201,-0.6871,0.0175,-0.0182
254,5314,108,3,standing,0.0157,0.0085,-0.0375,-0.068,1.0463,-0.0555,-0.089,-0.0972,-0.026,-0.0091,0.0007,0.0002,-0.0781,-0.5876,0.0084,-0.0267,-0.0156,-0.6561,-0.0167,0.0001,-0.001,-0.5964,0.0507,-0.6683,-0.0096,-0.017,0.54,0.0074,-0.0182,-0.02,0.0255,-0.6895,-0.0255,-0.0062,-0.0192,0.9788,0.0,0.01,-0.0099,-0.0177,-0.0187,-0.7989,-0.0235,-0.0094,-0.0078,0.0169,-0.0193,0.0173,0.0086,0.0037,-0.0806,-0.0098,0.0232,-0.0071
255,5315,108,3,standing,0.0057,-0.0312,0.0107,0.0009,0.0468,1.5862,0.0002,0.069,-0.001,-0.0585,-0.0893,-0.021,-0.02,-0.0956,-0.0,0.6072,-0.5475,-0.0083,-0.0272,0.029,-0.0277,0.01,0.6584,-0.0505,0.5589,-0.0803,-0.1306,-0.0001,0.0078,0.0262,0.7097,-0.0086,-0.6787,0.0059,0.0096,0.008,0.0257,-0.7969,0.0166,-0.1109,-0.1015,-0.6495,-0.0182,-0.0277,-0.0174,-0.0258,0.7771,-0.0192,0.9961,-0.0226,-0.0267,-0.0181,-0.0098,-0.0247
256,5316,108,3,standing,0.0079,-0.0108,0.0206,1.0783,0.0364,0.0557,-0.0691,0.026,-0.0499,-0.0073,0.0005,0.0187,0.0204,-0.0062,0.0241,0.0,-0.0505,-0.097,-0.0078,0.0001,-0.5898,-0.0171,-0.0002,0.001,-0.01,-0.0072,0.0056,0.0244,-0.0209,-0.0081,-0.008,-0.0061,-0.0167,-0.0084,0.7788,0.0085,-0.0169,0.5965,-0.0245,0.5595,-0.0082,0.02,0.0092,0.0063,-0.0189,-0.0229,-0.0074,0.6894,0.0193,-0.0242,0.0175,-0.6697,-0.0176,-0.0054
257,5317,108,3,standing,0.0086,-0.0105,0.026,1.0466,0.0364,-0.0799,-0.001,-0.0002,0.0867,0.0006,0.0954,0.0697,-0.0091,-0.5971,-0.0258,0.0809,-0.101,-0.5583,0.0082,-0.0195,0.6885,-0.0001,0.0235,0.0204,0.01,0.1121,-0.024,-0.0078,0.0506,-0.5892,0.1199,-0.5788,-0.7563,0.0235,0.0065,-0.1108,0.024,-0.0255,0.1003,-0.0074,-0.0093,-0.0206,0.0209,0.8079,-0.0156,-0.0236,-0.0189,-0.0267,-0.0208,0.6961,-0.02,-0.7794,-0.0,-0.1308
258,5318,108,3,standing,0.0058,-0.0102,1.5592,-0.0798,0.0434,0.0007,0.0399,0.0096,-0.0001,-0.056,-0.0972,-0.01,0.0695,0.0002,-0.6486,-0.0189,0.0879,0.1012,-0.0508,-0.6897,-0.6788,-0.0094,-0.0348,-0.0,0.5981,0.1127,-0.0354,0.001,0.1308,0.777,0.0062,-0.1008,-0.0342,-0.0359,0.5775,0.0807,-0.008,0.0252,-0.1196,0.02,-0.0286,-0.0355,-0.0246,-0.0165,-0.0556,-0.0174,-0.0076,0.0238,0.0085,0.1104,0.0169,-0.0084,-0.024,-0.0209
259,5319,108,3,standing,0.0081,-0.0005,0.0187,-0.0375,1.5569,0.0464,0.0692,-0.0174,0.0576,-0.0799,0.0507,0.0972,-0.028,-0.0891,0.1197,-0.547,0.0286,-0.0267,-0.0208,-0.1307,-0.1014,-0.0002,-0.0189,-0.0158,0.0283,-0.0062,-0.0809,-0.024,0.0206,0.7765,-0.0193,-0.0067,-0.0168,-0.01,-0.0094,-0.0085,-0.0287,-0.0001,0.0059,-0.0244,-0.669,-0.1106,-0.5783,0.001,0.0204,-0.0163,0.0255,0.0197,-0.0221,-0.0096,-0.0266,0.0073,-0.0171,-0.0277
260,5320,108,3,standing,0.0158,-0.006,0.028,0.0003,0.0364,-0.0076,0.001,1.5577,0.0078,-0.0581,-0.0789,-0.0173,0.0499,-0.0268,0.0109,-0.0693,0.0509,0.0002,0.0867,-0.0001,-0.01,0.0062,0.0266,-0.0059,-0.0,-0.02,-0.5785,0.9775,-0.0287,-0.5465,-0.0156,-0.0084,0.6863,0.0196,-0.0166,-0.0191,-0.0283,0.0803,-0.0286,0.0227,0.0195,-0.0072,-0.0174,-0.0061,0.007,-0.6987,-0.009,0.8894,-0.0082,0.0186,-0.024,-0.0198,0.0053,-0.0258
261,5321,108,3,standing,-0.0073,0.0191,1.5868,-0.0375,-0.0557,-0.0083,0.078,-0.0963,0.0859,0.0693,0.0412,-0.0219,-0.0003,-0.02,0.6597,0.01,-0.0192,-0.0072,0.0184,0.1102,-0.0001,-0.6481,0.0201,-0.0504,-0.0335,-0.024,-0.0002,0.0204,0.5579,0.1019,-0.0,-0.6067,0.001,-0.0056,0.0209,-0.0195,-0.0171,0.1008,0.1199,-0.0086,0.0594,-0.7798,-0.0176,-0.019,0.0207,0.0202,-0.031,-0.0237,-0.017,0.0162,-0.0087,0.0204,-0.547,0.8861
262,5322,108,3,standing,0.0165,-0.0093,0.0563,-0.0959,-0.0461,-0.028,-0.0509,-0.0871,0.0206,1.5564,0.0692,0.0375,-0.0786,0.586,0.0006,-0.001,-0.0085,-0.0804,-0.0169,0.0073,0.0072,-0.0162,0.0097,-0.0056,-0.0001,-0.0002,-0.0267,-0.0167,0.0235,-0.0083,0.5795,-0.0076,0.0184,0.02,-0.0068,-0.0181,0.0247,0.0258,-0.0199,-0.0091,-0.034,-0.0246,-0.0174,-0.0177,0.01,-0.0261,0.0249,0.8896,0.0054,-0.1014,0.989,0.7978,-0.0182,-0.0322
263,5323,108,3,standing,0.0106,-0.0076,0.0585,0.023,-0.0104,0.0775,1.6594,-0.038,-0.0955,-0.0503,-0.089,0.0221,-0.0007,0.0252,0.0206,0.0002,-0.001,0.0161,-0.0082,0.01,-0.0244,-0.5898,0.0162,-0.006,-0.0057,0.0054,0.7772,-0.0159,-0.0174,-0.0001,-0.024,-0.6484,0.6768,-0.0081,-0.0,-0.0246,0.0086,0.0235,-0.0092,-0.0093,-0.0807,0.0056,0.0091,0.0188,0.0071,-0.0063,0.7987,0.0078,-0.0097,0.0195,-0.6696,-0.0183,0.997,0.0201
264,5324,108,3,standing,0.0055,-0.0364,1.5878,-0.0162,-0.086,0.0214,0.0796,0.0963,-0.0461,-0.0699,0.0581,0.001,0.1196,0.0001,-0.1108,-0.0093,-0.0187,-0.0194,-0.0005,-0.0085,-0.0082,-0.0002,-0.0506,-0.0091,-0.0077,0.01,0.0809,-0.0083,0.1306,-0.0067,-0.0157,0.0227,-0.0226,-0.0,-0.0166,0.0245,0.8074,-0.0235,0.0154,0.0173,0.0088,-0.5969,0.0175,-0.0086,-0.6571,0.0249,-0.5637,-0.0197,-0.0195,-0.02,-0.7092,0.0079,-0.0076,0.0117
265,5325,108,3,standing,0.0066,-0.0187,0.0003,-0.0761,1.5792,-0.038,-0.089,0.0973,0.0554,-0.0464,0.0224,-0.0504,-0.0001,-0.5856,0.0204,-0.0078,-0.0165,-0.066,0.001,-0.01,-0.0,0.1018,-0.017,-0.1197,0.0246,0.0084,0.5985,-0.0348,0.0068,0.1108,0.0199,0.0226,0.0806,0.0093,-0.5572,0.0175,-0.0002,-0.0097,-0.0163,-0.6769,0.0079,-0.0204,-0.0181,-0.0182,0.0195,0.0077,-0.0176,-0.0071,-0.0162,-0.0089,-0.0198,-0.0058,0.0201,0.0191
266,5326,108,3,standing,0.008,-0.0103,0.0793,0.0562,1.5568,-0.046,0.0219,-0.0007,-0.001,0.0881,-0.0692,-0.0979,-0.547,-0.6574,0.0507,-0.119,-0.5861,0.1122,-0.5963,-0.0064,0.6784,-0.0002,-0.0204,-0.0082,0.02,-0.0099,0.0001,0.5789,0.0803,0.1303,0.7776,-0.1104,0.1015,-0.01,0.0206,0.1005,-0.0073,-0.0172,0.0056,0.0197,-0.0071,-0.0266,0.0086,-0.0257,-0.0287,-0.0,-0.0185,-0.0088,-0.0078,0.6987,-0.0075,0.0194,-0.009,0.0096
267,5327,108,3,standing,-0.0062,0.0195,-0.0893,-0.0581,0.038,0.0212,-0.0468,-0.0965,-0.069,-0.0799,-0.5475,1.5584,0.0008,0.1015,-0.5864,-0.0507,0.1199,0.0238,0.0067,0.0076,-0.0079,0.0002,-0.0169,-0.0227,-0.0061,0.0187,-0.0073,-0.001,-0.0166,0.0001,-0.01,-0.02,-0.5785,0.5963,0.0077,0.0803,-0.0071,0.1002,-0.0556,-0.0206,-0.0197,-0.0088,-0.1308,-0.0221,-0.0,-0.786,-0.007,-0.0182,0.0201,-0.0074,-0.0192,-0.0194,0.0036,0.0091
268,5328,108,3,standing,0.036,-0.0082,0.0102,-0.0581,-0.0773,1.5564,0.0469,-0.089,0.0008,0.0162,-0.0086,0.0965,0.0508,-0.547,0.01,-0.5884,-0.0002,-0.0699,-0.6791,-0.5639,0.6883,0.001,-0.0001,-0.5963,-0.5787,-0.0206,-0.1019,-0.0354,0.0175,-0.0277,-0.0061,-0.1005,0.0166,-0.0227,-0.0074,-0.0193,-0.0578,-0.0244,0.119,0.1109,-0.0204,0.0221,0.0189,0.7795,-0.0097,-0.0092,-0.0803,0.018,-0.0085,0.0171,-0.0235,-0.0222,-0.1303,-0.0594
269,5329,108,3,standing,0.0065,-0.0173,0.0005,1.0664,0.0561,-0.028,0.0077,-0.0002,0.0466,-0.0312,-0.0958,-0.0863,-0.0083,0.006,-0.0072,0.001,-0.0261,-0.0788,0.6786,-0.01,0.0,-0.02,0.0197,-0.5784,0.0001,-0.0803,-0.0509,-0.0168,0.8978,-0.024,0.0247,0.1012,-0.0192,-0.5582,-0.5675,-0.1304,-0.0227,-0.6971,0.0099,-0.0194,-0.017,-0.0335,0.0087,0.0162,-0.0196,0.0195,-0.0266,-0.0059,-0.0085,-0.0154,-0.0181,0.7976,-0.009,0.0267
