candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
104,5164,108,2,sitting,-0.0193,0.9813,-0.0062,0.0194,-0.0118,-0.0047,-0.0076,-0.4836,0.0335,-0.0404,0.2125,0.0117,-0.0105,1.0059,-0.0108,0.0015,-0.0037,-0.0015,0.0153,0.0092,0.0031,-0.0054,0.0022,0.0011,0.0145,-0.0006,0.0226,0.0032,-0.0071,0.0161,-0.0026,0.0281,0.0098,0.0077,-0.0063,0.0011,-0.0053,0.0312,0.0028,0.0087,0.0123,0.0101,-0.0103,-0.0007,0.3412,-0.0003,-0.002,-0.004,0.0047,1.4572,0.0132,-0.0676,-0.0064,0.017,-0.0365,0.0125,0.0247,-0.0057,-0.0308,-0.115,-0.0077,0.0148,0.0202,0.0434,-0.2367,-0.0536,0.034,0.0073,0.022,0.0229,-0.1552,-0.0405
105,5165,108,2,sitting,-0.0039,0.7448,-0.0044,0.0287,-0.0133,0.0025,0.014,-0.5208,0.0381,-0.0442,0.2471,0.016,0.0145,0.9745,-0.0131,0.0016,-0.012,-0.0046,0.0284,0.0105,0.0015,-0.0003,-0.005,-0.0037,0.0076,0.001,0.029,0.0044,-0.01,0.0163,-0.0044,0.029,0.0077,0.0002,-0.0083,0.002,0.0147,1.0842,0.0008,0.0171,0.0132,-0.002,-0.0151,-0.0038,0.4982,0.0008,-0.0032,0.0012,0.0045,0.017,-0.0171,0.0157,0.0101,-0.0127,-0.0003,-0.0013,0.0132,-0.0084,0.0006,-0.0164,-0.008,0.0115,0.0133,0.0167,-0.2041,-0.0361,0.045,0.0076,0.009,0.0034,-0.093,-0.02
106,5166,108,2,sitting,-0.0103,1.2934,0.0006,0.0274,-0.0147,0.0026,-0.0308,-1.2504,0.0742,-0.0543,0.5867,0.0574,0.0068,-0.2357,-0.0063,-0.0001,-0.0344,-0.0203,0.012,0.0103,0.0111,-0.0004,-0.0154,-0.0014,0.0018,0.0037,0.0212,0.0063,-0.0131,0.0113,-0.0041,0.0296,0.0097,0.0038,-0.0102,0.0048,0.0265,0.1662,-0.0085,0.0097,-0.0067,0.0154,-0.01,-0.0016,0.2884,0.0062,0.0033,-0.0077,0.0065,1.44,0.0216,0.0732,-0.0276,0.0096,0.0163,0.0274,0.0153,0.0017,-0.0002,0.0041,-0.0027,0.0168,0.0166,0.0156,-0.1728,-0.0237,0.0357,-0.0069,0.0383,0.0575,-0.1109,-0.0159
107,5167,108,2,sitting,-0.0039,0.7149,-0.0028,0.0283,-0.0167,0.0048,-0.0255,-0.4443,0.0306,-0.0427,0.1976,0.0036,-0.0068,0.9723,-0.0087,-0.0081,-0.0232,0.0045,0.0272,0.0083,-0.0078,-0.0026,-0.0041,-0.0118,0.0045,-0.0015,0.0324,0.0008,-0.0085,0.017,-0.0009,0.0292,0.0092,0.0051,-0.0122,0.0028,0.007,0.6402,0.0027,0.0024,0.0024,-0.0078,-0.008,-0.0005,0.4828,-0.0046,0.0015,-0.0052,0.0062,0.0282,0.0004,0.0718,-0.0004,0.0102,0.0201,-0.0005,0.0206,-0.0072,0.0278,-0.0381,-0.0033,0.0125,0.013,0.0285,-0.218,-0.031,0.0241,0.0081,0.0122,0.0236,-0.1281,-0.0214
108,5168,108,2,sitting,-0.0054,0.973,0.0071,0.0415,-0.0133,-0.0121,-0.015,-0.5027,0.0342,-0.0463,0.2466,0.0233,0.0112,1.0758,-0.0224,0.0074,-0.0176,-0.0027,0.0152,0.0168,0.0114,-0.0028,-0.0007,-0.0104,0.0111,-0.0022,0.0242,0.0008,-0.0132,0.0108,-0.0013,0.0303,0.0101,0.0029,-0.0084,0.0003,-0.0113,0.11,0.0202,0.0204,0.0087,-0.0075,-0.0039,-0.0011,0.3075,-0.0048,-0.0006,0.0001,-0.0083,1.4457,0.0153,0.0144,0.0117,0.0079,0.0034,-0.0137,0.036,-0.0083,0.0115,0.0008,0.0014,0.0114,0.018,0.0097,-0.2207,-0.0289,0.0199,0.0258,0.0147,0.0276,-0.1067,-0.0193
109,5169,108,2,sitting,-0.0043,1.3137,-0.0054,0.0273,-0.0147,0.0043,-0.0222,-1.0667,0.0585,-0.0516,0.4754,0.0452,0.0076,0.2004,0.0078,0.0028,-0.0086,-0.0144,0.0182,0.0106,0.0035,-0.0018,-0.0031,-0.0046,0.0126,-0.0001,0.0248,-0.0019,-0.0167,0.0213,-0.0012,0.0294,0.0098,0.0011,-0.0106,-0.0017,-0.0132,-0.1764,-0.0001,0.0098,0.0113,0.0085,-0.0093,-0.0053,0.2947,0.0038,-0.0005,-0.0013,0.0021,1.5447,-0.0035,-0.0137,0.0036,0.0012,-0.0126,-0.0029,0.0233,0.0023,0.0377,-0.0388,-0.009,0.0137,0.0234,0.0126,-0.1808,-0.0364,0.0439,0.0086,0.0186,0.026,-0.1488,-0.0351
110,5170,108,2,sitting,-0.0347,1.296,-0.0172,0.0336,-0.0092,-0.0167,-0.0323,-1.0973,0.0585,-0.042,0.4782,0.0477,-0.0305,0.2369,-0.0087,0.0074,-0.012,-0.0045,0.0161,0.0044,-0.0014,-0.0105,-0.0042,0.0066,0.0212,0.0061,0.0308,-0.0007,-0.0245,0.0186,0.0058,0.0305,0.0054,-0.0047,-0.0206,0.0021,0.0505,0.2345,0.0034,0.0125,-0.0077,-0.0063,-0.0088,0.0004,0.27,0.0067,-0.0022,-0.0101,0.0054,1.5469,0.0034,-0.0851,-0.0002,-0.0101,-0.0332,0.0051,0.017,0.0281,0.0024,-0.0577,0.0067,0.0204,0.0038,0.0209,-0.2315,-0.0298,0.0318,0.0155,0.0108,0.0359,-0.1422,-0.0229
111,5171,108,2,sitting,-0.0048,1.3143,-0.0064,0.0249,-0.014,-0.0028,-0.028,-1.0346,0.0605,-0.0497,0.4832,0.0498,0.0138,0.23,-0.0113,0.0216,-0.0094,-0.0059,0.0193,0.0137,0.003,-0.0007,0.0045,-0.0044,0.0165,0.0004,0.0288,-0.0002,-0.0232,0.0206,0.0015,0.0297,0.0095,0.0011,-0.011,0.004,0.0083,0.2782,0.003,0.0043,0.0045,-0.0046,-0.0099,0.0007,0.2841,-0.0024,0.0015,-0.006,-0.0055,1.4673,0.0024,0.0689,-0.0072,0.0001,0.0051,0.0033,-0.016,0.0065,-0.001,0.0067,-0.0064,0.0127,0.0277,0.0143,-0.2135,-0.0269,0.0175,0.0126,0.0375,0.0171,-0.1553,-0.0423
112,5172,108,2,sitting,-0.0034,1.3191,-0.0043,0.0478,-0.0135,0.0048,-0.0242,-0.8357,0.0538,-0.0459,0.3865,0.0465,-0.0083,1.0208,0.0037,-0.0051,-0.0025,-0.0045,0.0246,0.0069,0.0046,0.0016,-0.0021,-0.0153,0.0108,-0.0015,0.03,0.0061,-0.0113,0.0119,0.0015,0.0306,0.0091,-0.0013,-0.0103,0.0002,-0.0024,-0.1926,0.0002,0.003,0.0108,-0.0032,-0.0146,-0.0052,0.2911,0.0041,-0.0074,-0.0105,-0.0005,1.5342,0.0147,0.0006,-0.001,0.0016,0.001,0.0024,0.0101,-0.0215,0.0182,0.0338,0.0074,0.0148,0.0151,0.0485,-0.1934,-0.0458,0.0287,0.0146,0.0204,0.0338,-0.1238,-0.0305
113,5173,108,2,sitting,-0.0049,1.33,-0.0042,0.0195,-0.0111,-0.0018,-0.0297,-1.0653,0.058,-0.05,0.4838,0.0444,0.0084,0.1859,-0.018,-0.0127,-0.0103,-0.0057,0.0076,0.006,-0.0063,-0.0024,-0.0062,-0.0043,0.0096,0.0008,0.0282,-0.0065,-0.0151,0.0161,0.0021,0.0285,0.0093,0.0027,-0.0105,-0.0008,-0.0125,0.2802,0.0152,0.0216,0.0105,-0.014,-0.0133,-0.002,0.2975,-0.0058,-0.003,-0.0027,-0.0086,1.535,-0.0001,-0.0143,0.0101,0.0021,-0.021,-0.0077,0.0083,-0.0008,-0.0212,-0.0238,0.0032,0.0131,0.0208,0.04,-0.1832,-0.0382,0.0236,0.0079,0.0272,0.0103,-0.1159,-0.0346
114,5174,108,2,sitting,-0.0039,1.2821,-0.0074,0.0277,-0.0196,0.0036,-0.0404,-0.9274,0.065,-0.0441,0.4234,0.0457,0.0163,0.3653,-0.0118,0.0165,-0.0028,-0.011,0.0209,0.0187,-0.0077,0.0025,0.0003,-0.0017,0.0115,-0.0006,0.0343,0.0107,-0.0079,0.0228,0.0022,0.031,0.0062,0.0012,-0.0142,0.0001,0.0026,-1.2448,0.0034,-0.0045,0.0247,-0.0104,-0.0137,0.0005,0.263,0.0056,-0.0021,0.0048,-0.0187,1.4553,-0.0019,0.0233,-0.0111,-0.0124,0.0204,0.0172,-0.0363,-0.0248,0.0417,-0.0209,-0.012,0.0178,0.0281,0.0426,-0.2255,-0.039,0.0465,0.0054,0.0094,0.0185,-0.1562,-0.0277
115,5175,108,2,sitting,-0.0047,1.3139,-0.0141,0.0453,-0.0238,0.0013,-0.0224,-0.986,0.0559,-0.0476,0.4422,0.0567,0.0038,0.3864,0.004,-0.0103,-0.0066,0.0075,0.0208,0.0116,-0.0023,-0.0017,-0.0016,-0.0121,0.0142,-0.0013,0.0317,-0.0043,-0.0241,0.0154,0.0018,0.0298,0.0055,0.0077,-0.0084,0.002,0.0041,0.2587,-0.0134,0.0111,-0.0363,-0.0072,-0.0136,0.0022,0.2802,-0.0017,0.0038,0.0166,-0.0093,1.5287,0.0015,-0.0648,0.0065,0.0014,0.0355,-0.008,0.0273,-0.0189,0.0426,0.0003,-0.0235,0.0125,0.0338,0.0187,-0.1693,-0.0262,0.0319,0.0094,0.033,0.0401,-0.1052,-0.0215
116,5176,108,2,sitting,-0.0354,1.298,-0.0053,0.0437,-0.023,0.0117,-0.0302,-1.0718,0.0623,-0.0452,0.5047,0.0489,-0.0079,-0.0457,0.0163,0.0113,0.008,-0.0008,0.018,0.0135,0.0015,0.0014,-0.0021,0.0043,0.0058,-0.0012,0.0312,-0.011,-0.0106,0.0138,-0.0035,0.0282,0.0083,0.0039,-0.0116,0.0015,-0.0038,0.2452,0.004,0.0009,0.022,-0.0275,-0.0077,-0.0056,0.2952,0.0057,0.0003,-0.0006,-0.0028,1.5005,-0.0124,0.0033,-0.0202,-0.0016,-0.017,-0.0112,0.009,-0.0248,-0.0223,0.0049,0.0057,0.0019,0.0048,0.0225,-0.2215,-0.0381,0.0017,0.0258,0.0114,0.0009,-0.1098,-0.0059
117,5177,108,2,sitting,-0.0411,1.3289,-0.0676,0.0144,-0.0304,0.0364,-0.0421,-0.9427,0.0422,-0.0679,0.414,0.0648,-0.0845,0.4677,0.0585,-0.0583,-0.0654,-0.1167,0.0459,0.0222,-0.0057,-0.0204,0.0151,-0.0468,0.0117,-0.0421,0.0423,-0.0247,-0.0674,0.0148,-0.0106,0.0307,0.0107,0.0117,-0.0117,0.0015,-0.024,-1.1083,-0.0007,-0.0204,0.0571,0.0464,0.0078,0.001,0.3007,0.0028,0.0101,-0.0036,-0.0183,1.4777,0.036,0.0518,0.0045,0.0077,-0.0505,0.0073,-0.0464,-0.0059,-0.026,0.0485,-0.007,0.0117,0.0139,0.0405,-0.2022,-0.0128,0.0413,0.0117,0.0063,0.0192,-0.1474,0.0253
118,5178,108,2,sitting,-0.0034,1.3193,-0.0048,0.0183,-0.0235,0.0018,-0.0235,-0.9537,0.0558,-0.0474,0.4291,0.0407,0.0136,0.3475,-0.0154,0.0009,-0.0205,0.0061,0.0195,0.0065,0.0062,-0.0013,-0.0026,-0.0064,0.007,-0.0026,0.0303,0.006,-0.0276,0.0276,-0.0018,0.0285,0.0083,0.0014,-0.0137,-0.0046,0.0352,-0.2062,0.0215,0.0141,0.0206,-0.0262,-0.0116,-0.0068,0.2934,0.0047,0.0021,0.0041,0.018,1.5352,0.006,-0.0251,0.0024,-0.0174,-0.0334,-0.0115,0.0226,0.0015,0.0534,-0.0706,0.0063,0.0111,0.0187,0.0122,-0.182,-0.0172,0.0127,0.0242,0.0262,0.0043,-0.1465,-0.042
119,5179,108,2,sitting,-0.0034,1.3043,-0.0026,0.0274,-0.0131,0.0003,-0.0216,-0.9502,0.056,-0.0411,0.4277,0.0454,-0.0058,0.3352,-0.0137,0.0002,-0.0094,0.0071,0.0079,0.0128,-0.0052,0.0027,-0.0021,-0.0063,0.0135,-0.003,0.0285,0.0042,-0.0134,0.0171,-0.002,0.0284,0.0093,0.0043,-0.0104,-0.0003,0.0277,-1.0724,0.0003,0.0242,0.0228,0.0153,-0.0144,0.0035,0.2849,0.006,0.0055,-0.0101,-0.0069,1.5143,-0.028,-0.0086,-0.005,-0.003,-0.022,-0.0071,0.0248,-0.0216,-0.0468,0.0666,-0.0089,0.0101,0.0128,0.0031,-0.2142,-0.0372,0.0205,0.0214,0.018,0.0368,-0.1317,-0.0167
120,5180,108,2,sitting,-0.0046,1.3419,-0.0127,0.025,-0.021,-0.0027,-0.021,-0.6869,0.0355,-0.0452,0.3082,0.0387,0.002,0.7828,-0.0107,0.0081,0.0072,-0.0054,0.0235,0.0136,-0.0048,0.0036,-0.0014,-0.0027,0.015,0.0057,0.0302,0.0075,-0.0177,0.0224,0.0017,0.0313,0.0097,-0.0025,-0.0138,-0.0028,-0.0258,0.1913,-0.014,0.0238,0.033,0.0067,-0.0099,0.0044,0.2691,0.0002,0.0025,-0.0068,-0.035,1.527,-0.0147,0.0757,0.0212,-0.0217,0.0215,-0.0264,-0.0236,0.0064,-0.0368,-0.0603,0.0172,0.0134,0.0216,0.0102,-0.1825,-0.0488,0.0242,0.0072,0.025,0.0346,-0.1187,-0.0271
121,5181,108,2,sitting,-0.004,0.935,-0.0051,0.0319,-0.0148,0.0038,-0.0114,-0.4757,0.0257,-0.0345,0.2251,0.0093,0.0063,1.066,-0.0068,-0.0077,-0.0038,-0.005,0.0117,0.005,-0.0003,-0.0048,-0.0048,-0.0044,0.0108,-0.0027,0.0304,-0.0041,-0.0144,0.012,-0.0011,0.0314,0.0093,0.0021,-0.0154,0.0002,0.0262,0.0884,-0.0158,0.0024,-0.0163,0.0038,-0.0098,-0.0042,0.3438,-0.0035,-0.0014,0.0064,0.0128,1.458,0.0045,0.0242,0.0086,-0.0044,0.0133,-0.0044,-0.0157,-0.0232,-0.0483,-0.0287,-0.0106,0.0077,0.0152,0.0335,-0.211,-0.0482,0.019,0.0022,0.0263,0.0157,-0.0882,-0.0109
122,5182,108,2,sitting,-0.0043,1.3393,-0.0142,0.0247,-0.0149,-0.0006,-0.0373,-1.0559,0.0608,-0.0425,0.4912,0.0516,-0.0066,0.2369,0.0016,0.0078,-0.0114,-0.0088,0.016,0.0142,-0.0023,-0.0003,-0.0021,-0.006,0.0167,-0.0002,0.0225,-0.0079,-0.023,0.0142,-0.0015,0.03,0.008,0.0022,-0.0118,0.0025,0.0059,0.1823,0.0148,0.0178,-0.0276,0.0204,-0.0145,-0.007,0.2984,-0.0003,-0.0006,0.001,0.0237,1.4933,-0.0009,0.0082,0.0144,0.01,0.0282,0.001,-0.0151,-0.0033,0.0105,-0.1227,0.0008,0.0214,0.0036,0.0126,-0.233,-0.0307,0.0016,0.0175,0.0175,0.0174,-0.1237,-0.01
123,5183,108,2,sitting,-0.0049,0.9645,-0.003,0.0258,-0.0111,0.0038,0.0084,-0.4602,0.028,-0.0391,0.2118,0.0051,0.0104,1.0212,0.0008,0.0056,-0.0012,0.001,0.022,0.0067,-0.0002,-0.0041,-0.0023,-0.015,0.0161,-0.0014,0.0283,-0.005,-0.0178,0.0162,-0.0032,0.03,0.008,0.0061,-0.0116,-0.0005,0.0071,0.1774,-0.0052,0.003,-0.0088,-0.0161,-0.0106,-0.0005,0.2601,0.0038,-0.0037,-0.0036,-0.0052,1.5357,-0.0104,-0.0613,0.008,0.0151,-0.0336,0.0127,0.0068,0.0107,-0.0238,-0.007,-0.0122,0.0082,0.0266,0.0333,-0.2251,-0.0368,0.0337,0.0264,0.0109,0.0224,-0.1578,-0.0271
124,5184,108,2,sitting,-0.0093,0.8256,-0.0077,0.0408,-0.0127,-0.0037,-0.0263,-0.4324,0.0307,-0.0445,0.1993,0.0145,0.0224,0.9762,0.0031,0.0043,0.0001,0.0073,0.0245,0.0155,-0.0054,-0.0113,-0.0042,0.0024,0.0122,-0.0037,0.0288,-0.0076,-0.0123,0.017,-0.0045,0.0315,0.0092,0.0062,-0.0133,0.0012,-0.0115,0.7132,0.0045,0.0224,-0.0044,-0.0004,-0.0091,-0.0024,0.322,-0.003,-0.0012,0.0012,-0.0155,-0.412,-0.0045,-0.0168,0.006,0.0287,0.0146,0.0228,-0.0144,0.0056,0.0331,-0.0312,-0.0123,0.0106,0.0245,0.0472,-0.2077,-0.0428,0.0195,0.0054,0.0319,0.0123,-0.0898,-0.0384
125,5185,108,2,sitting,-0.0149,0.9635,0.0135,-0.0287,-0.0145,-0.0146,0.0138,0.4754,-0.0363,-0.0169,-0.2057,-0.0485,0.0216,1.6572,-0.0244,0.0061,0.0079,-0.0052,0.0067,0.0019,0.0032,-0.0114,-0.0051,0.0053,0.0128,0.0028,0.0258,0.006,-0.0089,0.0214,-0.0078,0.0305,0.0055,-0.0023,-0.0137,-0.0016,0.0176,0.3154,-0.0008,0.0062,0.0175,0.011,-0.0171,-0.0063,0.3012,-0.004,0.0005,0.0072,0.005,1.4357,0.011,-0.0065,0.0057,0.0063,0.0063,-0.0142,-0.0327,-0.0382,0.032,-0.0466,-0.0055,0.0115,0.0272,0.0329,-0.2148,-0.0468,0.0326,0.018,0.0206,0.0464,-0.0907,-0.0271
126,5186,108,2,sitting,-0.0043,1.3593,-0.0088,0.0272,-0.0122,0.001,-0.035,-1.1235,0.0675,-0.0645,0.517,0.0461,0.009,-0.1935,-0.0078,0.0067,-0.0143,0.0005,0.0134,0.0012,-0.0015,-0.0026,-0.0078,-0.0175,0.0144,-0.0027,0.025,-0.0048,-0.013,0.0183,-0.0012,0.0284,0.0089,0.0023,-0.0092,0.0036,0.0211,0.2271,0.011,0.0258,-0.0213,0.0112,-0.0085,-0.0021,0.2622,0.0009,0.0033,0.008,-0.0252,1.5156,-0.0038,0.0095,-0.0037,0.0305,0.0148,0.0134,-0.0092,-0.0028,0.0276,0.038,0.0144,0.0124,0.0173,0.0468,-0.2361,-0.0335,0.0385,0.0214,0.0166,0.0352,-0.1507,-0.0463
127,5187,108,2,sitting,-0.0034,0.9634,-0.0041,0.0264,-0.0178,-0.001,0.0119,-0.4413,0.0318,-0.0373,0.2065,0.0084,0.0065,1.001,-0.0028,0.001,-0.0108,-0.0026,0.0233,0.0044,-0.0025,-0.0001,0.0023,-0.0082,0.0032,0.0004,0.0308,-0.0027,-0.002,0.0096,-0.0022,0.0294,0.0056,0.0007,-0.0122,0.0009,-0.0026,0.1875,0.0115,0.0034,-0.0058,-0.0062,-0.0098,-0.0028,0.3136,0.0061,-0.0005,0.0072,0.0019,1.4354,-0.016,0.0334,0.0018,0.027,-0.0413,-0.0102,0.0198,0.0048,0.017,-0.0241,-0.005,0.0126,0.0126,0.023,-0.1805,-0.0356,0.0224,0.0135,0.0214,0.0026,-0.1086,-0.0407
128,5188,108,2,sitting,-0.0043,1.3297,-0.0036,0.0452,-0.0165,0.0036,-0.0234,-1.0525,0.0633,-0.0496,0.4902,0.0532,-0.0246,0.1602,-0.0145,0.0066,-0.0064,-0.0023,0.0219,0.0053,-0.0003,-0.0104,0.0023,-0.013,0.0104,-0.0027,0.0267,-0.0021,-0.0103,0.022,0.0001,0.0291,0.0075,0.0027,-0.0126,0.004,-0.0136,0.2873,0.0026,0.0041,0.0011,0.0136,-0.0051,-0.002,0.2867,-0.004,-0.0023,-0.0001,-0.0078,1.4354,0.0017,-0.0179,-0.0248,0.0183,0.005,0.0101,-0.0188,0.0032,0.0341,0.0281,-0.003,0.0115,0.0246,0.0211,-0.2015,-0.0386,0.022,0.0163,0.006,0.0464,-0.13,-0.0235
129,5189,108,2,sitting,-0.0343,1.277,0.005,0.0279,-0.016,-0.0102,-0.0263,-1.1529,0.0612,-0.0726,0.5512,0.0615,-0.0434,-0.1431,0.0172,-0.0148,-0.0457,0.0384,0.019,0.0014,-0.0067,-0.0054,-0.0042,-0.0261,0.0023,-0.0041,0.0308,-0.008,-0.0118,0.0102,-0.0015,0.0296,0.0044,0.0051,-0.0177,0.0007,-0.0138,0.0532,-0.0076,-0.0253,-0.0108,0.0068,0.0058,0.0021,0.2794,0.0028,0.0054,-0.0059,-0.0332,1.462,-0.0075,0.0371,0.0108,0.0135,0.0071,0.0023,0.0178,0.0015,-0.0065,0.0577,0.0128,0.0097,0.0253,0.032,-0.1752,-0.017,0.0304,-0.0127,0.0137,0.0047,-0.0732,-0.0407
130,5190,108,2,sitting,-0.0134,1.3009,-0.0085,0.0241,-0.0172,-0.0039,-0.0373,-0.9621,0.0588,-0.0574,0.4415,0.0471,-0.0404,0.3181,-0.0243,-0.0079,-0.0187,0.0026,0.023,0.015,-0.0057,-0.0107,-0.0086,0.0014,0.0087,0.0027,0.0257,-0.0022,-0.0101,0.0221,0.002,0.0297,0.0077,-0.003,-0.0098,0.0036,0.0033,-0.1216,-0.0008,0.0024,0.0134,-0.0037,-0.0126,-0.0009,0.2762,-0.002,-0.0006,-0.0045,-0.021,1.4829,0.0121,-0.0373,0.005,-0.0213,-0.0186,0.017,-0.0057,0.0067,-0.0051,0.0267,-0.0118,0.0022,0.0137,0.0155,-0.1851,-0.0167,0.0125,0.0063,0.0177,0.0209,-0.0942,-0.0087
131,5191,108,2,sitting,-0.0034,1.3577,-0.004,0.026,-0.0142,0.0002,-0.0185,-1.0566,0.0625,-0.0517,0.482,0.0463,0.0056,0.1784,-0.0158,-0.0056,0.0023,-0.0105,0.0219,0.0131,0.0024,-0.003,-0.0103,-0.004,0.0039,-0.0014,0.0257,0.0028,-0.0145,0.0105,0.0013,0.0293,0.0068,-0.0005,-0.0107,-0.0005,0.01,0.217,0.0054,0.0086,0.0057,0.0124,-0.013,-0.0015,0.2981,-0.0044,-0.0033,-0.0018,-0.037,1.4614,-0.0001,0.0406,0.0247,-0.0141,-0.0385,0.0228,0.0376,0.0278,0.0102,0.1044,-0.025,0.0105,0.0217,0.0291,-0.191,-0.0455,0.0076,0.0052,0.0143,0.0406,-0.1325,-0.0055
132,5192,108,2,sitting,-0.0034,1.3303,-0.0121,0.0262,-0.0193,-0.005,-0.0305,-1.0694,0.0643,-0.0514,0.4984,0.0551,0.0129,0.2089,0.0132,-0.0071,0.0035,0.0124,0.0161,0.0172,-0.0063,-0.0044,-0.002,-0.0075,0.0116,0.0058,0.0226,-0.0074,-0.0215,0.0187,0.0001,0.0281,0.007,0.0027,-0.0108,0.001,-0.0248,0.2633,-0.0083,0.0036,0.0103,-0.0118,-0.0163,0.0045,0.2694,-0.001,-0.0065,0.005,-0.03,1.4457,-0.0167,0.0223,0.0038,-0.0075,-0.0247,-0.0104,0.0116,-0.0108,0.0056,-0.0488,0.0282,0.0105,0.0176,0.0142,-0.1742,-0.0589,0.035,-0.0132,0.0196,0.0188,-0.0733,-0.0104
133,5193,108,2,sitting,-0.0073,1.2414,-0.0062,0.0164,-0.0158,-0.0002,-0.016,-0.7145,0.0426,-0.0362,0.3193,0.0318,0.0092,0.6584,0.0073,0.0002,0.0065,0.0011,0.0112,0.0128,-0.0027,-0.0026,-0.002,-0.0022,0.0112,-0.0025,0.0255,-0.0018,-0.0034,0.0104,-0.0051,0.0294,0.0064,0.0036,-0.0138,-0.0037,-0.0072,-0.0849,0.0088,0.0167,-0.0078,-0.0025,-0.0057,0.0048,0.2859,0.0006,0.0006,-0.0045,-0.0059,1.5347,0.0061,-0.013,0.016,0.0133,-0.0126,-0.0135,0.0046,0.0146,-0.0056,-0.032,0.0115,0.0117,0.0078,0.0305,-0.1956,-0.0322,0.0244,0.0178,0.0174,0.0473,-0.1733,-0.0126
134,5194,108,2,sitting,-0.0036,0.9722,-0.0051,0.0246,-0.0187,-0.0022,0.0279,-0.4587,0.0334,-0.0352,0.1978,0.0064,-0.0224,1.0556,-0.0153,-0.0107,-0.0094,0.004,0.0172,0.0044,-0.0036,-0.0031,-0.0025,-0.0116,0.0038,-0.0015,0.027,0.0009,-0.0091,0.0134,-0.0033,0.0284,0.006,0.0012,-0.009,-0.0017,0.0076,-0.111,0.013,0.0021,0.0083,-0.0051,-0.0085,-0.0042,0.3238,0.0026,-0.0037,0.007,0.001,1.4517,-0.0171,-0.0727,-0.0034,-0.0085,-0.0333,0.0153,0.0305,0.0325,0.0133,0.0134,0.0135,0.0097,0.014,0.0257,-0.2257,-0.0222,0.0402,0.0029,0.0083,0.0044,-0.0867,-0.0089
135,5195,108,2,sitting,-0.0048,0.7333,0.0047,-0.027,-0.0184,-0.0025,0.0239,-0.4271,0.0305,-0.0397,0.1932,0.0076,0.0107,0.9765,0.0121,0.0121,-0.0176,0.0065,0.0175,0.0103,0.0067,0.0067,-0.002,-0.0102,0.003,0.0028,0.0312,-0.0043,-0.0224,0.0099,-0.0055,0.0282,0.0054,0.0015,-0.0046,-0.0018,0.0185,1.258,0.0174,0.0218,0.024,0.0003,-0.009,0.0038,0.4906,0.0052,-0.0016,-0.014,-0.0158,0.0213,0.0014,-0.07,-0.0137,0.0188,0.0375,-0.0036,0.0415,-0.0149,0.0553,0.0747,-0.0042,0.0186,0.015,0.0074,-0.2258,-0.0361,0.0205,0.0208,0.0443,0.0184,-0.1515,-0.0233
136,5196,108,2,sitting,-0.0134,1.3007,-0.003,0.0294,-0.0099,0.0108,-0.0253,-1.0214,0.0552,-0.0443,0.4816,0.0577,0.02,0.2162,-0.0068,0.0104,0.0011,0.0061,0.0146,0.0043,0.0017,-0.0048,-0.002,-0.0127,0.0099,0.0001,0.0233,-0.0042,-0.0111,0.0186,-0.0001,0.0285,0.0094,0.0006,-0.0133,-0.003,0.011,0.1823,-0.0057,0.0042,-0.001,-0.0223,-0.0085,-0.0011,0.3064,-0.0032,-0.0047,-0.003,0.004,1.4753,-0.002,-0.041,0.0024,0.0039,-0.0258,-0.0061,0.0433,-0.0073,0.0257,-0.0475,-0.0088,0.0113,0.0257,0.0448,-0.197,-0.0372,0.0127,0.0235,0.036,0.031,-0.114,-0.0231
137,5197,108,2,sitting,-0.0378,0.9409,-0.0072,0.0362,-0.0307,0.007,0.0014,-0.3764,0.0147,-0.0573,0.1336,-0.0107,0.0589,1.3047,-0.0154,0.008,-0.0046,-0.0155,-0.0213,-0.0004,-0.0105,0.0014,0.0026,-0.0111,0.0142,-0.0037,0.0267,0.0006,-0.0062,0.0238,-0.0007,0.0297,0.0104,0.0003,-0.0133,-0.0002,0.047,-0.1545,-0.0173,-0.011,0.0225,-0.0065,-0.0095,0.0047,0.3239,0.0074,-0.004,-0.0013,-0.0176,1.4471,0.0059,-0.0338,-0.0056,0.0279,0.0402,0.0168,0.0099,-0.0513,-0.0887,0.02,0.0024,0.0121,0.0286,0.0566,-0.2034,-0.0265,0.0147,-0.004,0.0157,0.0258,-0.0766,-0.011
