candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
44,5104,108,2,sitting,0.0079,-0.0106,0.0006,1.047,0.0215,0.0557,-0.001,-0.0081,0.0268,0.0364,0.0197,-0.5572,0.0002,-0.086,0.0778,0.01,-0.0954,0.0085,-0.5866,-0.0087,0.0156,-0.0272,0.0261,0.0171,0.02,0.0186,0.9868,0.0191,0.0001,-0.0504,0.0249,0.0165,0.0076,-0.0096,0.008,0.7773,0.0263,-0.0063,-0.0093,-0.0169,-0.0094,0.019,0.0189,0.5967,-0.0084,-0.0264,-0.0244,0.0188,0.0247,0.0092,0.0255,0.0266,0.0095,-0.0075
45,5105,108,2,sitting,0.0108,0.0065,-0.0577,1.047,0.0972,-0.036,0.0219,0.0795,-0.0003,0.0206,-0.0693,0.0199,0.0002,0.0059,-0.0258,-0.0202,0.0171,0.0066,0.0238,-0.0062,-0.5411,0.0058,0.0088,-0.0509,0.0244,-0.0076,-0.0229,-0.5574,-0.0161,0.001,0.01,-0.0226,0.0255,-0.02,0.0067,0.9768,0.0001,0.6978,-0.0245,-0.0057,-0.6491,0.0249,0.0,-0.0226,0.009,-0.0079,-0.0223,0.0232,0.0196,0.0267,0.0187,0.0182,0.8084,-0.0089
46,5106,108,2,sitting,0.0055,-0.0105,0.0464,1.5857,0.0007,-0.031,-0.0216,-0.0907,0.0694,0.089,0.0262,0.0269,0.0073,-0.0509,-0.001,-0.0063,-0.0001,0.006,-0.0054,-0.0002,-0.01,0.0274,-0.0174,-0.0172,0.0167,0.0076,0.0192,0.0267,0.0235,0.0156,-0.6587,-0.02,-0.0083,-0.0,0.777,0.5971,0.0249,-0.0189,0.0085,-0.038,-0.024,-0.0266,0.9766,-0.0193,-0.0178,0.7968,0.0184,0.0175,0.0081,0.8895,0.0239,-0.0232,0.0191,0.0082
47,5107,108,2,sitting,0.0064,-0.0103,1.0798,-0.0463,-0.0008,-0.0556,0.028,0.0109,0.0507,-0.0699,0.0108,-0.01,0.0091,0.5795,0.02,0.0058,-0.0062,0.7768,0.001,-0.0189,0.0086,-0.5566,0.0283,0.0172,-0.6585,-0.0002,-0.5475,-0.0,-0.0247,0.7974,0.0076,-0.0081,0.0238,0.679,-0.0088,0.0197,-0.0093,-0.7071,0.0001,-0.024,0.0196,0.0232,0.0184,0.0229,0.0078,0.0061,-0.0173,-0.0183,-0.0245,-0.6959,0.0233,0.0187,0.0094,-0.0117
48,5108,108,2,sitting,0.0107,-0.0062,1.5593,-0.0005,0.0102,0.0364,0.0871,-0.0954,-0.0581,0.046,-0.0001,-0.01,0.0065,0.0505,-0.5856,0.067,-0.0182,0.0002,0.0084,-0.5794,-0.001,-0.0247,-0.0072,0.0074,0.0092,0.0079,0.0187,0.6966,0.0067,-0.0806,-0.0191,-0.0195,-0.0235,0.9873,0.5968,0.9985,-0.02,0.0088,-0.7761,0.978,-0.0335,-0.1012,-0.0075,-0.0335,-0.0183,-0.0176,-0.0078,0.0196,0.866,-0.009,0.0089,0.0063,-0.0229,-0.0053
49,5109,108,2,sitting,2.5585,-0.0077,0.0159,1.0964,0.0787,-0.0558,0.0462,0.0879,-0.0215,-0.0203,0.0699,0.036,0.0005,-0.0002,0.6582,0.0184,-0.0504,0.001,0.01,0.1109,-0.1305,-0.0189,0.0201,-0.6871,0.0057,-0.0001,-0.0226,0.0161,-0.1011,-0.0246,-0.5467,-0.0156,-0.0208,-0.0591,-0.1196,0.0252,0.0088,-0.0,-0.0241,0.0209,0.0169,0.988,0.0267,-0.0173,-0.0172,0.0195,-0.0806,-0.059,0.02,0.0081,0.0097,-0.7094,0.0063,0.0174
50,5110,108,2,sitting,0.0564,0.0079,-0.0301,1.0986,0.0897,0.026,0.048,-0.0655,-0.0782,0.0009,0.0058,0.1015,-0.0091,0.02,0.0803,0.0001,0.0506,0.5974,0.1307,0.0056,0.01,-0.5796,0.1122,-0.6594,0.0267,0.001,-0.0087,-0.7081,-0.0,0.0244,0.0002,-0.0063,0.0054,0.0172,-0.0175,-0.0188,0.0257,0.0161,-0.009,-0.0238,0.0067,-0.0077,-0.0169,0.0195,0.0085,0.0176,0.0062,0.0089,0.0166,0.0199,-0.0193,0.0168,0.0268,-0.0237
51,5111,108,2,sitting,0.0082,-0.0109,0.037,1.5577,-0.0562,-0.0867,0.0002,0.046,-0.068,0.0772,0.023,-0.0227,-0.0005,-0.001,-0.0058,-0.029,-0.0199,0.0255,0.0001,0.0187,0.0262,-0.6488,-0.01,0.0091,0.0509,-0.0061,0.0093,-0.02,-0.5623,-0.0809,0.0174,-0.0092,0.0,-0.0084,-0.5979,-0.0063,0.8969,-0.101,-0.0229,-0.0094,-0.0196,0.0078,0.6875,0.0228,-0.0258,-0.0267,0.0086,-0.0313,-0.009,-0.0171,0.0197,0.0263,-0.0157,-0.0154
52,5112,108,2,sitting,0.0055,-0.0108,1.047,-0.026,-0.0399,-0.0973,0.0006,-0.0783,0.0002,-0.0093,-0.0581,0.0001,-0.0,-0.001,-0.588,0.0076,-0.0165,-0.0664,0.9895,-0.0335,-0.0157,0.0208,0.0505,-0.0067,0.7785,-0.01,0.8861,-0.0072,0.1018,-0.0238,0.0162,0.0182,-0.6986,0.02,0.7856,-0.024,-0.0184,-0.5989,0.0096,0.0175,-0.0097,0.0244,0.0054,0.1005,0.0227,0.0258,-0.0091,0.0079,-0.0806,-0.0087,-0.0068,-0.0094,0.0066,-0.0238
53,5113,108,2,sitting,3.5789,-0.0077,0.0182,1.4408,0.0006,-0.0967,-0.0468,-0.0555,0.0375,0.0694,-0.0002,0.023,-0.0058,0.0793,-0.5465,0.0879,0.0804,0.101,-0.006,0.0258,0.6461,-0.001,0.0238,0.01,-0.0059,-0.0,0.0191,0.0509,0.0073,-0.0001,0.8086,0.0069,-0.1107,0.0096,-0.02,-0.1306,0.0235,-0.0195,0.0227,0.0246,0.0076,0.0092,0.0088,-0.0085,-0.0247,0.0056,0.0198,-0.0249,-0.0084,-0.7072,-0.0074,0.6671,0.0063,0.0187
54,5114,108,2,sitting,-0.0157,0.006,1.5565,-0.0562,-0.0876,0.0499,0.0191,0.0313,-0.0009,-0.0211,-0.0675,0.078,0.0971,-0.0079,-0.0208,-0.6486,0.0272,0.0267,-0.5873,0.0509,0.0002,-0.0348,0.0072,0.0267,-0.001,-0.0084,0.5956,-0.6988,0.0081,-0.0287,0.0077,-0.0061,0.0163,-0.0232,-0.0082,0.0261,0.0252,-0.0,-0.6695,-0.02,-0.017,0.0085,0.0001,-0.0227,0.1014,0.0807,0.0074,0.0087,-0.7892,-0.0228,0.0198,0.0067,0.0097,0.0183
55,5115,108,2,sitting,-0.0109,0.0086,1.5563,0.038,0.0006,0.0597,0.0462,-0.0092,0.0202,-0.0788,0.0215,0.001,-0.0172,0.0002,-0.0876,0.0065,0.067,-0.0157,-0.01,0.0,-0.0001,-0.0507,-0.0804,-0.0067,0.0268,-0.0169,-0.0258,-0.5877,0.0079,-0.02,0.0173,0.6887,-0.0181,0.8964,0.0066,-0.5499,-0.0178,-0.006,0.0195,0.1014,-0.0059,0.0175,-0.1102,-0.0232,0.024,-0.0198,0.019,-0.0201,0.0093,0.0194,-0.0056,-0.0074,-0.0184,0.0227
56,5116,108,2,sitting,0.0073,0.0164,-0.026,1.0692,-0.0399,0.0004,-0.0986,-0.047,0.0879,-0.0793,0.0577,-0.008,0.0505,0.0055,0.0002,0.0063,0.0,0.0221,-0.0227,0.0195,0.0157,-0.0056,-0.5869,0.001,0.0065,0.0066,-0.0244,-0.0001,0.9768,-0.01,0.0067,0.02,0.0241,-0.0174,0.9634,0.0154,-0.0059,-0.0229,0.0255,0.0061,-0.0078,0.0082,-0.0075,-0.0249,0.0094,-0.0072,0.0176,-0.0085,0.0091,-0.0081,0.9888,-0.009,0.0083,0.0084
57,5117,108,2,sitting,0.0106,0.0065,-0.0558,1.0869,0.047,-0.0903,0.0212,-0.006,0.0067,-0.0002,-0.0001,0.0007,-0.078,-0.5957,0.02,0.0191,0.001,0.5577,0.0194,0.0072,0.0061,-0.0509,0.6897,0.0081,0.7595,0.0238,0.6693,-0.0199,-0.0079,-0.0232,-0.0244,0.0062,-0.019,0.9854,-0.0245,0.0056,-0.01,-0.0182,0.8876,0.8964,-0.0173,0.0174,0.0163,-0.0237,0.0183,0.0227,-0.0,-0.0096,0.0229,-0.0084,-0.7887,-0.0085,0.0192,-0.0244
58,5118,108,2,sitting,3.0077,-0.0103,0.028,1.0583,-0.0467,-0.067,-0.0007,0.0507,-0.0871,-0.0979,0.0195,0.0786,0.0001,-0.0002,-0.0163,0.0,-0.5968,-0.0806,0.6574,-0.5789,-0.0191,-0.5569,-0.0161,0.0283,0.02,-0.5856,-0.009,-0.5464,-0.006,0.0247,-0.0193,-0.01,0.0172,-0.001,0.0245,-0.0066,0.0192,0.9875,0.0076,0.0188,0.0094,0.0081,-0.0162,-0.0085,0.9699,0.0082,-0.0258,-0.0084,0.0087,0.101,0.9746,0.0263,0.0178,-0.0235
59,5119,108,2,sitting,-0.0077,0.0155,1.056,-0.0764,-0.0008,-0.0311,0.0082,0.0959,0.0694,-0.0216,-0.0095,0.0002,-0.0469,0.0505,-0.0876,-0.0359,0.0807,0.01,-0.0244,-0.0086,0.0001,0.1198,-0.5867,0.0189,-0.0096,-0.001,0.0247,0.008,-0.1308,-0.0166,-0.0057,0.02,0.0073,-0.0079,-0.0081,0.0091,-0.0093,0.977,0.6872,0.0087,0.5464,-0.0178,0.9985,0.0162,-0.019,0.0171,-0.0161,0.024,-0.0056,0.0088,-0.0246,-0.0084,0.0083,0.0174
60,5120,108,2,sitting,0.0158,-0.006,1.0475,-0.0102,0.0002,0.001,-0.0004,0.0054,-0.0567,0.0066,0.0077,-0.077,0.0364,-0.0065,0.0068,-0.0697,0.0,0.01,0.0859,-0.0961,0.0076,0.0507,-0.5569,-0.5784,0.8094,0.0185,0.0001,-0.029,-0.0096,-0.0189,-0.0156,0.0268,-0.032,0.7974,-0.0163,0.0093,0.0073,0.0198,0.0162,-0.0266,-0.0229,0.8799,-0.0226,-0.7895,0.0249,0.0091,-0.02,0.0188,0.0258,0.0083,-0.0092,-0.0319,0.009,0.1195
61,5121,108,2,sitting,0.0083,-0.0103,0.0006,-0.046,1.0874,0.0215,-0.0782,0.0066,0.0555,0.0062,-0.0954,-0.5968,-0.0231,0.0699,-0.01,0.0229,0.0077,0.0001,0.0221,-0.0169,0.0084,-0.0505,0.0227,-0.0002,0.5793,-0.5865,-0.0,-0.0173,0.0244,-0.0187,-0.02,0.0191,-0.567,-0.0229,-0.6497,-0.1014,-0.0081,0.001,0.0171,0.0239,-0.0086,0.0227,-0.0095,-0.009,-0.0167,-0.0085,0.0196,0.0229,-0.8898,-0.0189,0.0194,-0.0092,0.0176,-0.008
62,5122,108,2,sitting,0.0164,-0.0077,0.036,0.0561,-0.0798,1.5566,0.0895,-0.0505,0.0693,0.047,-0.0979,0.0203,0.0219,-0.0008,-0.5781,0.0246,0.0169,-0.0208,-0.0002,-0.0156,-0.0001,0.0074,-0.001,-0.0058,0.0189,0.0063,0.02,-0.0065,-0.6782,-0.0159,0.0087,0.01,0.0196,-0.6873,0.0072,0.0154,-0.0238,-0.0175,0.1015,0.8897,0.0085,-0.0247,0.0184,-0.0086,0.7892,0.0099,0.0258,-0.038,0.0183,0.0076,-0.0162,-0.0171,-0.0226,0.0201
63,5123,108,2,sitting,2.5591,-0.0062,0.0169,1.0375,-0.0212,0.0008,-0.0563,-0.086,-0.0693,0.0972,-0.0468,-0.0789,0.0158,-0.0182,0.0238,0.0002,0.1012,-0.0056,-0.0079,-0.0087,-0.0199,0.0001,0.0174,0.0096,0.001,0.0505,0.9897,0.0065,0.0,0.6495,-0.0194,0.0266,0.0154,-0.0066,-0.0335,-0.024,0.0088,-0.0077,0.0076,0.0157,0.0067,-0.01,-0.0171,0.8061,0.0081,0.0185,0.0178,-0.0183,-0.0232,-0.0244,0.0159,-0.007,0.0247,0.0173
64,5124,108,2,sitting,3.0979,0.048,-0.059,1.0102,3.6855,-0.0065,0.0775,-0.0004,0.0694,-0.038,-0.086,-0.6769,-0.6489,0.1309,-0.0226,-0.0073,0.101,0.1005,-0.0054,0.1198,0.7095,0.0228,0.5863,-0.0276,-0.0252,-0.0574,0.0166,-0.0182,-0.024,-0.001,-0.1108,-0.0222,-0.0001,-0.5787,-0.0059,0.0505,-0.7761,-0.0804,0.0238,0.0244,-0.0181,-0.0204,0.0197,0.0162,-0.0188,0.02,0.0096,0.0,0.0255,-0.01,0.0091,-0.0221,-0.0156,-0.0229
65,5125,108,2,sitting,0.0058,-0.0102,0.0006,1.5566,0.0569,-0.0401,0.036,0.001,-0.087,-0.0699,-0.0206,-0.0783,0.02,0.0972,-0.6784,0.0002,0.0,0.0073,0.0508,0.0202,-0.0057,-0.0222,0.5987,-0.5475,-0.1018,-0.0001,0.0077,-0.0594,-0.5664,-0.6593,-0.1306,-0.01,0.0227,0.9768,-0.0209,0.0092,-0.1105,0.0188,0.9861,-0.0082,0.0229,0.0174,0.8076,0.0062,0.8971,-0.0086,0.0081,0.0079,-0.0195,-0.0191,0.0267,0.0078,0.9613,0.0063
66,5126,108,2,sitting,0.0079,-0.0103,0.0854,1.6478,-0.0775,0.0569,0.021,0.0431,0.0699,0.0959,0.0009,-0.586,0.5789,-0.5566,0.1303,0.1019,-0.1106,0.1129,0.1504,0.0267,0.0348,0.0257,0.1002,0.0561,-0.0504,0.0335,-0.657,-0.0062,-0.7782,-0.0001,0.01,-0.0091,0.0167,0.0807,0.027,-0.0187,0.0002,-0.0081,-0.0074,0.0576,0.0072,-0.001,0.02,-0.0277,-0.0192,-0.0193,-0.0,0.0267,-0.0421,0.0197,0.009,0.0283,0.0194,-0.0085
67,5127,108,2,sitting,0.0157,-0.0064,1.0867,-0.038,-0.0211,0.0004,-0.0555,0.047,-0.0202,0.066,0.0002,-0.0774,-0.0238,-0.0065,0.0086,0.0001,-0.0956,-0.5872,-0.001,-0.0206,0.01,0.0505,-0.0201,0.0196,0.0204,0.0187,-0.0195,0.0171,-0.0091,0.0073,0.0197,0.0,0.8966,-0.0188,0.0078,-0.5468,-0.0245,0.0258,0.0176,0.0192,-0.0085,0.0228,0.0159,-0.0198,-0.019,0.0081,0.7762,-0.7969,0.0194,0.02,-0.0247,-0.0193,0.0175,-0.0061
68,5128,108,2,sitting,0.0058,0.0188,-0.0569,1.0468,-0.038,-0.0093,-0.0691,-0.0871,0.0066,0.0006,-0.0783,0.0976,-0.0214,0.0507,0.001,0.1015,-0.0162,-0.6577,-0.0154,-0.0348,0.0002,-0.0056,-0.01,0.0244,0.0,-0.0001,-0.0157,0.1106,-0.6495,-0.0079,0.6785,-0.5584,0.0192,-0.5974,0.1194,-0.0073,-0.0072,-0.02,0.8975,-0.0063,0.0197,-0.0229,-0.0061,0.1004,-0.0229,-0.0099,0.1127,0.007,0.0086,0.006,-0.1305,-0.0087,-0.0229,-0.019
69,5129,108,2,sitting,0.0106,-0.038,1.0581,-0.0093,0.0003,-0.0208,-0.026,0.0056,-0.001,0.0773,-0.0979,0.0189,-0.0434,-0.0871,-0.0082,-0.01,0.0504,-0.027,0.0207,0.0091,-0.0002,-0.0084,0.0206,0.0085,-0.5862,-0.0266,-0.547,-0.0055,-0.0059,-0.0186,-0.0001,0.0067,0.0065,0.0077,0.0264,0.0255,0.0097,0.0066,0.0095,0.02,0.9664,-0.0083,-0.0074,-0.5787,-0.0178,0.0072,0.6968,-0.0261,-0.0198,-0.0375,0.9499,-0.8861,0.0092,-0.0238
70,5130,108,2,sitting,0.0162,-0.0083,0.038,-0.0594,1.5795,0.026,-0.0781,-0.0401,0.0872,-0.0079,-0.0007,-0.0503,0.067,-0.0063,0.0974,-0.5499,0.0002,-0.0082,0.0171,-0.0087,-0.0001,0.0227,-0.0165,0.0059,-0.0088,-0.5569,0.001,0.0261,-0.5856,0.0097,-0.6477,0.0066,-0.0193,-0.0161,-0.01,-0.0244,0.0241,-0.0067,-0.0073,0.0078,0.0189,0.989,0.0255,0.9668,-0.0091,-0.0084,-0.0085,-0.0092,-0.0104,0.0186,0.0075,0.0,-0.02,0.024
71,5131,108,2,sitting,0.0063,-0.0102,0.0008,1.0886,-0.036,-0.0002,-0.01,0.0562,0.0469,-0.0699,0.0165,-0.0001,0.0077,-0.0974,0.5895,-0.079,-0.0066,-0.0222,-0.5585,0.001,0.0509,0.0,-0.0267,-0.0081,-0.0221,0.0067,0.0261,-0.0229,-0.02,-0.0246,0.0228,-0.6871,0.0232,-0.0252,0.7578,0.0088,-0.0238,0.7079,0.0084,0.0187,0.0227,-0.0258,0.1017,0.0194,-0.0237,-0.0196,-0.5629,-0.0227,0.0093,0.0159,0.0198,0.5464,0.978,0.0172
72,5132,108,2,sitting,0.0057,-0.028,1.0886,-0.0105,0.037,0.0002,0.0401,0.0065,0.0082,-0.027,0.0793,0.0001,-0.0079,-0.0972,-0.0106,-0.0006,0.5564,-0.0169,-0.0258,-0.01,0.0261,-0.001,0.9768,0.0267,0.0085,-0.0507,-0.006,-0.6774,-0.0191,0.0056,-0.0247,-0.0087,0.0076,-0.02,0.0263,-0.6654,-0.0083,0.8988,-0.5896,-0.0184,0.0161,0.7895,-0.0194,0.0175,0.0081,0.0159,-0.0077,0.989,0.0062,-0.0063,0.0099,0.0259,-0.0255,0.0
73,5133,108,2,sitting,0.0062,-0.0173,1.5563,0.0375,0.0213,0.0008,-0.0594,0.0195,-0.0401,0.0056,-0.0797,-0.001,-0.0699,-0.096,-0.01,-0.089,-0.5874,0.0077,0.6784,0.0207,0.6876,0.0171,0.0002,0.0186,0.0509,-0.0335,-0.5781,0.0087,-0.0065,-0.597,-0.0001,-0.0072,-0.5464,-0.0245,-0.6679,0.018,0.0078,-0.0188,-0.0,0.0206,0.0198,-0.1017,0.0161,0.0093,-0.0192,-0.0185,-0.0169,0.0191,-0.0258,-0.0089,-0.0123,0.0227,0.0116,0.0196
74,5134,108,2,sitting,0.0173,-0.0058,0.0399,0.0006,-0.026,1.5784,-0.0079,0.0698,-0.0555,0.0469,-0.0861,0.0506,-0.0077,0.0788,-0.0954,0.001,-0.0096,-0.01,0.1019,-0.0093,-0.0067,0.0002,-0.0809,0.02,0.0238,-0.6574,0.1009,0.0227,-0.0255,0.0208,-0.1194,-0.0235,-0.0066,0.0001,-0.7068,0.1124,-0.0078,-0.5964,-0.0594,-0.0204,-0.0182,-0.809,-0.1109,-0.0083,-0.0062,0.0091,0.0267,-0.1507,-0.0097,0.0192,0.0072,-0.0171,0.0181,0.9556
75,5135,108,2,sitting,0.0062,-0.0157,0.038,-0.0212,0.0006,1.5578,0.0001,0.0238,-0.0563,0.001,0.01,0.0475,0.0109,0.077,0.0692,0.0865,0.5898,-0.0507,-0.0809,-0.0056,-0.0,-0.0082,-0.0247,-0.0067,0.02,0.0002,0.0191,-0.0231,0.0173,0.0087,-0.6095,0.1019,0.9766,-0.0088,0.1005,-0.019,-0.6961,0.0054,-0.0221,0.0081,0.0229,0.0258,0.0099,-0.0266,0.0084,-0.0068,0.0172,0.1197,-0.024,-0.0266,0.0089,0.0185,-0.0093,0.9464
76,5136,108,2,sitting,0.0162,0.008,-0.0465,1.5572,0.037,0.0797,0.0106,0.0218,-0.0004,0.0584,-0.5783,-0.0867,-0.0968,0.0504,-0.0001,0.024,-0.5854,-0.0095,-0.1017,0.0002,0.0226,0.5963,0.0156,-0.0187,0.0807,-0.027,-0.001,0.0194,-0.0079,-0.0246,-0.6493,-0.6971,0.0081,-0.0073,-0.0182,0.01,-0.006,-0.0089,0.989,-0.0,0.0174,0.0066,0.02,0.0238,-0.0086,-0.0161,-0.0077,0.0227,0.9991,0.0229,0.0088,0.0076,-0.0102,0.0192
77,5137,108,2,sitting,0.0065,-0.0108,0.0008,1.5584,0.026,-0.0966,-0.0301,-0.0569,-0.0797,-0.068,-0.0503,-0.001,-0.0462,-0.0286,-0.0002,-0.547,-0.0188,0.0238,0.0057,-0.0244,-0.0063,0.0074,0.0001,0.01,-0.0059,0.0,-0.5889,-0.679,0.02,0.0079,-0.027,-0.0076,-0.5664,0.0229,0.6861,-0.0807,0.0175,-0.0268,-0.0078,-0.0091,-0.0087,0.0093,-0.0258,0.0083,0.7798,-0.0096,-0.0228,-0.0082,-0.0171,0.0085,0.0186,0.0172,-0.024,0.0081
78,5138,108,2,sitting,-0.0079,0.0102,1.5578,-0.0871,-0.037,-0.0591,0.0002,0.0005,-0.0767,-0.0965,-0.0464,-0.0001,0.0209,-0.0086,-0.0059,0.0072,-0.0697,0.001,0.0,-0.01,0.0187,0.0506,-0.0162,0.7784,0.0204,0.02,-0.5898,-0.6675,0.0201,0.0246,0.1196,-0.0192,0.6063,-0.0208,0.1012,-0.0258,-0.0082,-0.0096,-0.5761,-0.008,0.0056,-0.0095,0.0154,0.0085,-0.0088,-0.0189,0.0069,0.0176,0.0094,0.0068,0.0199,-0.0173,0.0203,0.0174
79,5139,108,2,sitting,-0.0063,0.0191,1.0467,0.0327,-0.0003,-0.0217,-0.0221,0.0566,0.0693,0.0964,0.0057,0.0001,0.0506,-0.0769,0.0059,-0.0862,-0.001,0.0002,0.6589,-0.01,-0.589,0.6072,-0.5432,-0.0222,-0.0173,-0.6885,-0.02,0.101,-0.0088,-0.1105,0.0267,0.0095,0.0235,-0.5586,0.7077,-0.0083,-0.1006,0.1198,0.0078,0.0,-0.0335,0.7987,0.0228,-0.0094,-0.0803,0.0209,0.0246,-0.0171,0.0097,-0.8056,-0.0174,-0.0266,-0.0075,-0.0084
80,5140,108,2,sitting,0.0076,0.0191,-0.0224,1.0569,0.038,-0.0462,-0.0798,0.0967,-0.0002,0.0874,-0.0008,0.0082,0.0693,0.5579,0.0507,0.0058,-0.0064,0.0197,0.5961,0.0238,0.0057,0.0088,0.01,0.6581,-0.0001,0.546,0.0258,0.001,0.0244,0.0072,0.7087,0.0806,0.1014,0.0063,0.0261,0.0227,-0.0,-0.0095,0.0184,0.8971,0.7599,-0.02,-0.0078,0.0236,-0.6656,0.0235,0.0096,0.0073,-0.0086,-0.009,-0.0168,-0.0083,0.0266,-0.0036
81,5141,108,2,sitting,-0.0055,0.0102,1.046,-0.0008,-0.0375,-0.0591,0.0002,-0.0979,0.0261,0.0782,-0.5897,0.0263,0.0867,0.001,0.0165,0.0062,-0.0695,0.0172,-0.547,-0.0001,0.0809,0.01,0.6874,0.027,-0.5699,-0.0261,-0.0166,0.0063,0.029,0.0503,0.0269,-0.0161,0.5789,0.8059,0.0084,-0.0092,0.0274,-0.0171,0.0087,-0.6985,-0.0094,-0.0262,0.0088,-0.0164,0.0083,-0.0081,0.0267,0.0198,0.0086,-0.0077,0.02,0.0096,-0.0267,-0.0178
82,5142,108,2,sitting,0.0058,-0.0164,0.036,1.0787,0.0554,0.0009,-0.0867,0.0461,-0.0697,0.0985,0.0504,0.0215,-0.024,-0.001,-0.027,0.0001,0.0063,0.101,0.0169,0.0056,0.0073,-0.01,-0.0002,-0.0079,-0.0247,0.6582,0.0093,-0.5589,0.5976,-0.0062,-0.579,0.0238,-0.0247,-0.02,-0.0066,0.0227,0.7598,0.0094,0.0096,0.0095,0.018,0.0241,0.7092,0.0191,0.9984,-0.0238,-0.0188,-0.0078,-0.0227,-0.7774,0.0186,0.0,0.0258,-0.0068
83,5143,108,2,sitting,0.0104,0.0057,-0.036,1.588,0.0106,-0.0554,0.0007,-0.0967,-0.0216,0.0872,-0.0083,-0.0002,0.077,-0.0001,0.0503,-0.5979,0.0077,0.0,-0.02,-0.0082,0.0084,-0.0065,0.0055,-0.5645,-0.0074,-0.0062,-0.01,0.0267,-0.0187,-0.0807,-0.001,0.7591,0.0164,-0.0081,-0.0092,0.0268,0.0283,0.0078,0.0063,-0.0259,-0.0076,0.0196,0.0257,-0.0095,-0.0232,0.0094,-0.0189,0.0188,-0.0238,0.0061,-0.0085,0.0071,-0.0169,0.0266
84,5144,108,2,sitting,0.0102,0.0057,-0.096,-0.0001,-0.0559,0.0008,1.0783,0.038,-0.0858,0.001,-0.0499,0.0173,0.0002,0.01,0.0162,-0.0506,-0.0166,-0.5564,-0.067,0.0054,-0.7782,0.9765,0.0,-0.1305,0.0078,0.027,0.9856,0.6781,0.0238,0.0188,0.1192,0.0072,0.0232,-0.0093,0.0171,0.9568,-0.0076,-0.1108,-0.02,0.0266,-0.0084,-0.0277,0.0229,0.0249,0.0075,0.0161,0.009,0.0063,0.0239,-0.0179,0.0091,-0.0258,0.0227,0.0192
85,5145,108,2,sitting,0.0055,0.0009,-0.0187,-0.0577,-0.0959,1.0375,0.0798,0.024,-0.026,0.0695,0.0463,-0.0897,0.02,-0.0504,-0.6461,0.0057,-0.01,-0.0244,0.0002,0.001,0.0165,-0.024,-0.5466,-0.0096,-0.5884,0.0199,-0.0091,-0.0,-0.0062,-0.0803,-0.0181,0.1192,-0.0088,-0.0079,-0.0167,0.0246,-0.0267,0.8976,-0.0056,0.0072,-0.0169,-0.0168,-0.0186,-0.0001,0.0085,0.0071,-0.0094,-0.0206,-0.008,-0.1308,0.0227,-0.1019,-0.0073,0.0229
86,5146,108,2,sitting,0.0182,-0.0086,0.038,-0.0561,0.0215,0.0873,0.0006,1.0475,-0.0002,-0.0764,0.0979,0.0057,0.066,-0.0001,0.0,0.0267,0.02,-0.01,-0.0056,0.001,-0.0507,0.0262,0.0195,-0.0081,-0.5971,0.777,0.1018,-0.5568,0.0238,0.0189,-0.0191,0.6774,0.5887,-0.6654,-0.7894,-0.1104,0.0162,-0.0261,0.0184,0.0096,0.019,0.0065,-0.9788,0.0193,0.0085,0.1307,-0.0099,-0.0108,0.0098,0.0076,0.0169,-0.0245,0.0083,-0.0092
87,5147,108,2,sitting,0.0,0.0058,-0.0009,1.0187,-0.0594,0.086,0.0465,0.0699,0.0971,-0.0797,0.037,0.0001,0.0216,-0.0164,-0.6793,-0.579,0.0503,-0.0807,-0.02,-0.0221,0.0258,0.001,0.1104,-0.688,0.0246,-0.0172,-0.0056,0.0221,-0.0208,-0.0186,-0.0195,-0.5962,-0.5582,-0.01,0.0002,-0.0163,0.1192,0.0088,0.1126,-0.0206,-0.0174,-0.6978,-0.0076,0.0173,-0.0209,-0.0066,0.0196,-0.0223,0.0177,0.1015,-0.0085,-0.037,-0.0179,0.0
88,5148,108,2,sitting,0.0191,-0.0082,-0.006,0.0562,1.078,-0.0086,-0.0976,0.0364,-0.0218,0.0697,0.041,0.0008,-0.589,0.0873,0.0079,0.001,0.0001,0.0002,0.0055,0.0803,0.0078,-0.01,-0.0232,-0.6872,-0.0088,0.0268,-0.0,-0.5789,-0.5963,-0.0266,0.0507,0.7798,0.0255,0.0195,0.0094,-0.1309,-0.0066,-0.0092,-0.0087,-0.0056,0.0238,0.0054,-0.0067,-0.7596,-0.0258,0.0069,-0.0161,-0.0235,-0.0193,-0.0185,-0.7099,-0.0232,0.0227,-0.0184
