candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
135,5195,108,2,sitting,0.0107,1.3186,-0.0083,0.028,-0.0136,-0.0002,-0.0415,-0.9355,0.0581,-0.0639,0.4418,0.0441,0.0345,0.9941,-0.0009,0.0032,-0.0146,0.0074,0.0208,0.0075,-0.0047,-0.0027,-0.0028,-0.0064,0.0137,0.0054,0.0329,0.0063,-0.0158,0.0157,0.004,0.0315,0.0087,0.0042,-0.0148,0.0069,0.0953,0.3856,0.0152,-0.0247,0.0308,0.0878,-0.0151,-0.0007,0.4976,-0.0072,-0.0091,-0.006,0.01,0.9567,0.0186,0.1103,-0.001,-0.0089,-0.0196,0.0061,0.0192,-0.0242,-0.02,-0.0276,0.019,0.0202,0.0201,0.0188,-0.2202,-0.0204,0.0505,0.0203,0.0077,0.0332,-0.1124,-0.0598,-0.0084,-0.2594,0.0079,0.1097,-0.0082,0.0207,0.0193,0.1285,-0.0243,-0.0206,0.0083,0.0246,0.0094,-0.4291,0.0047,0.0154,-0.024,0.0194,-0.0111,0.0051,-0.0025,0.0191,-0.0133,-0.0102,0.0252,0.0256,-0.0089,-0.0087,0.0011,,,,,,,
136,5196,108,2,sitting,-0.0052,0.9762,-0.0051,0.0319,-0.0111,0.0008,0.0194,0.5565,-0.02,-0.0235,-0.2496,-0.0515,0.0214,1.4572,-0.0118,0.0073,-0.0154,0.006,0.0195,0.0142,-0.0031,-0.0027,0.0035,-0.0109,0.0125,0.0039,0.0309,-0.0041,-0.013,0.0229,-0.001,0.0303,0.01,0.0002,-0.0107,-0.0,0.0462,3.0867,0.0078,0.0188,0.067,0.0308,-0.0159,0.0007,-0.6849,0.0061,0.0047,-0.0089,0.0176,2.1196,-0.0228,-0.1019,-0.0191,0.0186,-0.0507,0.0201,0.0557,-0.0305,0.1108,0.1124,0.0182,0.0204,0.018,0.0192,-0.2303,-0.0574,0.0379,0.0207,0.0236,0.0077,-0.1009,-0.0231,-0.0081,-0.5479,0.0099,0.2172,-0.0102,0.0203,0.019,0.1293,-0.0201,-0.0226,0.0087,0.0291,0.0245,-0.9734,0.0064,0.0154,0.0233,0.0251,-0.0033,-0.0038,-0.0039,0.0252,-0.0237,-0.0138,0.0198,0.0265,-0.0206,-0.0189,0.002,,,,,,,
137,5197,108,2,sitting,-0.0011,1.5766,-0.0106,0.0276,-0.021,-0.0155,-0.0328,-0.839,0.0577,-0.0434,0.4155,0.0787,-0.0925,0.9821,-0.0006,-0.001,-0.01,0.0142,0.0164,0.0136,0.0041,-0.0051,-0.0001,-0.0149,0.0143,-0.0031,0.0285,0.0054,-0.0156,0.0172,-0.0002,0.0308,0.0137,0.0044,-0.0158,0.0061,0.0045,3.0881,0.0221,0.0189,0.0208,0.0241,-0.0148,0.0047,0.536,0.0068,0.005,-0.0073,-0.0184,0.7859,0.0085,0.1104,0.0195,-0.0093,0.0086,-0.0092,0.0076,0.0162,0.0347,0.1019,-0.0199,0.0228,0.0222,0.0502,-0.2258,-0.02,0.0373,0.0227,0.0237,0.0343,-0.1304,-0.0238,-0.008,-0.5453,0.009,0.2079,-0.0097,0.0248,0.0196,0.1294,-0.0214,-0.0298,-0.0091,0.0348,-0.0063,-0.8861,0.0058,0.0155,-0.0066,0.0239,-0.0055,0.0059,-0.0036,0.0159,-0.0257,-0.0142,0.0191,0.0191,-0.0233,-0.0081,-0.0032,,,,,,,
138,5198,108,2,sitting,-0.0038,0.9795,-0.0005,0.0221,-0.0117,-0.0122,0.0323,0.6094,-0.0348,-0.0348,-0.2709,-0.0558,-0.001,1.6836,-0.0107,0.0055,-0.0218,0.0169,0.0188,0.0078,0.0046,-0.0054,-0.0051,-0.0106,0.0092,0.0041,0.0283,-0.0044,-0.0134,0.0285,-0.0,0.0303,0.01,0.0002,-0.0139,0.0001,0.0462,3.4552,-0.0207,0.0204,0.0208,-0.0056,-0.0149,0.0079,-0.0889,0.0048,-0.0047,-0.0159,0.0163,2.1102,0.0057,-0.0508,-0.0074,0.0067,0.0176,-0.0166,0.0164,0.018,-0.0262,0.0096,-0.0193,0.0183,0.0284,0.0073,-0.2304,-0.0206,0.0475,0.0205,0.0203,0.0295,-0.149,-0.0202,-0.0097,-0.6309,0.0087,0.2481,-0.0099,0.0353,0.0182,0.7757,-0.025,-0.0293,0.0091,0.0359,0.0243,-0.9567,0.0106,0.0088,-0.0089,0.0226,-0.0053,-0.0056,-0.0098,0.0105,-0.0154,-0.0094,0.0181,0.0229,-0.0232,-0.0189,0.0033,,,,,,,
139,5199,108,2,sitting,-0.0043,0.5015,-0.0104,0.022,-0.0134,-0.0002,0.0328,0.959,-0.0579,-0.0339,-0.4296,-0.0693,0.0931,1.6898,-0.0001,0.0056,-0.0009,0.0067,0.0192,0.0075,-0.0064,-0.0063,-0.0047,-0.0124,0.0169,-0.0035,0.0329,-0.0046,-0.0159,0.0066,-0.001,0.0304,0.0108,0.0038,-0.0142,0.0053,0.0202,3.4845,0.0085,-0.0226,-0.0797,-0.0302,-0.0149,0.0074,4.5873,0.007,-0.0051,-0.008,0.01,2.6589,-0.0183,-0.1102,0.0178,-0.0207,0.0505,-0.0182,-0.02,0.0238,-0.0807,-0.0406,-0.0256,0.0071,0.0399,0.0087,-0.1786,-0.0176,0.0084,0.0196,0.0089,0.0305,-0.1595,-0.03,-0.0091,-0.7502,0.0094,0.3008,-0.0073,0.0479,0.0251,-0.6728,-0.0233,-0.019,-0.0031,0.0088,0.0054,-1.5553,0.0047,-0.0044,0.0143,0.0254,-0.0107,0.0039,-0.0034,0.0186,-0.0149,-0.0189,0.0186,0.0242,-0.0236,-0.0141,,,,,,,,
140,5200,108,2,sitting,0.0046,1.2654,-0.0115,0.0375,-0.0159,0.0009,-0.0189,-0.9855,0.0433,-0.0305,0.4359,0.0356,-0.025,1.589,-0.01,0.0053,-0.0226,-0.0121,0.0205,0.0093,-0.0047,-0.0064,-0.0023,-0.0063,0.0065,0.0044,0.033,0.0036,-0.0135,0.0162,-0.0002,0.0316,0.0094,0.001,-0.0106,-0.0,-0.0945,0.7973,-0.0539,-0.0872,-0.0796,-0.0506,-0.0149,0.0091,0.5769,0.0051,-0.0067,-0.0001,-0.0082,0.8086,-0.0232,0.1509,-0.0248,0.0221,0.0166,-0.0078,0.02,-0.0241,0.1129,0.1305,-0.0803,0.0171,0.0792,0.1001,-0.1883,-0.0455,-0.0395,0.0238,0.0406,-0.0188,-0.2203,-0.0095,-0.0085,-0.7505,0.0077,0.3001,-0.0105,0.0304,0.0084,1.5081,-0.0199,-0.0373,0.0082,0.0587,0.0097,-0.9508,0.0106,0.0043,-0.0155,0.0252,-0.0101,-0.0112,-0.0056,0.0204,-0.0235,-0.0102,0.0192,0.0186,-0.0181,-0.0085,0.0,,,,,,,
141,5201,108,2,sitting,-0.0048,1.2957,-0.0103,0.0253,-0.0158,0.0007,-0.0212,-0.9627,0.0417,-0.0568,0.4578,0.0347,0.0055,0.9799,-0.0246,0.0042,-0.0094,0.0091,0.0204,0.0085,0.0004,0.0025,-0.004,-0.0144,0.0136,0.0035,0.0305,0.0064,-0.0154,0.0189,-0.0002,0.03,0.01,0.001,-0.0108,0.0041,0.0639,3.0973,-0.0146,-0.0507,0.0784,-0.02,-0.0056,0.0051,0.537,0.0052,-0.0069,0.008,0.0187,0.8866,-0.0077,0.1303,-0.0183,0.0179,0.1017,-0.0242,-0.1108,-0.0961,-0.1122,-0.0455,0.0162,0.0252,0.0195,0.0302,-0.1693,-0.0245,0.1009,0.0319,0.0586,0.0806,-0.1503,-0.0572,-0.0075,-0.5358,0.009,0.2195,-0.0091,0.0248,0.0085,1.5092,-0.0181,-0.0382,0.0086,0.0598,0.0102,-0.9554,0.0107,0.0202,0.0146,0.0292,-0.0036,-0.0042,0.0021,0.0222,-0.0237,-0.0093,0.0073,0.0093,-0.0229,-0.0206,-0.0036,,,,,,,
142,5202,108,2,sitting,0.0015,1.2857,-0.0113,0.0318,-0.0141,0.0072,-0.0212,-0.9738,0.0434,-0.0373,0.4251,0.0332,0.0546,0.3582,-0.0237,-0.0051,-0.0008,0.0077,0.0191,0.0094,0.0054,-0.0026,0.0033,-0.0147,0.0229,0.0055,0.0309,0.0062,-0.0081,0.0228,-0.0032,0.0308,0.0085,0.0002,-0.0145,0.0042,-0.0907,0.4879,0.0698,0.088,0.1012,-0.1197,-0.02,-0.0159,0.5865,-0.0069,-0.007,-0.0174,0.0509,0.8664,0.0001,-0.0267,0.0265,0.01,0.0221,-0.0078,0.0806,0.0302,-0.016,-0.1006,0.0286,0.009,0.0087,0.0192,-0.2067,-0.0475,-0.001,0.0239,0.0693,-0.1302,-0.1129,-0.0394,-0.0089,-0.5479,0.0088,0.2113,-0.0063,0.0274,0.0183,0.8786,-0.0196,-0.0284,0.0084,0.0431,0.0195,-0.5194,0.0046,0.0064,0.0054,0.0207,-0.0199,-0.0062,-0.0011,0.0204,-0.0133,-0.0245,0.0056,0.0252,-0.0191,-0.0082,0.0031,,,,,,,
143,5203,108,2,sitting,-0.0122,1.4459,-0.0072,0.0213,-0.0314,0.0006,-0.0546,-1.1598,0.0774,-0.0694,0.5839,0.0877,-0.0431,0.1626,-0.0084,0.0002,-0.093,0.0205,0.0207,0.0001,-0.001,0.0025,-0.0048,-0.0138,0.0221,0.0027,0.0286,0.0032,-0.0091,0.0233,0.0037,0.0304,0.0064,0.0056,-0.0142,0.0059,0.0503,4.6944,-0.0092,-0.02,-0.0052,-0.0195,-0.0155,-0.0057,0.5375,-0.005,-0.0061,0.0051,0.0189,0.966,-0.0183,0.1106,-0.01,-0.0228,0.0268,0.0073,0.0285,-0.0062,0.0579,0.101,-0.0266,0.0187,0.0278,0.0467,-0.2506,-0.0204,0.0357,0.0186,0.0081,0.0362,-0.1009,-0.0097,-0.0085,-0.2988,0.008,0.1293,-0.0082,0.0226,0.019,0.6143,-0.0201,-0.0235,0.0068,0.0236,-0.0099,-0.4662,0.006,0.0245,0.0081,0.0265,-0.0063,-0.0039,-0.0111,0.0146,-0.0155,-0.0086,0.0182,0.0208,-0.0238,-0.0082,0.0122,,,,,,,
144,5204,108,2,sitting,0.0014,1.374,-0.0106,0.0219,-0.0136,-0.0054,-0.0364,-0.9452,0.0574,-0.0569,0.4172,0.0461,-0.0005,0.789,-0.0109,0.0044,-0.0158,0.0077,0.0205,0.0135,0.0032,-0.0027,0.0043,-0.013,0.0232,0.0026,0.0294,0.0041,-0.0073,0.0256,-0.001,0.029,0.0091,0.0002,-0.0152,-0.0001,0.0503,0.6746,0.0059,0.0228,-0.0765,0.0876,-0.0149,0.0056,0.5789,-0.0047,0.0053,0.0068,-0.0183,0.8766,-0.0195,0.039,0.0193,0.0082,-0.0081,0.0085,0.0092,-0.0163,0.0,-0.0588,-0.0194,0.0221,0.0242,0.0197,-0.2275,-0.0226,0.0332,0.0247,0.0199,0.017,-0.101,-0.048,-0.0051,-0.4504,0.0086,0.1879,-0.0096,0.0223,0.0092,1.506,-0.0227,-0.0341,0.0098,0.0546,0.0117,-0.9502,0.0063,0.0083,0.0064,0.0207,-0.0059,-0.0063,-0.0112,0.0237,-0.0248,-0.0157,0.0081,0.0202,-0.0089,-0.0187,0.0047,,,,,,,
145,5205,108,2,sitting,0.0046,1.2983,-0.0115,0.0277,-0.0149,0.0006,-0.026,-0.9554,0.0547,-0.0461,0.4475,0.0355,0.0059,0.9722,0.0073,0.0067,-0.0201,0.0082,0.0204,0.0077,-0.0024,-0.003,-0.0038,-0.0056,0.0326,-0.0041,0.0399,0.0033,-0.0168,0.0432,-0.0002,0.0289,0.0095,0.0039,-0.0145,0.004,0.0942,0.6479,0.0231,0.0655,-0.0778,0.0848,-0.0189,-0.0057,0.5318,-0.005,0.0074,-0.0063,0.0206,0.888,-0.02,-0.0278,-0.01,0.0506,-0.0001,-0.0192,0.0221,0.0084,0.0275,-0.0305,0.0,0.0165,0.0066,0.0172,-0.192,-0.0222,0.0343,0.0229,0.0576,0.0343,-0.1195,-0.0332,-0.0091,-0.4662,0.0086,0.1896,-0.0098,0.0297,0.0233,-0.6785,-0.0228,-0.0193,-0.0087,0.0088,0.0044,-1.559,0.0115,-0.0046,0.0226,0.0236,-0.0031,-0.0038,0.0033,0.0194,-0.0148,-0.0157,0.0177,0.0227,-0.024,-0.0066,-0.0035,,,,,,,
146,5206,108,2,sitting,-0.0053,1.2849,-0.0106,0.0321,-0.0157,0.0009,-0.023,-0.8941,0.0542,-0.0469,0.3909,0.0508,0.0237,0.9951,-0.0143,0.0046,-0.0096,0.0122,0.0152,0.0126,0.0031,-0.0032,-0.0038,-0.0124,0.0129,0.0047,0.0295,0.0059,-0.0134,0.026,-0.0,0.0345,0.0065,0.0062,-0.0108,0.001,0.0064,3.6766,0.0205,0.0231,0.0774,0.0204,-0.0148,-0.0061,4.5856,-0.0055,-0.0081,-0.0084,-0.0226,2.8871,0.0082,-0.1192,0.0094,0.0198,-0.0203,0.0093,0.009,-0.0091,0.1005,-0.018,0.0001,0.0192,0.0187,0.0186,-0.2202,-0.0222,0.0309,0.017,0.0265,0.0094,-0.1277,-0.0172,-0.0078,-0.2583,0.0062,0.1015,-0.0095,0.0242,0.0204,1.5752,-0.0207,-0.0233,0.0073,0.0585,0.0208,-0.9897,-0.0101,0.0117,0.0095,0.0314,0.0045,-0.0107,-0.0051,0.0146,-0.0158,-0.0136,0.0185,0.0245,-0.0248,-0.0136,-0.0033,,,,,,,
147,5207,108,2,sitting,0.0014,1.5838,-0.0104,0.0327,-0.0154,0.0008,-0.021,-0.9278,0.0589,-0.0405,0.4654,0.0353,-0.065,0.907,0.0006,-0.0035,0.0232,-0.0169,0.0195,0.0136,-0.001,-0.0044,0.0024,-0.0133,0.0081,0.0039,0.0303,0.0056,-0.0132,0.0204,-0.0031,0.0285,0.01,0.0002,-0.0109,0.004,0.0847,0.6041,-0.0107,0.0292,0.0,0.0332,-0.0145,-0.0066,0.5399,0.0059,-0.0055,-0.0082,0.0173,0.8867,0.0201,0.0509,-0.0084,0.0202,0.02,0.0187,0.0097,0.0239,0.008,-0.1199,-0.0093,0.0252,0.0273,0.0282,-0.2202,-0.0265,0.0375,0.0245,0.0258,0.0315,-0.1107,-0.0221,-0.0077,-0.2496,0.0051,0.0983,-0.0001,0.0178,0.0192,0.1298,-0.0205,-0.0191,-0.0085,0.0206,0.0086,-0.9683,-0.0053,0.0158,0.0092,0.0194,-0.0025,-0.0033,-0.0041,0.0234,-0.0248,-0.0132,0.0223,0.0178,-0.0255,-0.0131,0.0036,0.0,,,,,,
148,5208,108,2,sitting,-0.0107,1.3467,-0.0046,0.032,-0.0162,0.0007,-0.0213,-0.8181,0.0439,-0.0415,0.3852,0.0553,0.0892,0.8831,-0.0002,0.0043,-0.0085,0.0158,0.0191,0.006,-0.0047,0.0041,0.0128,-0.0064,0.0227,-0.0051,0.0329,0.0037,-0.0135,0.0233,-0.001,0.032,0.0084,0.0036,-0.0157,0.0048,0.0976,0.7072,0.065,0.0508,-0.1192,-0.1129,-0.0181,0.0155,0.5445,0.0149,0.0068,0.0001,0.0156,0.9769,-0.0207,0.3009,0.0073,0.0265,0.1105,0.0806,0.1005,-0.1308,-0.101,-0.2246,-0.0087,0.0194,0.0163,0.02,-0.188,-0.0499,0.039,0.0182,0.0339,0.039,-0.1509,-0.0598,-0.0195,-0.5374,0.009,0.2293,-0.0096,0.0278,0.0189,0.7583,-0.0223,-0.0186,-0.0069,0.0246,0.0055,-0.4297,0.0104,-0.0038,-0.0228,0.0226,-0.0052,-0.0117,0.0039,0.0155,-0.0243,-0.0168,0.0189,0.0179,-0.0244,-0.0143,-0.0046,,,,,,,
149,5209,108,2,sitting,-0.0067,1.5941,-0.0108,0.0328,-0.0153,-0.0042,-0.0215,-0.8255,0.0462,-0.0546,0.3929,0.069,0.0794,0.984,-0.0149,0.0043,-0.0006,0.001,0.0206,0.0131,0.0051,-0.0044,-0.0055,-0.0126,0.0242,0.0063,0.0285,0.0109,-0.0152,0.0247,-0.006,0.0291,0.0071,0.0064,-0.0168,0.0036,0.0208,0.8877,0.0174,0.0147,-0.0201,-0.0154,-0.0087,-0.0048,0.5307,-0.0056,-0.0075,-0.0084,0.0073,0.8082,-0.0158,-0.0091,-0.0069,0.0205,0.02,0.0186,0.0078,-0.0081,-0.0207,0.0507,-0.0096,0.0176,0.0278,0.0189,-0.192,-0.0204,0.0233,0.0097,0.0228,0.0245,-0.1507,-0.0253,-0.0085,-0.2505,0.0079,0.0942,-0.0083,0.0192,0.0202,-0.3495,-0.0221,-0.0195,-0.0002,0.0193,0.0199,-1.5555,0.0052,-0.0056,0.0229,0.0252,-0.0108,-0.0044,-0.0053,0.0189,-0.0234,-0.0053,0.0158,0.0258,-0.0174,-0.0141,0.0,,,,,,,
150,5210,108,2,sitting,-0.0045,1.5838,-0.0109,0.0257,-0.0113,-0.0052,-0.0217,-0.9537,0.0436,-0.0379,0.4547,0.0318,0.0093,0.7899,-0.0008,0.0155,-0.0154,0.0077,0.0207,0.0084,-0.0046,0.0043,-0.0034,-0.0064,0.0168,0.003,0.0279,0.0065,-0.0085,0.0198,-0.001,0.0298,0.01,0.0002,-0.0105,0.0001,0.089,3.7549,-0.064,0.0773,0.1104,-0.0508,-0.0162,-0.0067,-0.5092,-0.0086,-0.0088,-0.0182,-0.0569,2.6081,0.0806,-0.1005,-0.0278,0.0583,0.1309,-0.0408,0.1017,0.1126,0.2258,0.1505,-0.0196,0.0176,0.0273,0.0277,-0.1927,-0.0302,0.0071,0.0231,0.0774,0.0079,-0.1291,-0.0455,-0.0046,-0.4506,0.0089,0.1894,-0.0087,0.0252,0.0087,1.5082,-0.0229,-0.0357,0.0077,0.0531,0.0228,-1.0697,0.0088,0.0223,0.0164,0.0245,-0.0041,-0.0044,-0.0049,0.0159,-0.0248,-0.0157,0.0192,0.0226,-0.0206,-0.0205,0.0036,,,,,,,
151,5211,108,2,sitting,-0.0105,0.7372,-0.0052,0.0429,-0.0214,0.0006,-0.0316,0.9762,-0.0509,-0.0624,-0.4473,-0.0761,-0.0953,1.3463,0.0136,-0.01,0.0843,-0.0001,0.1003,0.001,-0.1012,0.0049,-0.1104,0.02,0.0196,0.0037,0.0291,-0.0146,-0.0156,0.0174,0.0055,0.0295,0.0138,0.0058,-0.0139,0.0002,-0.0166,3.6583,-0.0159,0.0475,-0.0542,-0.0382,-0.0189,-0.005,4.489,0.0081,-0.0067,-0.017,-0.0082,2.6085,-0.0226,0.1127,-0.0222,-0.0078,-0.0195,0.0086,0.0198,0.0168,-0.0809,0.1199,0.0064,0.0184,0.0229,0.0077,-0.2252,-0.0597,0.0079,-0.0171,0.0338,0.0262,-0.0872,-0.0193,-0.0011,-0.248,0.0099,0.0976,-0.0092,0.0191,0.0195,0.7753,-0.0228,-0.0207,0.0088,0.0351,0.0242,-0.9439,0.0109,0.0122,0.0056,0.0237,-0.0052,-0.0118,-0.0039,0.0234,-0.0247,-0.0135,0.0256,0.0092,-0.0257,-0.0147,0.0,,,,,,,
152,5212,108,2,sitting,-0.0017,1.264,-0.0102,0.033,-0.0134,0.0009,-0.042,-1.256,0.0737,-0.0553,0.4824,0.068,0.0002,0.2332,-0.0158,0.0116,-0.0141,0.0072,0.0202,0.0109,0.0042,-0.0027,-0.0064,-0.0052,0.0206,0.0055,0.0268,-0.0031,-0.0138,0.0256,-0.001,0.029,0.01,0.0001,-0.0145,0.0066,0.0856,0.3976,0.0228,0.0095,-0.0508,-0.02,-0.0165,-0.0059,0.5763,-0.0049,-0.0051,-0.0162,0.0092,0.7078,0.0194,0.0337,0.0086,-0.0174,0.0278,-0.0221,0.0308,-0.0237,-0.1129,-0.0277,-0.0175,0.0173,0.0207,0.0087,-0.2307,-0.0236,0.0373,0.0188,0.0196,0.0185,-0.1014,-0.019,-0.0081,-0.2989,0.0093,0.1179,-0.0077,0.0252,0.0198,0.7709,-0.0209,-0.0285,0.0044,0.0362,0.0204,-0.9682,0.0097,0.0191,0.0199,0.0243,-0.0039,-0.0044,-0.0039,0.0233,-0.0223,-0.0101,0.0189,0.0265,-0.0238,-0.0182,-0.0038,,,,,,,
153,5213,108,2,sitting,0.0011,1.2655,-0.0118,0.0375,-0.0157,0.0005,-0.026,-0.9865,0.0435,-0.0357,0.4365,0.0516,-0.0874,0.9962,-0.0134,-0.0203,-0.0002,0.0229,0.0222,0.0109,0.0023,-0.0106,-0.0137,-0.0054,0.0226,-0.0036,0.0291,0.0032,-0.0082,0.0223,-0.0058,0.0345,0.0089,0.0043,-0.0107,0.005,0.01,3.6683,0.0087,0.0096,0.0506,0.0203,-0.0167,-0.0063,0.538,-0.0051,-0.0059,-0.0179,-0.0228,0.6478,0.0073,-0.101,-0.0193,0.0177,-0.0061,0.0256,-0.0068,0.0285,0.02,-0.0085,-0.017,0.0204,0.0247,0.0294,-0.1676,-0.0205,0.0302,0.0169,0.0263,0.0295,-0.1003,-0.0262,-0.0081,-0.7504,0.0088,0.3018,-0.0086,0.0374,0.0245,-0.6791,-0.0234,-0.0195,-0.0097,0.0192,0.0202,-1.559,-0.0111,0.0194,0.0201,0.0187,-0.0041,0.0019,-0.0044,0.0141,-0.0141,-0.0066,0.0233,0.0242,-0.0187,-0.0067,0.0,,,,,,,
154,5214,108,2,sitting,0.011,1.374,-0.0072,0.0345,-0.0212,0.0008,-0.0431,-1.0556,0.0773,-0.0698,0.4846,0.0485,0.1724,0.1557,-0.01,0.0942,0.2055,0.2263,0.2694,0.2554,0.0877,-0.2744,0.2962,-0.2867,-0.0509,-0.001,0.0355,0.0807,-0.0471,-0.0441,0.0168,0.029,0.0082,0.0043,-0.0158,0.0069,0.1308,3.6483,-0.1108,-0.1017,-0.1192,0.1121,-0.0001,0.0088,0.5059,0.0151,-0.0002,0.0176,0.0052,0.8499,-0.0206,0.2302,-0.0,0.0092,-0.0189,-0.0202,0.0093,0.0095,-0.0362,0.0078,0.0165,0.02,0.0179,0.0081,-0.2208,-0.0262,0.0458,-0.0268,0.0413,0.1003,-0.079,-0.0197,-0.0091,-0.2475,0.0085,0.0986,-0.0062,0.0196,0.018,0.1159,-0.0222,-0.0221,-0.0046,0.0252,0.0078,-0.9554,0.0087,0.0122,0.0207,0.0168,-0.0108,-0.0049,-0.0046,0.0106,-0.0193,-0.0133,0.0164,0.0204,-0.0233,-0.0059,0.0031,,,,,,,
155,5215,108,2,sitting,-0.0043,1.3277,-0.0104,0.0228,-0.025,-0.0007,-0.0324,-0.959,0.0582,-0.0579,0.4604,0.0488,-0.0638,0.9723,-0.01,-0.0203,-0.0232,-0.0204,0.0164,0.0125,-0.006,-0.0056,-0.0134,-0.0147,0.0194,-0.0041,0.0292,0.0068,-0.0159,0.0157,-0.0046,0.0375,0.009,0.0069,-0.0145,-0.0051,0.0742,0.7739,-0.0205,0.0854,-0.0976,0.1109,-0.0065,0.001,0.5885,0.0049,0.0061,0.0155,0.0505,1.4506,-0.0201,0.1193,0.0191,0.0001,-0.0807,-0.1006,0.1506,0.1015,0.0362,-0.1298,0.0166,0.0233,0.0178,0.0303,-0.2396,-0.0002,0.0089,-0.0088,0.0183,0.0573,-0.1303,-0.0202,-0.0074,-0.2486,0.0081,0.0987,-0.0093,0.0195,0.0184,0.128,-0.02,-0.0199,-0.0066,0.0192,0.0117,-0.4605,-0.0046,0.0053,0.0092,0.0252,-0.0051,-0.0106,-0.0047,0.0153,-0.0164,-0.0112,0.0222,0.0097,-0.0186,-0.0141,0.0,,,,,,,
156,5216,108,2,sitting,-0.0022,1.5865,-0.0103,0.0257,-0.0162,-0.0078,-0.0263,-1.0553,0.0761,-0.0694,0.5468,0.0421,0.023,0.2074,-0.0155,0.0067,-0.0156,0.0005,0.0152,0.0126,-0.0008,-0.0044,0.0005,-0.0137,0.0157,-0.0032,0.0283,0.0051,-0.0129,0.0195,-0.0,0.0287,0.0146,0.004,-0.0135,0.0049,0.0908,3.7942,0.0206,0.0292,-0.0505,0.0295,-0.0163,-0.007,0.4592,0.001,-0.0089,-0.0048,0.0001,0.8085,0.0002,0.0305,0.009,0.0087,0.0072,0.0059,0.0188,0.0183,0.0166,0.0295,0.0181,0.0201,0.0196,0.0464,-0.2502,-0.0599,0.0097,0.0176,0.0203,0.0098,-0.1126,-0.0086,-0.0075,-0.2491,0.0093,0.0984,-0.0077,0.0182,0.02,0.1196,-0.0204,-0.0252,-0.0046,0.0293,0.0087,-0.9508,-0.0104,0.0103,0.0182,0.0225,-0.0052,-0.0046,-0.0024,0.0107,-0.0221,-0.0111,0.0207,0.0143,-0.0248,-0.0193,0.0039,0.0,,,,,,
157,5217,108,2,sitting,-0.0067,0.9596,0.0005,0.0103,-0.0096,-0.0108,0.0213,0.438,-0.0216,-0.0168,-0.2091,-0.0555,0.0056,1.5064,-0.0104,0.0122,-0.0245,-0.0062,0.0228,0.0097,-0.0035,-0.0036,-0.0038,-0.0128,0.0154,-0.0006,0.0268,-0.0029,-0.0087,0.0185,-0.0001,0.0309,0.0094,0.0002,-0.0109,-0.001,0.074,3.7598,0.0699,0.0506,0.0149,-0.1005,-0.0163,-0.0,-0.4789,-0.017,-0.0059,0.0166,-0.0182,2.8873,0.02,0.1126,0.0195,-0.0265,-0.0308,-0.0081,0.0335,0.0408,-0.01,0.0405,-0.0186,0.0183,0.0223,0.0221,-0.1917,-0.0242,0.0803,0.0239,0.0291,0.0171,-0.2209,-0.0313,-0.0074,-0.4506,0.0084,0.1778,-0.0092,0.0278,0.0097,1.505,-0.0201,-0.0293,0.0093,0.0546,-0.0104,-0.9236,-0.0112,0.0204,-0.009,0.0248,-0.0059,0.0056,-0.0106,0.0203,-0.0186,-0.0247,0.0107,0.0091,-0.0189,-0.0159,,,,,,,,
158,5218,108,2,sitting,0.0049,1.529,-0.0116,0.0364,-0.0204,-0.0213,-0.0419,-0.9537,0.0546,-0.0478,0.456,0.068,0.0715,0.0953,-0.0059,-0.0108,-0.0147,-0.0203,0.0189,0.0051,-0.0044,-0.0125,-0.0031,-0.0126,0.0228,-0.0038,0.0286,-0.0063,-0.0143,0.0208,-0.0009,0.0292,0.0087,0.0035,-0.0139,0.0036,-0.0002,0.4057,-0.0072,0.0231,-0.0082,-0.0207,-0.015,-0.007,0.4886,-0.0074,0.0068,-0.0055,-0.0152,0.8854,0.0083,0.1006,-0.01,-0.0092,-0.0194,-0.0001,0.0179,0.0226,-0.0167,0.0503,0.0078,0.0227,0.0169,0.0221,-0.179,-0.0262,0.0268,0.0077,0.0263,0.0475,-0.1399,-0.0184,-0.0097,-0.4785,0.0081,0.1891,-0.0098,0.0271,0.0251,-0.6718,-0.0253,-0.0193,-0.001,0.009,0.0086,-1.0596,0.0067,-0.0046,-0.0081,0.02,-0.0047,0.0024,-0.0018,0.0168,-0.0206,-0.0138,0.0232,0.0182,-0.0164,-0.0087,,,,,,,,
