candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
123,5183,108,2,sitting,2.0,108.0,5183.0,2.0,108.0,0.0038,1.3231,-0.0111,0.032,-0.0561,-0.047,-0.0791,-0.8343,0.0639,-0.0917,0.339,0.105,-1.1868,0.9355,-0.026,-0.0825,-0.1646,-0.1398,0.2458,0.2954,-0.2692,0.4256,0.2373,-0.1449,0.3527,0.1243,0.2859,-0.2265,-0.3788,-0.3067,0.1586,0.0009,0.0002,0.01,-0.0001,-0.0095,-0.1951,2.4597,0.1006,0.0809,-0.0507,-0.1108,-0.1015,-0.0273,0.4741,-0.0032,-0.0206,0.0203,-0.0077,3.3681,-0.0222,-0.4874,0.1126,-0.02,-0.0563,0.0205,-0.068,-0.0448,-0.5587,-0.444,0.2169,0.0485,0.0962,0.3489,0.6466,-0.5321,-0.1199,0.0084,0.0286,0.1306,-0.1504,-0.2805,0.0085,-0.5731,0.0082,0.2017,-0.0056,0.0203,-0.1111,-0.0078,1.4407,-0.0276,0.0252,-0.0271,-0.0042,-0.7969,0.0083,0.0099,0.0238,0.0052,-0.0076,-0.0017,-0.0096,0.0068,-0.0143,-0.0193,0.0071,0.0209,-0.0255,-0.0094,0.0172,-0.0104,-0.0113
124,5184,108,2,sitting,2.0,108.0,5184.0,2.0,108.0,-0.0136,1.3761,-0.0075,0.047,-0.0542,0.0772,0.0626,-0.9659,0.0922,-0.0508,0.4356,0.0811,2.1864,0.6016,-0.0313,0.1463,0.1082,-0.1557,0.2543,-0.1952,-0.169,-0.1269,-0.2049,-0.1746,0.2433,-0.2788,-0.2374,-0.3581,0.3962,-0.3123,-0.3053,0.0007,0.0809,-0.023,-0.01,-0.295,-0.4086,3.4577,0.4796,-0.588,0.6631,0.4468,-0.0286,-0.0,0.4841,-0.0002,-0.0065,-0.0056,-0.001,0.9321,-0.0178,5.2887,0.0205,0.0206,0.0262,-0.0034,0.0237,0.02,0.1102,-0.6798,0.1011,-0.027,0.0245,0.3871,-0.5595,0.896,-0.1302,-0.0277,0.0088,0.0239,0.2308,-0.1509,-0.0151,-0.3013,0.0132,0.1193,-0.0076,0.0191,-0.1005,-0.0116,1.4402,-0.0209,0.0183,-0.0294,0.0042,0.9985,0.0113,-0.0092,0.0238,0.0059,0.0094,-0.0054,-0.0273,0.0046,-0.0243,-0.0097,-0.0268,0.0179,0.0242,-0.0226,-0.0184,0.0066,-0.0089
125,5185,108,2,sitting,2.0,108.0,5185.0,2.0,108.0,-0.0044,1.2704,-0.0109,0.0568,-0.0325,0.0002,-0.0626,-1.0836,0.0766,-0.0846,0.5834,0.0211,0.125,0.4254,-0.0065,0.0088,-0.0142,0.0009,0.0228,0.0047,0.0064,0.0056,0.0062,-0.0123,0.0149,0.0041,0.0283,0.0074,-0.01,0.0117,0.0024,-0.0014,0.0284,0.001,-0.0113,0.0016,0.011,2.3363,0.008,0.02,-0.0045,0.0506,0.0119,0.0029,0.3143,0.0018,-0.0054,-0.0001,0.0169,0.5938,0.0082,0.1586,0.0203,0.0139,-0.0286,0.0289,0.1008,-0.014,0.1017,-0.2028,-0.0475,0.0161,0.0232,0.0087,-0.1504,-0.2267,-0.0077,0.0249,0.0249,-0.0196,0.0089,-0.1126,-0.0242,-0.0072,-0.3053,0.0035,0.1308,-0.0137,0.0207,-0.1103,-0.016,1.4321,-0.0432,0.0178,-0.0205,0.9855,-0.0079,0.0131,0.017,-0.0057,0.0092,0.0084,-0.0097,-0.009,0.0257,-0.0202,-0.0259,0.0093,0.0173,-0.0234,-0.0171,0.0081,0.0051
126,5186,108,2,sitting,2.0,108.0,5186.0,2.0,108.0,0.0113,1.427,-0.0066,0.0427,-0.035,-0.026,0.0525,-0.9795,0.0695,-0.089,0.3979,0.0775,4.8776,2.1438,0.1743,0.104,-0.1848,0.1259,0.1558,-0.1181,-0.0955,-0.2372,-0.2469,0.268,0.2291,0.0503,0.1947,-0.207,-0.1006,-0.0804,0.1017,0.1698,-0.0007,-0.01,-0.0085,0.0196,0.3097,3.3783,-0.1503,-0.1308,0.2974,-0.3664,-0.0202,-0.0261,0.5467,-0.0002,-0.0033,-0.0049,0.0206,1.2882,-0.0001,0.7863,0.0231,-0.001,-0.02,0.0034,-0.0286,0.0239,-0.2205,-0.4499,-0.1105,0.0465,0.0221,0.0266,-0.2119,-0.0841,0.0404,0.0045,0.0228,0.1126,-0.2609,-0.0383,-0.0077,-0.3571,0.0042,0.1191,-0.0052,0.0189,-0.0846,-0.0031,1.4403,-0.0297,0.0153,-0.0259,0.0173,-1.5632,0.0187,0.0176,0.0209,0.0229,-0.0051,0.0068,0.0045,0.0232,-0.0188,-0.0057,0.0234,0.0194,-0.0161,-0.0192,0.0084,-0.0186,-0.0113
127,5187,108,2,sitting,2.0,108.0,5187.0,2.0,108.0,0.0035,1.5964,-0.0115,0.0345,-0.0008,-0.0224,-0.0276,-1.1207,0.0465,-0.0574,0.4369,0.0638,0.1461,0.9607,-0.0072,0.0075,0.0157,0.0066,0.007,0.0158,-0.0013,-0.0042,-0.0119,-0.0025,0.0109,-0.0043,0.031,0.0041,-0.0126,0.0228,-0.001,0.0297,0.0002,0.01,-0.014,0.0046,0.0001,0.2396,0.0085,0.0078,0.0136,0.0847,-0.02,-0.0129,0.3328,-0.0063,-0.0049,-0.0037,0.0131,1.5056,-0.0016,0.1007,-0.0079,-0.0207,-0.0151,0.0194,-0.0239,-0.0086,-0.0506,0.1183,-0.0095,0.0082,0.0027,0.0238,0.1103,-0.1854,0.019,0.0206,0.0099,0.0587,0.2077,-0.0807,0.0252,-0.008,-0.2271,0.0092,0.1012,-0.0089,0.0117,-0.0076,-0.0197,0.0227,0.0032,0.0169,-0.0259,2.5588,-0.0236,0.0237,0.0081,0.0093,-0.0039,-0.0073,-0.0053,0.0044,0.0148,-0.0162,-0.0134,0.0191,0.0184,-0.0204,-0.0121,0.0098,-0.013
128,5188,108,2,sitting,2.0,108.0,5188.0,2.0,108.0,0.0047,1.327,-0.0106,0.0541,-0.0215,0.036,-0.0798,-1.0846,0.0942,-0.0466,0.4256,0.125,2.3943,-0.8348,0.0508,0.1182,-0.2486,-0.2975,-0.1372,0.1461,0.1885,0.1749,0.227,0.1674,0.1089,0.2832,0.2364,-0.2655,-0.3677,-0.3744,-0.0006,-0.0259,0.0277,0.0002,0.001,0.0258,-0.2596,3.7164,-0.0063,0.2781,0.2035,0.3868,-0.0803,-0.0209,0.5321,-0.0238,-0.0,0.004,-0.02,0.9452,0.0131,-0.1957,0.1011,0.003,0.1104,0.3379,0.1502,-0.3492,0.1198,0.4558,0.2605,0.0299,0.0271,0.1122,-0.6967,-0.4862,0.2306,0.0059,-0.1303,0.0584,-0.3406,-0.2503,-0.0203,-0.3606,0.0076,0.1002,-0.0197,0.0233,-0.1007,-0.0183,0.3705,-0.0194,0.019,-0.01,-0.0239,4.7865,-0.0235,-0.0156,0.0237,0.0199,0.0236,-0.0091,0.018,-0.0095,0.0151,-0.0266,-0.0173,0.0052,0.0229,-0.0071,-0.0187,-0.0093,0.0072
129,5189,108,2,sitting,2.0,108.0,5189.0,2.0,108.0,0.0014,1.4252,-0.0117,0.022,-0.0324,0.0007,-0.0532,-0.8695,0.0774,-0.0475,0.2742,0.0474,0.136,0.9644,-0.0157,-0.0088,-0.0619,0.1033,-0.1236,0.0898,-0.0961,0.1156,-0.0504,0.1002,0.2263,0.1191,0.0807,0.1013,-0.1665,0.1126,0.1869,0.1105,0.1303,0.1578,0.0456,0.0543,-0.2853,3.2694,-0.1509,0.2349,0.345,0.3066,0.0002,0.0001,0.5944,0.0045,0.0055,-0.0125,0.01,0.7931,0.0209,-0.3748,0.001,0.0259,0.0,0.0597,2.3973,-0.2972,4.4062,5.6896,7.7085,9.5467,8.8035,6.7791,-2.5883,-1.6476,-0.4746,-0.389,0.0581,0.0751,0.2608,-0.0455,-0.2164,0.02,-0.3647,0.0092,0.2012,-0.0086,0.0228,-0.0231,-0.0195,0.8971,-0.0249,0.0262,0.0182,-0.0259,0.9987,0.0052,0.0232,-0.0051,0.0041,-0.0045,-0.0042,0.0184,0.0043,0.0021,-0.0156,-0.0236,0.0119,0.0241,-0.0242,-0.0119,-0.0112
130,5190,108,2,sitting,2.0,108.0,5190.0,2.0,108.0,0.0035,1.4371,-0.0116,0.0345,-0.0212,0.0006,-0.0151,-0.9061,0.056,-0.0891,0.3277,0.0925,2.869,0.2656,-0.044,-0.0165,0.0159,0.079,0.1513,-0.115,-0.1063,-0.1758,-0.1468,0.0508,-0.0409,0.0209,0.0803,-0.1197,0.2042,0.0143,0.0072,0.02,0.0235,0.0023,-0.0146,0.0256,0.2457,3.4839,0.1881,-0.0239,0.1954,0.2275,-0.01,0.0002,0.5478,0.0038,-0.0036,-0.0029,-0.0066,0.7828,-0.0001,-0.3088,-0.0096,-0.0085,-0.001,0.0087,0.0047,0.0237,-0.1102,-0.3362,-0.0231,0.0083,0.0239,0.1003,-0.1507,0.0257,0.0049,0.0086,0.0184,0.047,-0.2752,-0.0067,-0.0,-0.3018,0.0082,0.1304,-0.0044,0.0189,-0.1015,-0.0174,1.4991,-0.0238,0.0199,-0.0273,0.0079,-0.9731,0.0155,0.0245,0.0248,-0.0037,0.0233,-0.0034,-0.0077,0.0141,-0.0193,-0.0095,0.0076,0.0226,-0.0252,-0.0121,-0.0074,0.0073,-0.0153
131,5191,108,2,sitting,2.0,108.0,5191.0,2.0,108.0,0.0042,1.4665,-0.0113,0.026,-0.0131,0.0002,-0.038,-0.8798,0.0438,-504.0,0.3149,0.0548,0.077,3.7169,-0.0698,0.0003,0.0077,-0.01,0.0254,0.0812,0.0281,0.1039,0.0923,-0.0271,0.1164,0.0231,-0.1651,0.1525,-0.1719,0.1836,0.0804,0.1447,0.0332,0.0276,-0.0132,-0.0066,0.0146,2.979,0.1015,-0.0585,-0.0337,0.1196,-0.0095,-0.0086,0.5761,0.0035,-0.0037,-0.0158,0.0088,0.4568,-0.014,-0.2026,-0.2227,-0.0089,0.0072,0.02,-0.0165,-0.0069,0.0149,-0.2862,-0.2482,0.0257,0.001,0.1003,-0.2933,-0.1308,0.0272,0.0205,0.003,0.0167,-0.039,-0.2505,-0.0134,-0.3001,0.0043,0.1356,-0.0079,0.0232,-0.1126,-0.0173,1.4499,-0.0468,0.0174,-0.0298,-0.0153,0.965,0.0141,0.0259,0.0262,-0.0255,-0.0175,0.0249,-0.0178,0.0262,0.0268,-0.0197,0.0183,0.0093,-0.0248,-0.019,-0.0253,0.0076,-0.0171
132,5192,108,2,sitting,2.0,108.0,5192.0,2.0,108.0,0.0045,1.5968,-0.0107,0.0213,-0.0165,0.0077,-0.031,-0.4303,0.0518,-0.0467,0.3137,0.0638,0.089,0.7369,-0.0007,0.0047,-0.0131,0.0072,0.02,0.0085,-0.0115,-0.0088,-0.0027,-0.0019,0.0114,-0.0116,0.0283,0.0112,-0.0043,0.0139,-0.001,0.0293,0.0046,0.0002,-0.01,0.0011,0.0928,3.8139,-0.0074,0.0126,-0.0509,0.0125,-0.0033,-0.012,0.2463,-0.013,-0.0122,-0.0132,-0.0271,1.5092,-0.0001,-0.6336,-0.0204,0.0238,-0.0158,0.0229,0.0237,0.0257,0.1742,0.2329,-0.0239,0.0234,0.0232,0.0186,-0.2164,-0.034,0.0205,0.0036,0.0242,0.0237,-0.1105,-0.0466,0.008,-0.4973,0.0064,0.2475,-0.007,0.0228,-0.1011,-0.0121,1.4461,-0.0434,0.0048,-0.0276,-0.0169,2.546,0.0037,0.0156,-0.0095,-0.0062,0.0089,-0.0179,-0.0078,-0.0041,0.0243,-0.0157,0.0099,0.0256,-0.0207,-0.0051,-0.0171,0.0135,-0.0152
133,5193,108,2,sitting,2.0,108.0,5193.0,2.0,108.0,0.0037,0.9701,-0.0009,0.0326,-0.006,0.0002,-0.0225,-0.3874,0.0434,-507.0,0.1857,0.069,-0.0523,1.137,-0.0764,-0.0086,0.0075,-0.0111,0.0196,0.001,0.0059,-0.0065,-0.0069,-0.0001,-0.01,0.0205,-0.0042,0.0154,-0.0047,-0.0114,0.0044,-0.0017,0.0287,0.004,0.0046,-0.0116,0.0035,0.0815,2.6014,0.0962,0.1221,-0.102,-0.0239,-0.0139,-0.0053,0.4941,-0.0043,0.0129,0.0033,-0.0228,0.8776,-0.0166,0.2482,-0.0204,0.0088,0.0056,-0.0151,0.0247,0.1103,-0.1955,0.275,0.0072,0.0245,0.0239,0.2278,-0.2894,-0.0804,0.0332,0.0245,0.0231,0.1191,-0.3079,-0.0461,-0.0036,-0.3151,0.0031,0.1304,-0.0083,0.0252,-0.1011,-0.0145,1.4406,-0.0467,0.0063,-0.0253,0.0198,0.4876,0.0095,0.0185,-0.0168,0.02,0.0077,-0.0058,-0.0042,0.0199,-0.0226,-0.0227,0.0073,0.0229,-0.038,-0.0132,0.0087,0.0189
134,5194,108,2,sitting,2.0,108.0,5194.0,2.0,108.0,0.0012,1.2989,-0.0109,0.045,-0.0225,0.0311,-0.0007,-1.0763,0.064,-0.059,0.6604,0.0866,0.1033,-0.352,-0.0065,0.0032,-0.0095,0.02,0.01,0.0113,0.0043,-0.0146,-0.0062,-0.0015,0.0151,0.0026,0.0286,0.0042,-0.0124,0.0159,0.006,0.0317,0.0069,0.0002,-0.0122,0.001,0.0509,2.8695,0.0806,0.0075,-0.168,0.1461,0.1852,0.0203,0.4648,0.0023,0.0027,-0.0128,0.0238,3.5636,0.0257,0.0204,0.1013,0.0186,0.0044,0.1502,0.0048,-0.1921,-0.0394,0.1191,0.1308,-0.0001,0.0158,0.0074,0.047,-0.3467,-0.0202,0.0,0.0239,0.0266,-0.1102,-0.027,-0.0256,-0.0088,-0.5584,0.0078,0.3079,-0.0071,0.1004,-0.0141,-0.0185,-0.3797,0.0092,0.0168,-0.0253,-0.0242,0.3839,0.0082,0.0245,-0.0073,0.0064,-0.0262,-0.0145,0.0049,0.0172,0.0147,-0.0228,-0.0255,0.0157,0.0229,-0.0094,-0.0153,0.0099
135,5195,108,2,sitting,2.0,108.0,5195.0,2.0,108.0,-0.0105,1.2695,-0.0046,0.034,-0.0211,-0.0007,-0.0431,-0.5908,0.068,-0.0772,0.4236,0.1063,-0.2398,1.1665,-0.0332,-0.0069,-0.0077,0.0238,0.0109,0.0161,-0.0088,0.0256,0.0057,-0.0074,0.0256,-0.0066,0.0136,-0.0013,-0.0017,0.0012,-0.01,0.0283,0.0082,0.0002,-0.0151,0.001,0.0205,3.8986,0.0509,0.0042,-0.2025,-0.1415,-0.0055,-0.0022,0.3348,-0.005,-0.0032,-0.0043,-0.0018,2.3049,-0.0135,0.2479,-0.009,0.0207,0.0286,0.0047,0.0168,0.0191,-0.0321,-0.1934,-0.0239,0.0247,0.0156,0.0158,-0.2203,-0.0231,0.0185,0.017,0.0221,0.0266,-0.1306,-0.0246,0.0071,-0.2886,0.0089,0.1191,-0.0078,0.0233,-0.1127,-0.0076,2.4583,-0.0464,0.0139,-0.0467,-0.0141,-0.3773,0.0127,0.0208,-0.0054,0.0052,0.0204,-0.0053,0.0044,0.0209,-0.02,-0.0187,0.0099,0.0229,-0.0255,-0.0075,0.006,0.0029,-0.0193
136,5196,108,2,sitting,2.0,108.0,5196.0,2.0,108.0,0.0069,1.417,-0.0115,0.0216,-0.0005,-0.0035,-0.031,-0.6011,0.0467,-0.0585,0.4639,0.0792,2.1343,-1.2827,-0.062,0.0002,0.001,-0.0849,-0.0509,-0.0936,0.189,-0.1786,0.1912,-0.2278,0.2365,0.2466,0.2557,0.114,0.1433,0.2962,-0.0001,0.1013,0.018,0.0204,-0.0188,0.01,0.0809,3.4496,-0.056,-0.0302,-0.3854,-0.3082,-0.0231,-0.0068,0.5942,0.0032,0.0055,-0.0047,-0.0031,0.8491,0.0041,-0.2637,-0.0064,-0.0034,0.0045,0.0084,0.0175,0.0048,0.0399,-0.1303,-0.0181,0.0173,0.0195,0.0273,-0.2207,-0.0593,-0.1003,0.0189,0.0063,0.0286,-0.2162,-0.0561,-0.0207,-2.7771,-0.0238,1.5897,0.0271,0.1195,-0.0076,-0.1106,-3.987,-0.0202,0.0236,-0.0751,0.0021,0.5083,-0.0191,0.0051,0.0262,-0.0156,0.0072,-0.0205,-0.0019,0.0174,-0.0255,-0.0234,0.0245,0.0194,-0.02,-0.0052,-0.0179,0.0046,-0.0114
137,5197,108,2,sitting,2.0,108.0,5197.0,2.0,108.0,0.0016,1.4654,-0.0117,0.0423,-0.0034,0.0188,-0.0224,-0.9764,0.0569,-0.037,0.3536,0.069,0.1546,0.8139,-0.0008,0.0043,-0.001,0.0038,0.0286,0.0066,-0.0013,-0.0056,-0.0065,-0.0012,0.0303,-0.0041,0.0296,0.0044,-0.01,0.0107,-0.0001,0.02,0.0283,0.0002,-0.0114,0.0063,0.0018,2.0922,-0.014,0.006,-0.0506,0.0825,-0.0131,-0.0033,0.5585,0.0028,0.0019,0.0045,-0.0158,1.5084,0.0032,-0.1078,-0.1172,-0.0207,0.0087,0.0277,-0.0047,-0.0594,-0.0809,0.0061,0.0191,0.0186,0.0195,0.0246,-0.2654,-0.0277,0.0059,0.0179,0.0221,0.0233,-0.2074,-0.0222,-0.003,-0.3298,0.0051,0.1307,-0.0062,0.0228,-0.1049,-0.018,1.4403,-0.0499,0.0057,-0.0297,0.0089,-0.7321,0.0082,0.0081,0.0196,0.0245,-0.0239,-0.0137,-0.0053,0.0042,0.0257,-0.0238,-0.0192,0.0231,-0.0244,-0.0175,0.0093,0.0148,-0.0139
138,5198,108,2,sitting,2.0,108.0,5198.0,2.0,108.0,0.0107,1.3369,-0.0066,0.037,-0.0216,0.0259,0.0425,2.4548,-0.0872,0.0584,-1.0963,-0.1043,3.9443,-1.1389,0.174,0.0695,0.1457,0.1824,0.1536,-0.1285,-0.2311,0.3077,-0.4143,-0.2987,0.3562,0.0505,0.222,-0.3768,-0.2639,-0.3139,-0.0008,-0.1016,0.1198,0.0178,-0.0806,-0.0493,0.1127,-0.3498,-0.1109,-0.2776,0.3896,0.285,-0.0002,-0.0044,0.5364,0.001,-0.0031,0.0056,0.01,0.936,0.02,-0.1003,-0.0001,-0.0088,0.0332,0.0239,-0.0046,-0.0205,0.1942,-0.4974,0.2209,0.0256,-0.0175,0.2308,-0.4799,-0.2603,0.1502,0.0981,0.0059,0.0773,-0.3005,-0.0579,0.0071,-0.4751,0.0092,0.1305,-0.0094,0.0158,-0.1082,-0.0155,1.4404,-0.0424,0.0161,-0.0206,-0.0183,0.6521,0.0141,-0.0152,0.0154,0.0032,0.0255,-0.0233,-0.009,0.018,-0.0232,-0.0197,0.0191,0.0156,-0.0236,-0.0131,0.0086,0.0042,-0.0151
139,5199,108,2,sitting,2.0,108.0,5199.0,2.0,108.0,-0.0032,1.3067,-0.0112,0.0545,-0.0399,0.0008,-0.026,-0.6348,0.064,-0.0868,0.2698,0.0462,-0.105,2.4999,-0.01,0.0066,0.0002,0.0111,0.0186,0.0775,-0.0946,-0.0077,-0.001,-0.0503,0.139,0.0305,0.1019,-0.0016,0.007,0.1543,-0.1439,0.0056,0.0276,0.0226,-0.0074,0.0034,0.1744,0.7396,0.0807,0.0123,-0.2221,-0.2536,-0.0065,-0.0157,0.3372,-0.0018,-0.0024,0.0129,-0.0257,1.2048,-0.0142,0.5838,-0.0204,-0.0256,-0.0286,0.02,0.0237,0.0179,-0.1198,-0.1509,-0.0164,0.0189,0.0259,-0.1949,-0.288,-0.0182,0.0035,0.0185,0.0092,0.0233,-0.2796,0.0001,-0.0169,-0.532,0.0073,0.1871,-0.0076,0.0221,-0.1004,-0.0161,1.4778,-0.0417,0.0059,-0.0239,-0.0163,0.8841,0.0091,0.0154,-0.0248,0.0087,0.0194,-0.0093,-0.0066,0.0137,-0.0235,-0.0052,0.0197,0.0184,-0.0209,-0.0181,-0.0151,0.0131,-0.0109
140,5200,108,2,sitting,2.0,108.0,5200.0,2.0,108.0,0.004,1.2907,-0.0114,0.026,-0.032,-0.0096,-0.0462,-1.314,0.068,-0.0585,0.579,0.0947,4.7143,-0.8778,0.0508,-0.0851,0.0005,0.001,0.0257,0.01,-0.0253,0.0088,0.0143,0.0002,0.02,0.0038,0.0122,0.0245,0.0046,-0.0136,0.0159,-0.0011,0.0305,0.0041,-0.0001,-0.0015,0.0275,2.1812,-0.1075,0.0123,-0.0042,0.1386,-0.0205,-0.0127,0.0016,0.4825,0.0028,0.0,-0.0045,-0.0066,0.959,-0.0067,0.1776,-0.0089,-0.0019,0.0169,0.0202,0.005,0.0326,-0.0334,0.1014,0.0149,0.0063,0.0168,0.0578,-0.2461,-0.0094,0.0182,0.0248,0.0238,0.0587,-0.1509,-0.0206,-0.0033,-0.3074,0.0081,0.1196,-0.0084,0.0252,-0.1053,-0.0164,1.4437,-0.0435,0.0099,-0.0291,0.0262,0.7056,-0.0171,0.0083,-0.0296,-0.0192,0.0191,-0.0155,-0.0154,0.0249,-0.0235,-0.0173,0.0177,0.0207,-0.0204,-0.0233,-0.0097,0.0034
141,5201,108,2,sitting,2.0,108.0,5201.0,2.0,108.0,0.0033,0.8383,-0.0003,0.0175,-0.0125,0.025,-0.0151,-1.2094,0.0581,-508.0,0.4469,0.0468,0.1366,-0.3463,0.0323,-0.0043,-0.0253,0.0941,0.0891,0.0772,0.0645,-0.1258,-0.1074,0.1437,0.1557,0.174,-0.1156,-0.0804,-0.1665,0.1936,0.1849,0.228,-0.0186,0.01,-0.006,0.0196,0.007,2.2447,-0.0159,0.0002,0.1107,0.1309,0.2952,-0.0146,0.3983,-0.0067,0.0148,-0.0131,-0.0077,1.6397,0.0276,0.1002,-0.0239,-0.0246,-0.0231,0.1126,0.0245,0.2885,0.3026,-0.649,-0.0538,-0.001,0.0188,0.0097,0.2761,-0.1197,0.0232,0.0233,0.0262,0.0257,-0.2205,0.02,-0.0053,-0.5434,0.0079,0.2509,-0.0082,0.0121,-0.1013,-0.0135,1.4405,-0.0243,0.0176,-0.0277,0.0239,-0.9562,0.0189,0.0092,-0.0099,-0.0093,0.0206,0.0042,-0.0032,-0.0171,0.0059,-0.0178,-0.0055,0.0187,0.0227,-0.0226,-0.0173,0.0125,0.0184
142,5202,108,2,sitting,2.0,108.0,5202.0,2.0,108.0,0.0104,0.7356,-0.0016,0.034,-0.022,0.0009,0.0543,-0.3141,0.0303,-0.0508,0.2474,0.0625,-1.2746,1.456,-0.1469,0.0933,-0.1249,0.1347,-0.1852,-0.0884,0.1922,0.1178,0.2329,-0.0775,0.1536,0.1194,-0.1014,-0.1096,0.1742,-0.2632,0.0258,0.0493,-0.0001,0.0249,-0.0803,0.1127,0.3872,2.6382,0.2898,-0.309,0.4862,-0.347,-0.0002,0.01,0.535,-0.001,0.0,-0.02,0.0055,0.8839,0.0131,0.1503,-0.0658,0.1005,0.0786,-0.1109,-0.0059,0.0231,-0.1307,-0.3766,-0.3589,0.0182,0.0421,-0.1027,0.638,-0.4494,-0.0741,0.0485,-0.0067,0.0256,-0.0983,-0.5899,-0.0646,0.0085,-0.5468,0.0087,0.2507,-0.0079,0.0235,-0.1092,-0.0157,1.4473,-0.0413,0.0176,-0.0291,0.6564,0.0081,0.0151,-0.0095,0.0177,-0.0071,0.0059,-0.0238,-0.0209,0.0197,-0.0093,-0.0248,0.0243,0.0239,-0.0228,-0.0074,0.0061,0.0056
143,5203,108,2,sitting,2.0,108.0,5203.0,2.0,108.0,0.0145,1.2746,-0.008,0.0323,-0.025,-0.0542,0.109,-1.0788,0.0625,-506.0,0.3943,0.0411,2.1668,3.8776,-0.2296,0.1251,-0.1363,-0.0947,0.3103,-0.1472,0.0879,-0.2485,-0.1719,0.2836,0.2615,0.2983,0.207,-0.0007,-0.1852,-0.3467,0.3774,0.1015,0.1009,0.01,-0.0059,-0.0044,0.0803,0.3877,0.3097,-0.0257,0.1193,0.4073,-0.0,-0.0032,0.4966,0.0069,0.001,-0.0002,-0.0191,-0.3541,0.4605,0.0202,0.4887,-0.0089,-0.0001,-0.1102,0.3393,-0.5581,0.7531,-0.7858,0.6057,0.0076,-0.0259,-0.215,-0.3018,-0.6486,-0.1126,0.2309,0.0194,0.02,0.1307,-0.2509,-0.0383,-0.0065,-0.3646,0.0056,0.1292,-0.0061,0.0182,-0.0235,-0.0195,0.0853,-0.0113,0.0168,-0.0239,0.0199,-0.4508,0.0054,0.0098,0.0209,-0.0059,0.0171,0.0042,0.0084,0.0231,-0.0072,-0.0273,0.0162,0.0186,-0.0118,-0.0111,0.0076,-0.0117
144,5204,108,2,sitting,2.0,108.0,5204.0,2.0,108.0,-0.0045,1.4236,-0.0106,0.022,-0.0561,0.0033,-0.0718,-1.0468,0.0872,-0.1153,0.4463,0.1067,2.6103,-0.354,0.0973,-0.1569,0.1786,-0.2337,0.1236,0.1632,-0.2639,-0.1349,0.1451,-0.1947,0.2466,-0.3113,-0.0328,-0.0009,0.3043,-0.0804,0.0507,0.0182,0.0025,-0.0001,0.0055,0.0074,0.1008,3.6496,0.0042,0.0056,0.02,-0.0134,-0.0148,-0.0027,0.2959,0.0002,0.001,0.0038,-0.0088,0.978,0.006,0.1015,0.0239,0.0078,0.0158,-0.01,0.009,-0.0083,0.037,-0.2265,-0.0239,-0.0146,0.0162,0.0195,0.0294,-0.2012,-0.0031,0.0266,0.0229,0.0232,-0.1309,-0.0098,-0.0,-0.5084,0.0054,0.3004,-0.0075,0.0209,-0.1104,-0.0194,1.4405,-0.04,0.0141,-0.0291,0.0181,-0.8599,0.0187,0.0089,0.0121,0.0057,0.0077,-0.0063,-0.0052,0.0045,0.0228,-0.0235,-0.0065,0.0171,0.0191,-0.0257,-0.0179,0.0092,0.0093
145,5205,108,2,sitting,2.0,108.0,5205.0,2.0,108.0,0.004,0.7447,-0.0108,0.0219,-0.0008,-0.0106,-0.0344,-1.1347,0.057,-0.0468,0.4357,0.0775,0.1086,1.3938,0.0111,0.0245,-0.0002,-0.0509,0.0961,-0.0803,0.0165,0.155,0.1437,0.0305,0.1622,-0.0373,0.0337,0.1016,-0.1225,-0.1772,0.2074,-0.01,0.0286,-0.0221,-0.0042,0.0256,0.001,2.3567,-0.0,0.0024,0.02,3.2627,0.0277,-0.0188,0.5746,-0.0045,-0.006,-0.0034,-0.0271,1.6695,-0.0231,-0.1856,0.0262,0.0123,0.0262,0.0131,-0.0001,0.0257,0.0184,-0.298,0.0202,0.0233,0.0256,0.0266,-0.2207,-0.0253,0.0266,0.0302,0.0239,0.0328,-0.1307,-0.0196,-0.0276,-4.9855,-0.0062,1.4959,0.0205,0.6943,-0.1102,-0.1003,2.6489,-0.0256,0.0177,-0.3071,-0.1503,-0.3681,-0.0208,0.0148,0.0521,0.0082,0.0325,-0.0063,-0.0205,0.0286,0.0194,-0.019,0.0238,0.0097,-0.0079,-0.0083,-0.0099,0.0078,-0.0191
