candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
211,5271,108,3,standing,-0.0033,0.7407,-0.0113,0.0364,-0.0084,-0.0247,0.0248,0.5582,-0.0516,-0.041,-0.2693,-0.0712,-0.0918,1.1472,-0.0898,-0.0631,0.0006,-0.01,-0.0507,0.0146,0.028,-0.001,0.0249,-0.0066,-0.0273,0.0134,0.0278,0.0238,-0.0245,0.0293,-0.0074,0.0277,0.0075,0.0039,-0.0086,-0.0002,0.0806,0.3862,-0.0152,0.0194,-0.1124,-0.1013,-0.0068,-0.0044,0.5865,-0.0049,-0.0063,-0.006,-0.0207,0.9699,-0.0092,-0.1303,-0.0208,0.0157,0.0294,0.0085,-0.0262,0.0276,0.0973,0.0977,0.027,-0.0268,0.029,-0.0456,-0.189,-0.0181,0.0379,0.0253,0.0266,0.017,-0.1198,-0.0379
212,5272,108,3,standing,0.0106,-0.7406,0.0011,0.035,-0.0149,-0.028,0.0196,0.4085,-0.0009,-0.0412,-0.1917,-0.0245,-0.0586,-0.3323,-0.0059,0.0084,0.0095,-0.0248,0.0232,0.0962,0.001,-0.0069,-0.0764,-0.0852,0.01,0.0001,0.0262,-0.0259,0.0088,0.0238,-0.0145,0.03,0.0078,0.0065,-0.0189,-0.0066,0.0002,1.3897,0.0204,-0.0074,0.0503,-0.0146,-0.0156,-0.0047,0.5879,-0.0055,0.0061,-0.0092,-0.009,0.9867,-0.0094,0.1008,0.0076,-0.0206,-0.0063,0.0072,0.0193,-0.0205,0.0175,0.0177,0.0099,0.0082,0.0083,0.0222,-0.1992,-0.0461,0.0277,0.0231,0.0221,0.0268,-0.1192,-0.0173
213,5273,108,3,standing,0.0013,-0.5695,0.0103,0.0007,-0.0115,0.0042,0.0108,0.8182,-0.0462,-0.0219,-0.3661,-0.0514,0.0786,-0.2784,-0.001,0.0095,-0.0943,0.063,0.2085,0.2275,-0.0507,-0.259,0.2449,0.0803,0.2829,0.01,0.1005,0.1014,-0.1199,0.1127,0.0146,0.0292,-0.0159,0.0092,-0.0167,-0.0002,-0.1305,2.5094,0.0577,0.0001,-0.4496,-0.1506,-0.0155,-0.0051,0.5898,-0.0065,-0.0068,-0.0074,0.0082,0.787,0.006,-0.5699,0.0256,0.0157,0.0276,-0.0081,0.0088,-0.0183,-0.1103,-0.6966,0.0247,0.0064,0.0293,-0.0871,-0.3649,-0.2253,-0.2503,0.0572,0.0179,-0.2203,-0.0473,-0.0872
214,5274,108,3,standing,0.0012,-0.7837,0.0106,0.037,0.0045,-0.0094,0.0008,0.4919,-0.0214,-0.0146,-0.2884,-0.0467,-0.0872,0.2636,0.056,0.0723,-0.0286,-0.0929,-0.1015,-0.1005,-0.1109,-0.0503,0.0465,-0.0182,0.001,-0.0001,0.0277,0.0002,-0.0095,0.009,-0.0135,0.0296,0.0186,0.0174,-0.0098,0.0042,-0.0,1.5883,0.0247,0.0166,-0.0093,-0.0154,-0.0152,0.0053,0.5787,0.0047,-0.0051,-0.0091,0.0069,0.968,0.0073,-0.0059,0.0097,-0.0168,-0.0189,0.0081,0.0063,-0.0176,-0.0266,-0.0409,-0.0222,0.0207,0.0164,-0.0585,-0.2505,-0.027,0.0092,0.0177,0.0099,0.0254,-0.1302,-0.0249
215,5275,108,3,standing,-0.0116,1.5763,0.0085,0.0897,-0.0764,-0.0984,-0.026,-1.0626,0.0515,-0.0433,0.5942,0.0322,-0.2053,-0.369,0.1856,0.2346,0.295,-0.3475,-0.2494,0.4789,0.2854,-0.3825,-0.4843,0.4041,-0.3774,-0.1191,0.1509,-0.4965,-0.3586,-0.3096,-0.0139,0.0803,-0.1011,0.0005,-0.0509,-0.01,0.0002,2.6792,-0.0207,-0.0001,-0.1124,0.1102,-0.0068,0.0051,0.5583,0.0077,0.0061,-0.0069,-0.0206,0.9871,0.02,0.7081,-0.04,0.0259,-0.0073,-0.0262,0.001,-0.027,-0.1008,0.6691,-0.1001,0.0247,0.0373,-0.0946,-0.2302,0.0409,0.0582,-0.0059,-0.0072,0.0595,-0.0879,-0.0593
216,5276,108,3,standing,-0.0018,1.5697,0.0113,0.0262,-0.0077,-0.0009,-0.031,-1.0842,0.0585,-0.0465,0.5728,0.0495,0.0772,-0.3496,-0.001,-0.0001,-0.0078,0.0066,0.025,0.0094,-0.0047,0.0074,-0.0044,-0.0082,0.0109,0.0036,0.0277,0.0046,-0.0129,0.016,-0.0038,0.0399,0.0164,0.0035,-0.0169,0.0058,0.0089,0.674,0.0143,-0.0141,-0.0695,0.02,-0.0188,0.0059,0.5563,0.0052,0.0073,-0.0098,-0.0086,0.9444,-0.0226,-0.1505,-0.0161,0.0191,0.009,-0.0087,-0.0206,-0.0176,0.0503,-0.1108,0.0462,0.017,0.0231,0.0807,-0.2368,0.048,0.0451,0.0223,0.0071,-0.0456,-0.1005,-0.0476
217,5277,108,3,standing,-0.0012,1.4376,0.0116,0.0075,-0.0143,-0.025,-0.0237,0.9458,-0.0544,-0.0348,-0.4077,-0.0695,-0.037,1.2872,0.001,0.0009,-0.0717,0.0185,0.0435,-0.089,-0.0922,-0.0222,-0.0092,-0.0157,-0.0084,0.0038,0.0289,-0.0232,0.0046,-0.0256,0.0033,0.0315,0.0064,0.0042,-0.0194,-0.0056,-0.0209,2.4578,-0.0188,0.0293,0.0508,0.0569,-0.0153,0.0047,0.5566,0.0051,-0.0082,-0.0049,0.0167,0.9278,-0.0089,-0.1006,0.0168,0.0063,-0.008,0.0058,-0.0002,0.0196,0.0206,-0.0369,-0.0499,-0.0186,0.0294,0.0174,-0.2163,-0.0379,0.0373,0.0181,0.0286,0.0469,-0.1506,0.0179
218,5278,108,3,standing,-0.0104,2.5665,0.0042,-0.0791,-0.0375,-0.1398,0.0008,1.2689,-0.0941,0.0217,-0.4466,-0.0549,-0.2585,-0.1894,-0.0884,-0.0645,-0.3328,-0.2752,0.2362,-0.2074,-0.2275,0.3572,0.2458,0.366,0.2956,0.0059,0.001,-0.0504,0.1109,0.3099,-0.0221,0.0001,0.0285,-0.0237,0.0096,-0.0065,0.0161,1.6782,0.1502,0.1013,-0.2162,0.0803,-0.0146,0.0048,0.5569,-0.0092,0.0088,-0.0063,0.0207,0.8576,0.0068,-0.2803,-0.0073,-0.0177,0.0064,-0.0176,0.009,-0.0069,-0.058,-0.2202,-0.1309,0.0751,0.0786,-0.3454,-0.7023,0.1126,-0.0987,0.1197,0.0985,-0.2251,-0.3404,0.1005
219,5279,108,3,standing,-0.0142,1.9777,0.0074,0.0007,-0.0164,-0.0317,-0.0219,0.4077,-0.0547,-0.0413,-0.2041,-0.0615,0.1434,1.3344,0.0763,-0.0503,-0.0986,-0.0846,-0.1014,0.1503,-0.2362,-0.1104,-0.1122,0.1005,-0.2536,0.0195,0.0196,-0.2843,-0.1191,-0.0803,-0.0247,0.0292,0.0182,0.0092,-0.0069,0.0066,0.0409,0.7588,0.0332,0.0083,0.0152,0.0067,-0.015,-0.0078,0.5499,0.0048,-0.007,-0.0058,-0.009,0.938,-0.0068,0.0273,-0.0161,0.0098,0.0091,0.0002,-0.0094,-0.0185,0.0296,0.0065,-0.0089,0.0223,0.0176,0.0373,-0.2209,-0.0184,0.0348,0.0171,0.0232,0.0413,-0.1306,-0.0206
220,5280,108,3,standing,0.0022,-0.6788,0.0108,-0.0195,0.0002,-0.0324,0.0194,0.4941,-0.0235,-0.0412,-0.2504,-0.0523,0.1613,1.3698,-0.079,-0.0955,0.0633,-0.0505,0.0225,-0.1196,0.0009,-0.1126,0.2762,-0.0807,0.01,-0.02,0.0293,0.0196,-0.001,0.0146,0.0069,0.0296,0.0066,0.0078,-0.0172,0.0058,-0.0083,2.7542,0.0164,0.0294,-0.0159,0.0259,-0.0047,0.0061,0.5792,0.0068,0.0052,0.0077,-0.006,0.865,0.0171,-0.1018,-0.0065,0.0084,-0.017,-0.0097,0.0073,-0.0093,-0.0179,-0.1509,0.0087,0.0185,0.0229,-0.0091,-0.2209,-0.0199,0.0268,0.0222,0.0082,0.0247,-0.1102,0.0081
221,5281,108,3,standing,-0.0111,0.65,-0.0015,-0.0053,-0.0189,-0.026,0.034,0.8273,-0.0574,-0.0042,-0.4321,-0.0698,0.0266,1.1469,-0.0086,0.0247,-0.0046,0.0232,0.0425,0.0007,0.0036,0.0164,0.0023,-0.0149,0.0256,-0.0002,0.029,-0.0068,-0.0162,0.0292,0.0063,0.0344,0.009,0.0078,-0.0107,-0.0072,-0.0876,2.5085,0.0988,0.0373,-0.0893,0.1108,-0.0155,-0.0057,0.5882,-0.0047,-0.0073,-0.0052,-0.0159,0.9644,0.0175,-0.0508,-0.008,0.0096,-0.0187,0.001,0.0179,0.0183,-0.057,0.1122,-0.0192,0.0195,0.0231,0.0332,-0.2202,0.0099,0.0807,0.0194,0.0239,-0.0691,-0.1302,0.009
222,5282,108,3,standing,-0.0015,1.6064,-0.0117,0.0225,-0.0065,-0.0002,-0.0195,-1.052,0.0469,-0.0323,0.5834,0.0636,-0.0005,0.3896,-0.0188,0.0082,-0.0226,-0.0141,0.0219,0.009,-0.0154,0.0078,0.0032,-0.0094,0.0159,0.0043,0.0298,0.0068,-0.0149,0.0161,0.0051,0.0284,0.0066,0.0055,-0.0147,0.0037,0.0786,2.0881,0.0185,0.0973,0.1196,0.0507,-0.0189,0.0084,0.577,0.0056,-0.008,-0.0091,0.0163,0.7475,-0.0087,-0.1102,-0.0053,0.0179,0.0197,0.0198,0.0199,0.0223,-0.0083,-0.1015,0.0076,0.0162,0.0067,0.0804,-0.2243,0.0291,0.0373,0.0074,0.0332,0.0059,-0.1507,-0.0311
223,5283,108,3,standing,-0.0067,1.5837,-0.0065,0.0111,-0.0078,-0.0218,0.0009,0.4891,-0.0104,-0.0063,-0.2459,-0.0157,0.055,1.0874,-0.034,-0.0046,-0.0973,-0.0627,0.0095,0.0728,-0.001,-0.0032,-0.0084,0.0002,0.0169,0.0034,0.0279,0.0064,-0.0186,0.0096,-0.0047,0.0287,0.009,0.0041,-0.0168,0.0056,0.0075,0.3945,-0.007,0.0185,0.0508,-0.027,-0.0154,0.0089,0.4976,0.0066,-0.0062,-0.0052,-0.0001,0.9723,-0.0098,-0.1194,0.006,0.0077,-0.0183,-0.0081,0.0238,-0.0222,-0.0809,-0.0172,0.01,0.0182,0.0201,0.0093,-0.178,-0.0179,0.0434,0.0209,0.0099,0.032,-0.2204,-0.0187
224,5284,108,3,standing,0.0011,-0.714,0.0089,-0.0142,-0.009,-0.022,0.0117,0.4961,-0.0344,-0.0246,-0.2271,-0.0332,0.0584,-0.1582,0.0088,-0.0051,-0.0437,0.0231,0.0009,-0.0247,0.0143,-0.0025,-0.0064,-0.0086,0.0094,-0.0031,0.0273,0.0159,-0.0095,0.0232,-0.0032,0.0298,0.0063,0.0034,-0.0155,0.0045,0.0846,1.5096,-0.0286,0.0292,-0.0773,0.0981,-0.0153,0.0047,0.5792,0.0003,0.0078,-0.0054,0.0226,0.9972,-0.0193,-0.0697,0.0069,0.0175,0.01,-0.0248,0.0098,0.0238,0.0506,-0.1506,0.027,0.0062,0.0373,0.1109,-0.2162,0.0803,0.0077,0.0206,0.0294,0.0774,-0.1012,-0.0273
225,5285,108,3,standing,0.0019,-0.5341,0.0142,0.0238,-0.0008,-0.0462,0.0314,0.4463,-0.0237,-0.0213,-0.1598,-0.0408,0.0796,-0.3546,0.0106,0.0089,-0.055,-0.001,0.089,-0.0947,-0.0249,-0.0505,-0.0803,0.0036,-0.101,-0.0548,-0.0195,-0.1004,-0.0276,-0.027,-0.0169,0.0534,0.0185,0.0059,-0.0174,-0.0143,-0.02,1.604,0.0141,0.0073,0.1102,-0.0286,-0.0072,0.0052,0.5892,0.007,-0.0051,0.0066,-0.0064,0.9465,-0.0179,-0.1505,-0.0153,0.0259,-0.0055,-0.0056,0.0277,-0.0206,0.0082,-0.1198,-0.0262,0.0184,0.0296,0.0191,-0.2208,-0.0332,-0.1121,0.0175,0.0239,-0.0394,-0.1299,-0.0078
226,5286,108,3,standing,-0.0042,1.5276,0.0108,0.0008,-0.0077,-0.0375,-0.0213,0.5883,-0.0412,-0.0195,-0.2857,-0.0546,0.0196,1.2547,-0.0044,-0.0066,-0.0059,-0.0168,0.0082,0.0188,0.004,0.0035,0.0074,-0.009,0.0134,0.0036,0.0293,0.0045,-0.0226,0.0152,-0.0031,0.0298,0.0086,0.0078,-0.0154,-0.0065,0.0738,0.6479,-0.0072,0.0184,0.0655,-0.0173,-0.0063,-0.0061,0.4853,-0.0069,-0.0049,0.0198,-0.017,1.0985,-0.0076,-0.027,0.0207,-0.0232,-0.0067,-0.0191,0.0228,-0.0221,0.006,0.0199,-0.0241,0.0192,0.0247,0.0194,-0.1781,-0.02,-0.058,0.0189,0.0273,0.0505,-0.1109,-0.0197
227,5287,108,3,standing,0.0017,-0.7802,0.0111,0.0005,0.0078,-0.0059,0.0273,0.4496,-0.0271,-0.023,-0.2072,-0.0466,-0.0894,-0.2386,0.0115,-0.0041,-0.034,0.0084,0.0798,-0.0558,0.0638,0.0239,0.0262,-0.0974,0.0355,-0.0042,0.0469,0.0062,-0.0235,0.0046,-0.0047,0.0292,0.0089,0.0051,-0.0168,0.0043,0.01,1.4976,0.0206,0.0247,0.0508,-0.0222,-0.0053,0.0075,0.5585,0.0067,-0.006,-0.009,0.0054,0.998,-0.0207,0.0293,-0.001,0.0245,-0.02,0.0164,-0.0221,-0.0193,0.0588,0.1104,0.0806,0.0244,0.0587,0.0335,-0.2202,-0.1194,0.0171,0.017,0.0223,0.0456,-0.1129,-0.0222
228,5288,108,3,standing,-0.0049,0.7646,-0.0111,0.0375,-0.0113,-0.0009,0.022,-0.8122,0.0578,-0.0414,0.3974,0.0476,0.0981,1.2472,-0.0002,-0.01,-0.0084,0.0165,0.0196,0.0169,0.0001,-0.0044,-0.0066,-0.0125,0.007,-0.0038,0.0271,0.0063,-0.0141,0.0262,-0.0034,0.0296,0.0085,0.0037,-0.0161,0.0051,-0.074,0.7906,0.0042,0.0108,-0.0182,0.001,-0.0143,-0.0048,0.5799,-0.0055,-0.0058,-0.0056,0.009,0.8959,0.0068,0.101,-0.0092,-0.0186,-0.0187,-0.0188,0.0095,-0.0091,-0.02,-0.0266,0.0286,0.0293,0.0171,0.0332,-0.2393,-0.0506,0.0373,0.0083,0.0085,0.027,-0.1306,-0.0076
229,5289,108,3,standing,-0.0067,2.42,0.0169,-0.0324,-0.0094,-0.0219,0.0412,1.5885,-0.0696,-0.056,-0.6562,-0.0791,-0.2374,-1.2892,0.0957,0.0004,-0.0856,-0.0508,0.0163,0.0164,0.0001,0.0184,-0.0132,-0.001,0.0159,0.004,0.0294,0.0044,-0.0088,0.0235,0.0041,0.0345,0.0089,0.0043,-0.0082,0.0036,0.0804,0.4948,-0.0052,0.0075,-0.0209,-0.02,-0.0146,-0.0077,0.5579,0.0078,0.008,0.0076,-0.0166,0.9968,-0.0153,-0.0798,-0.0002,0.0161,0.0197,0.0228,-0.0186,0.0083,-0.0247,-0.0474,-0.007,0.0204,0.0206,0.0081,-0.2372,-0.0417,0.0434,-0.0095,0.0262,0.0266,-0.1129,-0.0207
230,5290,108,3,standing,-0.0142,1.5964,-0.0078,0.0475,0.0098,-0.0628,-0.0561,-0.9278,0.0772,-0.034,0.4315,0.0009,-0.1386,0.3053,0.0217,0.0085,-0.0931,-0.0895,0.0503,0.1009,0.01,-0.02,0.007,0.0286,0.0249,-0.001,0.0467,-0.0149,-0.0262,0.0096,-0.0135,0.038,0.0093,-0.0069,-0.0094,-0.0074,-0.009,2.5062,0.0052,0.0231,0.0083,0.0291,-0.0046,0.0077,0.5868,-0.0054,-0.0066,-0.0055,-0.0057,0.8897,-0.0092,0.1505,-0.0176,0.0065,-0.0087,0.0081,0.0221,0.0226,-0.1102,-0.0979,0.0582,0.0173,0.0222,0.1191,-0.2164,-0.1018,0.0409,0.0237,0.0344,0.0456,-0.2203,-0.0518
231,5291,108,3,standing,-0.0035,1.5895,-0.0111,0.0157,-0.0089,-0.025,-0.0461,0.9281,-0.0516,-0.0009,-0.4423,-0.0697,-0.0325,1.1894,-0.0096,0.0059,0.0088,0.0092,0.0256,0.0164,0.0002,-0.0026,-0.009,-0.0109,0.0063,-0.0027,0.0296,-0.0041,-0.0068,0.0262,-0.0033,0.0309,0.0072,0.0065,-0.014,0.0038,0.0784,2.5547,-0.0001,0.0843,-0.0809,0.001,-0.0086,-0.0045,0.5466,0.0052,-0.0048,-0.0053,-0.0074,0.9399,-0.007,0.1015,-0.0067,-0.0207,-0.0078,-0.0056,0.0082,-0.0098,-0.0247,-0.1103,0.0508,-0.0252,0.0085,0.0355,-0.1509,-0.1129,0.0083,0.0268,0.0221,-0.0335,-0.1309,-0.0077
232,5292,108,3,standing,-0.0025,0.7295,0.0112,0.0059,-0.0169,-0.0006,-0.0146,0.3598,-0.023,-0.0233,-0.1749,-0.027,0.0056,1.1874,-0.0141,-0.0058,-0.0065,0.0229,0.0232,0.0072,-0.0032,0.0033,0.0055,-0.0066,0.0434,0.0037,0.055,0.0364,-0.0189,0.029,-0.0044,0.029,0.0097,0.0038,-0.0163,0.006,0.0645,2.0976,0.074,-0.0867,-0.0506,-0.001,-0.0152,0.0053,0.4885,0.0057,0.0075,0.0092,-0.0178,0.8877,-0.0182,-0.0809,0.0095,0.0154,-0.0068,0.0086,0.0073,-0.0083,-0.0262,-0.1004,0.0231,0.0237,-0.0247,0.0594,-0.2209,-0.0593,0.0355,0.0245,-0.01,0.0394,-0.1309,-0.0266
233,5293,108,3,standing,-0.0067,1.6332,0.0111,-0.0433,-0.0244,-0.0542,-0.0089,0.5041,-0.0224,-0.0317,-0.2857,-0.0645,-0.0892,1.2637,-0.0002,-0.0785,0.0196,-0.0986,-0.0506,-0.0806,-0.0008,0.1109,0.01,-0.2527,-0.0249,-0.0222,0.0581,-0.0636,-0.001,-0.0163,0.0146,0.0584,-0.007,-0.0065,-0.0069,0.0066,-0.1305,-0.4744,-0.02,-0.1003,0.1011,0.1506,-0.0168,0.0052,0.4961,0.0053,0.0075,0.009,-0.0232,0.9895,-0.0001,-0.6059,-0.0077,0.0462,0.0464,0.0158,-0.0262,-0.0259,0.1198,-0.3007,-0.0874,-0.0239,0.0773,-0.0458,-0.2171,0.068,-0.1121,0.0206,0.0356,-0.0979,-0.2208,0.0456
234,5294,108,3,standing,0.0013,-0.7446,0.0069,-0.0189,0.0083,-0.0222,0.028,0.576,-0.0262,-0.0412,-0.2772,-0.0584,0.0933,1.369,-0.0002,-0.0009,-0.0718,-0.0874,0.037,0.063,-0.01,0.0803,0.0082,-0.0086,0.0466,0.0031,0.0271,-0.001,0.0235,0.0503,0.004,0.0309,-0.0078,0.0044,-0.0195,0.0065,0.0059,2.3896,0.02,0.0207,0.1109,0.1004,-0.0046,0.0056,0.5068,0.0067,-0.0055,-0.0054,-0.0221,0.8862,-0.0063,-0.1121,0.0247,0.0177,0.0081,0.0091,-0.0223,-0.0079,-0.0456,-0.0408,-0.0248,0.0244,0.0092,0.0293,-0.2506,-0.0697,0.0355,0.0205,0.0268,0.0593,-0.1503,-0.0698
235,5295,108,3,standing,-0.011,1.5948,-0.0074,0.0232,-0.009,0.0007,-0.0324,-1.0982,0.0436,-0.0547,0.5811,0.0697,-0.0894,0.1478,0.0002,-0.022,-0.0504,-0.0791,0.01,0.0164,0.0162,-0.0231,-0.02,0.0163,0.101,-0.0088,0.0279,0.0286,0.0046,0.0247,0.001,0.027,-0.0085,-0.0075,-0.0089,0.0038,0.0803,0.6681,0.0168,0.0053,0.0793,0.0259,-0.0149,-0.006,0.5565,0.0056,-0.0051,0.0057,-0.0209,0.7986,0.0067,0.1503,-0.0223,0.0184,0.0083,0.0072,-0.0092,-0.0161,0.0262,-0.017,-0.0245,0.0171,0.0268,0.0073,-0.2308,-0.0187,0.0698,0.0095,0.0196,0.0258,-0.1126,-0.0076
236,5296,108,3,standing,0.0065,-0.7282,0.0106,-0.0069,0.0009,-0.0156,0.0174,0.8163,-0.0542,-0.0216,-0.3973,-0.048,-0.1546,0.2878,0.0323,0.0232,-0.0894,-0.0792,0.0961,0.2295,-0.0803,0.2436,0.2655,-0.2575,0.1103,-0.0506,0.1122,-0.1005,-0.1018,0.1505,-0.0059,0.0186,0.0097,0.0135,-0.0242,0.0043,-0.0278,1.459,0.0332,-0.0222,0.0972,-0.0468,-0.0153,0.0047,0.4896,-0.0054,-0.0082,0.0158,-0.0087,0.985,0.001,-0.0406,-0.0201,0.0223,0.0277,-0.0188,0.0399,-0.0085,-0.0167,0.056,-0.0164,0.0189,0.0221,-0.0066,-0.2506,-0.0093,-0.0002,0.02,0.0253,0.0294,-0.1195,-0.0209
237,5297,108,3,standing,-0.0033,1.5983,0.0215,-0.0142,-0.0078,-0.0186,-0.0466,-1.0761,0.069,-0.0516,0.5726,0.0914,0.0845,-0.1774,-0.0328,0.0065,-0.0082,0.0007,0.0508,-0.0169,0.0158,-0.0041,-0.001,-0.0085,0.0002,0.0034,0.0271,0.0095,-0.016,0.0143,-0.0031,0.0285,0.0064,0.0044,-0.0163,0.0038,0.004,2.3947,0.0149,-0.0205,-0.0806,0.0196,-0.0146,-0.007,0.4856,-0.0053,0.0077,-0.0054,-0.0172,0.9604,0.0173,0.1104,-0.0055,0.0194,-0.0179,0.0098,0.0093,-0.0223,-0.1015,0.1129,0.0076,0.0191,0.018,0.0262,-0.2204,-0.0081,0.0468,0.0071,0.0245,0.0355,-0.1009,-0.0187
238,5298,108,3,standing,0.0114,-0.6584,0.0015,-0.063,-0.0237,-0.0546,0.0983,0.5862,-0.0417,-0.0323,-0.2895,-0.0764,0.1655,-0.3949,-0.0872,0.0005,-0.2974,-0.1836,0.2291,0.2581,0.1196,0.2788,-0.0214,-0.3882,0.0506,-0.0803,0.0485,0.1505,0.1009,0.2207,0.1014,0.1109,0.3379,0.001,-0.0085,0.0544,0.0166,1.7843,-0.0002,-0.0001,-0.0069,0.0,-0.0154,0.0067,0.5792,0.0048,0.0051,-0.0052,-0.0194,0.938,0.0097,-0.0485,0.0161,0.0056,-0.0159,0.0098,0.006,0.0246,0.0363,-0.1122,0.0249,0.0187,0.0176,0.0099,-0.2308,-0.0451,0.019,0.0189,0.0186,0.02,-0.2165,0.027
239,5299,108,3,standing,-0.0104,1.5883,0.0089,-0.0512,-0.0628,-0.0798,0.021,-0.9762,0.037,-0.0504,0.4086,0.0007,-0.2064,1.085,-0.0947,-0.0165,-0.2422,0.2318,-0.296,-0.2763,0.2695,0.2584,0.3085,-0.3661,0.3872,0.0332,0.0809,-0.3574,0.1197,0.3346,-0.0132,0.1015,-0.0096,-0.01,-0.0205,0.0045,0.0094,2.7962,0.02,0.0002,0.1305,-0.027,-0.0143,-0.0067,0.5569,-0.0052,-0.0082,0.0153,-0.0181,0.8255,-0.0171,0.7557,-0.0066,-0.0077,0.009,0.0087,0.0268,0.0237,-0.0277,-0.1005,0.1108,-0.0076,0.0751,0.0451,-0.2169,-0.0193,0.0394,0.0188,0.0597,0.0394,-0.1391,0.0451
240,5300,108,3,standing,-0.0015,1.4252,-0.0123,0.022,-0.0074,-0.0009,-0.0344,0.5969,-0.0247,-0.0433,-0.2983,-0.0518,-0.0078,1.3617,-0.0089,0.0046,-0.0241,-0.0143,0.0235,0.0096,-0.0065,-0.0026,-0.006,-0.0141,0.0108,-0.0034,0.0296,-0.0038,-0.0095,0.0168,-0.0045,0.029,0.0086,0.0084,-0.0109,-0.0049,0.001,2.5764,-0.0058,0.0223,-0.0675,-0.0773,-0.0172,-0.0066,0.5588,0.0067,-0.0062,-0.0085,0.0054,0.9799,0.0194,-0.1003,-0.0179,0.0063,-0.0205,-0.0056,0.007,0.019,0.1103,-0.0485,-0.0091,0.0182,0.0231,0.0503,-0.2203,-0.0415,0.0373,0.008,0.0245,-0.0394,-0.1013,-0.0581
241,5301,108,3,standing,-0.0019,1.6397,0.0322,0.0568,-0.0412,0.022,0.0618,-1.1178,0.0791,-0.0504,0.5084,0.0006,0.2794,-0.377,-0.0002,0.0917,-0.2332,-0.0873,-0.2892,0.3374,0.2521,-0.4577,0.3861,-0.4035,0.4496,-0.2658,-0.1195,0.3685,-0.296,0.3498,-0.0239,-0.1002,0.0409,0.0803,-0.1018,-0.0249,0.0456,2.6683,-0.1109,0.0567,-0.6972,-0.1121,-0.0064,-0.001,0.5586,0.0053,0.0088,-0.0189,0.0206,0.9599,-0.0087,-0.5675,0.0057,0.02,-0.0276,-0.0097,0.0355,0.0076,0.0708,0.2605,-0.2209,-0.1508,-0.2167,-0.8081,-0.1302,0.3809,-0.2254,0.1171,0.0462,-0.3001,0.3508,-0.0455
242,5302,108,3,standing,0.0015,-0.7796,0.0103,-0.026,0.0078,-0.041,0.0094,0.8181,-0.0584,-0.0237,-0.3788,-0.065,-0.0891,-0.2885,0.01,0.0007,-0.0717,-0.0946,0.0504,0.2327,-0.0804,-0.2554,0.2449,0.3074,0.0485,-0.0158,0.0547,-0.0172,-0.1011,0.1009,-0.0035,0.0075,0.0064,0.0068,-0.0186,0.0059,0.1191,1.4863,-0.001,0.0223,0.0157,-0.0095,-0.0166,0.0062,0.5597,-0.0052,0.008,-0.0169,0.0222,0.9777,-0.0073,-0.0798,-0.0187,0.0002,-0.0259,0.0156,-0.0061,0.0181,-0.02,-0.0409,-0.0248,0.0083,0.0246,0.0468,-0.2259,-0.0286,0.0273,-0.0079,0.019,0.0082,-0.1505,-0.0202
243,5303,108,3,standing,-0.0011,1.7385,-0.0106,0.0327,-0.0089,-0.0007,0.0216,0.4413,-0.0467,-0.001,-0.2091,-0.0543,-0.0277,1.1783,-0.0002,0.0069,-0.0065,0.0149,0.0229,-0.0108,0.0055,0.0025,-0.0042,-0.0031,0.0141,-0.003,0.035,0.0078,-0.0059,0.0184,-0.0032,0.0302,0.0096,0.0045,-0.0135,-0.0068,0.0972,-0.3907,-0.0064,-0.0095,-0.1103,0.0286,-0.0174,-0.0058,0.5798,-0.007,-0.0052,-0.0086,-0.0192,0.9375,-0.0094,-0.0503,0.019,0.0085,-0.0181,-0.0177,0.0262,-0.0088,-0.0073,0.027,-0.0061,0.0076,0.0182,0.0231,-0.2254,-0.0774,0.0803,-0.0087,-0.0232,-0.048,-0.1503,-0.0222
244,5304,108,3,standing,0.0114,-0.7269,0.0074,0.0217,0.0065,-0.0008,0.0315,0.493,-0.0434,-0.0618,-0.2825,-0.0773,0.0885,-0.4547,-0.0961,0.0562,-0.0505,-0.1018,0.1921,0.2963,0.2457,-0.1129,-0.1004,0.1506,0.0186,0.0002,0.0083,0.1104,0.001,0.0458,-0.0209,0.0286,0.036,0.037,-0.0247,-0.0248,0.0798,1.3872,0.0406,0.0332,0.0488,-0.0403,-0.0146,0.0058,0.547,-0.009,0.005,-0.0167,0.01,0.9236,0.0069,0.0087,-0.0193,-0.0235,-0.0001,0.0178,0.0177,0.0166,-0.0092,0.0195,0.0273,0.0231,-0.0091,0.0582,-0.2205,-0.0196,-0.0335,0.0238,0.0266,-0.02,-0.1309,-0.0197
