candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
229,5289,108,3,standing,-0.0067,-0.581,0.0076,0.01,0.0018,-0.0248,0.0143,0.2932,-0.0163,-0.0119,-0.1308,-0.0434,-0.0237,0.1425,-0.0184,0.009,-0.0057,-0.0172,0.0229,0.0122,0.0032,-0.0008,-0.0041,-0.011,0.0131,0.0029,0.029,-0.0049,-0.025,0.0208,-0.0029,0.0305,0.0056,0.0008,-0.0156,-0.0035,0.0085,1.4287,-0.0099,0.0194,-0.0465,-0.0266,-0.0096,-0.0022,0.5436,0.0035,-0.0042,-0.005,-0.021,0.7237,0.0058,0.0537,-0.0118,0.0037,-0.0068,0.003,0.0054,-0.0099,-0.042,0.0515,-0.0319,0.0322,0.0352,0.027,-0.1872,-0.0382,0.0502,-0.0058,0.0453,0.0365,-0.1189,-0.0573
230,5290,108,3,standing,0.0004,-0.5899,0.014,0.0278,0.0145,-0.0046,0.0094,0.5274,-0.0203,-0.0111,-0.2444,-0.0454,0.0157,0.058,0.0026,-0.0123,-0.0223,0.029,0.0247,0.0237,0.0085,-0.0079,-0.0038,-0.0333,0.0283,-0.0025,0.0266,-0.0105,-0.0205,0.0239,-0.0029,0.03,0.0065,0.0015,-0.0121,0.0045,0.0209,1.3152,-0.008,-0.0171,-0.0523,-0.0309,-0.0099,0.0071,0.5412,0.0101,0.0021,-0.0107,0.0245,0.7149,-0.0203,-0.0489,-0.0198,0.0303,0.04,-0.0132,0.0053,-0.0377,-0.0634,-0.0719,-0.0558,0.0218,0.0363,0.0589,-0.1852,-0.05,0.043,0.0235,0.0219,0.0449,-0.0867,0.0079
231,5291,108,3,standing,-0.0009,-0.5807,0.0125,0.008,0.0056,-0.0251,0.0205,0.3047,-0.0096,-0.0216,-0.135,-0.04,-0.0388,0.1422,0.0078,0.0112,-0.0016,-0.006,0.0307,0.0147,-0.0195,0.0185,0.0044,-0.0133,0.0152,0.0031,0.0347,-0.0089,-0.0236,0.022,0.0009,0.0322,0.0107,0.0025,-0.0164,0.0027,0.0317,2.1021,-0.0172,0.0426,-0.0249,-0.0332,-0.0152,-0.0016,0.5288,-0.0022,-0.0027,-0.0064,-0.0263,0.7122,0.0008,-0.0506,-0.0272,0.0366,-0.0355,0.0395,0.0036,0.0296,-0.0285,-0.051,0.0569,0.0456,0.0141,-0.0446,-0.189,-0.0492,0.0375,0.011,0.0418,0.0549,-0.1252,-0.0461
232,5292,108,3,standing,0.0144,-0.6589,-0.0007,0.015,0.0136,-0.0228,-0.0021,0.3291,-0.019,-0.0201,-0.1533,-0.0368,0.0063,-0.1605,-0.0095,0.0232,-0.0084,-0.011,-0.0106,-0.001,0.0032,0.0216,-0.0066,0.0179,0.0306,0.0073,0.0286,0.0126,-0.0032,0.0316,-0.0064,0.0259,0.0103,0.0044,-0.0182,0.0014,-0.0292,1.2055,-0.0163,0.035,0.0389,-0.0403,-0.0055,0.002,0.5413,-0.0025,-0.0027,0.0029,0.0068,0.7496,0.0116,-0.026,0.0054,-0.0124,0.002,0.0133,-0.013,0.0279,-0.0586,-0.06,0.0372,0.0069,0.0058,0.0333,-0.1985,0.0324,0.054,-0.0196,0.024,0.0599,-0.1383,-0.0445
233,5293,108,3,standing,-0.0019,-0.6586,0.0077,0.0064,0.0008,-0.0198,0.0169,0.4245,-0.0215,-0.01,-0.2014,-0.0423,-0.0287,-0.0943,-0.0088,-0.0029,0.0115,-0.0235,0.0255,0.0036,0.0095,-0.0065,-0.0013,-0.0184,0.0221,0.0048,0.0317,0.012,-0.0131,0.0247,-0.0018,0.0302,0.0059,0.0041,-0.0149,0.0015,0.0178,-0.1916,0.0169,0.0382,0.032,0.0434,-0.0102,-0.005,0.5837,0.0004,-0.0034,-0.0019,-0.0186,0.728,0.0032,0.0273,0.0033,-0.0126,-0.0078,-0.0149,0.0082,-0.0147,0.0349,-0.0364,-0.0456,0.016,0.035,0.0397,-0.2023,-0.0497,0.0207,0.0298,0.0256,0.037,-0.1099,-0.0269
234,5294,108,3,standing,-0.0091,-0.6589,0.0161,-0.0086,-0.005,-0.0326,0.0137,0.3948,-0.0128,-0.0154,-0.1868,-0.0458,0.028,-0.1203,-0.0146,0.0217,-0.0048,0.0012,0.026,0.0208,-0.0112,0.0082,-0.0064,-0.019,0.0178,0.0003,0.0361,-0.0078,-0.011,0.027,-0.0028,0.0309,0.0065,-0.0034,-0.0186,-0.0018,0.0352,0.3548,0.0298,0.0391,0.0342,-0.0405,-0.0162,-0.0042,0.5784,0.0105,-0.0062,-0.0009,0.0101,0.707,-0.0098,0.0603,-0.0226,-0.0009,0.0384,0.0316,-0.0488,-0.0004,-0.0246,0.0567,0.0238,0.0228,0.021,-0.0522,-0.1846,-0.0621,0.0432,0.0257,0.0374,0.0507,-0.0976,-0.0467
235,5295,108,3,standing,-0.0121,0.5807,0.0044,-0.0098,-0.0244,-0.0262,-0.0005,-0.9245,0.0601,-0.045,0.4329,0.0485,0.0033,-0.2599,-0.0088,0.0178,0.022,-0.0211,0.0146,0.0016,-0.0066,0.0029,0.0106,-0.005,0.0251,0.0195,0.0274,0.0291,-0.0026,0.0303,-0.0063,0.0324,0.0162,-0.0076,-0.017,-0.0012,0.033,2.0239,0.008,0.0036,-0.0562,0.0289,-0.0156,0.001,0.5306,0.0086,-0.0023,-0.0014,0.0135,0.735,0.0106,0.0186,-0.0134,0.0312,-0.0101,0.0349,-0.0157,-0.0096,-0.0401,-0.0425,0.02,0.025,0.0116,0.0509,-0.1914,0.0379,0.0653,-0.0084,0.0478,-0.0009,-0.1093,-0.0493
236,5296,108,3,standing,-0.0024,-0.5948,0.0072,-0.0055,-0.0019,-0.0264,0.0125,0.3509,-0.022,-0.0145,-0.1595,-0.042,0.0164,0.0796,-0.0139,-0.0094,-0.0116,0.0007,0.0248,0.0194,-0.0101,-0.0069,-0.0041,-0.0179,0.0082,0.0031,0.0276,-0.0063,-0.0212,0.0205,-0.004,0.0305,0.0088,0.0047,-0.0163,0.0011,0.0298,0.2816,0.0089,-0.0123,-0.0334,0.031,-0.0093,0.0014,0.5805,0.0043,0.0022,-0.0035,-0.0086,0.6637,-0.0089,-0.0512,-0.0252,-0.0235,0.0155,-0.0129,-0.0083,-0.0354,0.044,-0.0329,0.0283,0.0233,0.0141,0.049,-0.1852,-0.0472,0.0379,0.0385,0.0103,0.0413,-0.1312,-0.0457
237,5297,108,3,standing,0.0138,-0.6516,-0.0065,-0.0119,-0.0145,-0.0361,0.0106,0.3875,-0.0276,-0.0085,-0.1848,-0.0457,0.0238,-0.1314,-0.0022,0.0037,-0.0002,0.0076,0.0219,0.0046,-0.0053,-0.0077,-0.0011,-0.0094,0.0249,0.0123,0.0422,0.02,0.0198,0.0437,-0.0104,0.034,0.0071,0.0009,-0.0161,-0.0009,-0.0033,0.3185,-0.0045,-0.0076,0.018,0.0359,-0.0156,-0.0034,0.5798,0.0028,-0.0049,-0.009,0.026,0.6678,-0.0174,0.0287,-0.0102,0.011,-0.0254,0.0085,0.0103,-0.0058,-0.0371,0.031,-0.03,0.0053,0.0445,0.029,-0.1967,-0.0537,-0.0222,-0.0085,-0.0003,-0.0337,-0.1293,-0.0563
238,5298,108,3,standing,0.0346,0.0602,-0.0057,-0.0088,-0.0389,-0.0277,0.0072,-0.0473,-0.0189,-0.046,0.0309,-0.0147,-0.0096,0.0009,-0.009,0.0091,-0.0071,0.0121,0.013,0.01,-0.006,-0.012,0.007,0.0047,0.0184,-0.0025,0.0249,0.0078,-0.0219,0.0171,-0.0028,0.0399,0.0115,0.0035,-0.0077,0.0043,0.0236,-0.0036,-0.0125,0.0187,-0.0272,-0.022,-0.005,-0.0066,0.1583,-0.0089,0.0066,0.0142,0.0005,0.1353,-0.0111,-0.0204,-0.0153,-0.0154,-0.0066,-0.003,0.0197,-0.0026,0.0411,0.0537,-0.0405,0.0352,0.0435,0.048,-0.2347,-0.061,0.0518,0.0092,0.026,0.0332,-0.1378,-0.0581
239,5299,108,3,standing,-0.0145,-0.593,0.0168,-0.0017,-0.0098,-0.0342,0.033,0.4229,-0.0232,-0.008,-0.1953,-0.0502,0.0328,0.0984,-0.0159,-0.0106,0.0061,-0.0047,0.0265,0.003,0.0076,-0.0174,-0.0021,-0.0189,0.0118,0.0005,0.0279,-0.0059,-0.0195,0.0229,-0.003,0.0295,0.0041,0.0031,-0.012,-0.0011,0.0314,0.2683,0.0204,0.0245,0.021,-0.0386,-0.0151,-0.0019,0.5739,0.0048,-0.0034,-0.0101,0.0303,0.7249,-0.0135,-0.0607,-0.0219,0.0116,-0.0289,0.0258,0.0156,0.0458,0.0411,-0.0436,-0.0499,0.0445,0.0359,0.0472,-0.2169,-0.0553,0.0362,0.0401,0.0377,0.0392,-0.1342,-0.0467
240,5300,108,3,standing,-0.0084,-0.6495,0.0106,-0.004,-0.0079,-0.0378,0.0208,0.4115,-0.0264,-0.0142,-0.1922,-0.0486,0.0233,-0.1372,0.0003,0.021,-0.0169,0.0134,0.0325,0.0188,0.003,-0.0015,-0.0054,-0.0119,0.019,0.0066,0.03,0.0096,-0.0126,0.0273,-0.002,0.0334,0.0078,0.0007,-0.0156,-0.0035,-0.0176,0.2743,0.0128,0.0094,0.0255,-0.0319,-0.0091,-0.0025,0.581,0.0041,-0.0007,-0.007,0.0048,0.6614,-0.0016,0.0404,0.0072,0.0285,0.0004,0.0132,-0.0053,0.0226,-0.0366,-0.0571,-0.0347,0.0192,0.0302,0.0429,-0.1957,-0.0392,0.038,0.0299,0.0223,0.0536,-0.0958,-0.0458
241,5301,108,3,standing,-0.0024,-0.5608,0.0142,0.0083,0.0045,-0.0266,0.0137,0.2349,-0.0114,-0.0155,-0.1052,-0.0374,-0.0298,0.2372,0.0079,0.0065,-0.0276,0.0214,0.0198,0.0052,-0.0002,-0.0101,0.0065,-0.0173,0.0165,0.0036,0.0319,-0.0091,-0.0137,0.0207,-0.003,0.0331,0.0053,0.0031,-0.0114,-0.001,0.022,0.6984,-0.0126,0.039,-0.0183,0.0504,-0.0123,-0.005,0.5446,-0.0015,-0.0032,-0.0091,-0.0308,0.852,-0.0283,0.0541,-0.0095,0.0244,0.0209,0.0098,0.013,0.002,-0.0489,-0.043,0.0356,0.0256,0.0251,0.0554,-0.185,-0.0416,0.0492,0.0048,0.0473,0.046,-0.0988,-0.0424
242,5302,108,3,standing,-0.0011,0.0266,0.0099,-0.0005,-0.0168,-0.0203,0.0125,0.1537,-0.0062,-0.0276,-0.0735,-0.0319,0.0131,1.4304,-0.0107,0.0213,-0.0052,0.0072,0.0242,0.0114,0.0041,0.0142,-0.015,-0.008,0.0175,-0.003,0.0336,-0.0182,-0.03,0.0287,-0.0027,0.0315,0.0071,0.0037,-0.0132,0.0001,0.0225,1.1541,0.0084,0.021,-0.0259,-0.0462,-0.019,0.0005,0.5416,0.0084,-0.0045,-0.0002,0.0055,0.7299,-0.0082,-0.0453,-0.0101,0.0235,0.0216,0.0341,-0.0152,-0.0035,0.0499,0.0377,-0.0423,0.0324,0.0367,-0.0549,-0.1857,-0.0689,0.0388,0.014,0.0398,0.0512,-0.0918,-0.0562
243,5303,108,3,standing,-0.0151,-0.5834,0.0145,0.0116,-0.0071,-0.0219,0.0107,0.3949,-0.0185,-0.0205,-0.1944,-0.0441,0.0053,0.1064,-0.0063,-0.0167,-0.0005,-0.0134,0.0255,0.0292,0.0041,-0.0039,-0.0013,-0.0175,0.0099,0.0031,0.0289,-0.005,-0.0241,0.0193,-0.0023,0.0277,0.0099,0.0082,-0.0129,0.0004,0.022,0.3294,-0.005,0.0363,0.0388,0.0316,-0.0175,-0.0027,0.5759,0.006,-0.0054,-0.0124,0.0024,0.6999,0.0015,0.0341,0.0302,0.0231,-0.0087,-0.0072,0.0124,-0.0329,-0.0466,0.0404,-0.0375,0.018,0.0483,0.0423,-0.1842,-0.0493,-0.0088,0.0262,0.0205,0.0333,-0.1312,-0.0456
244,5304,108,3,standing,0.0085,-0.5967,0.0156,0.0053,0.0039,-0.018,0.0169,0.2698,-0.014,-0.0093,-0.1318,-0.0352,0.0385,0.0769,-0.0025,0.0049,-0.0068,-0.0289,0.0073,0.021,-0.0173,-0.0009,-0.0123,-0.0139,0.0017,0.0101,0.0334,0.0058,0.0031,0.029,0.0027,0.0321,0.0071,0.0022,-0.0113,0.0044,-0.0245,0.5077,-0.0206,-0.0229,-0.05,-0.0559,-0.0195,0.0003,0.5824,0.0065,-0.0076,-0.0009,-0.0311,0.6513,-0.0113,-0.0308,-0.037,-0.0022,0.0407,0.0266,-0.0278,-0.0341,0.0535,-0.0451,0.0419,0.0236,-0.0252,-0.0464,-0.1968,-0.0513,0.0487,0.0017,0.007,0.036,-0.1072,-0.0432
245,5305,108,3,standing,-0.0154,2.0138,0.0009,-0.0209,-0.0377,-0.0384,0.0337,0.7264,-0.0366,-0.0019,-0.3496,-0.0616,0.0056,1.7126,-0.0119,0.0259,0.0098,-0.0066,0.0279,-0.0166,0.0182,-0.0086,-0.0172,-0.0232,0.0192,-0.0039,0.0358,-0.0126,-0.0268,0.0401,-0.0044,0.0287,0.0111,0.0023,-0.0141,0.0052,0.042,-0.3424,0.0248,0.0291,0.0453,0.0511,-0.0101,-0.0051,0.5346,0.0012,-0.0077,-0.0048,0.0214,0.8712,-0.0102,-0.0649,-0.0193,0.0309,0.0226,0.0209,-0.0123,-0.0031,0.0329,-0.041,0.0035,0.0309,0.028,0.0569,-0.1949,-0.0473,0.0499,0.0205,0.0315,0.0653,-0.0935,-0.0306
246,5306,108,3,standing,-0.0154,-0.5847,-0.0045,-0.018,0.0031,-0.0408,0.0113,0.3427,-0.02,-0.0145,-0.158,-0.0445,-0.0066,0.1563,0.0132,-0.0222,0.0285,-0.021,0.0336,0.0277,-0.0171,-0.009,-0.0045,-0.0306,0.0165,0.0056,0.0385,0.0025,-0.0066,0.0349,-0.0048,0.0295,0.0089,0.0028,-0.0159,0.0009,0.024,0.2934,0.0029,0.026,0.019,0.0128,-0.0119,0.0011,0.5743,0.0104,-0.0015,0.0029,0.0326,0.7107,-0.0251,-0.0488,0.0076,0.046,0.0238,0.0204,-0.0084,-0.0356,-0.0556,-0.0435,0.0428,0.036,0.0069,-0.0524,-0.2236,-0.0625,-0.0059,0.0278,0.0457,0.0312,-0.1252,-0.0377
247,5307,108,3,standing,-0.0389,0.1449,-0.0418,0.003,-0.0394,-0.0509,0.021,-0.0682,-0.0035,-0.0308,-0.0426,0.0104,0.0101,0.0613,-0.0021,-0.0022,-0.0052,0.0006,0.0163,0.0138,-0.0071,0.0053,0.009,-0.0115,0.0173,0.0055,0.0322,-0.0066,-0.0272,0.0145,0.0038,0.0274,-0.002,0.0081,-0.0109,-0.0014,0.034,0.085,-0.0331,0.0319,0.0223,-0.0435,-0.0132,0.0018,0.6016,0.0068,-0.0065,-0.0045,0.0019,0.7186,-0.0089,-0.0539,0.006,0.0058,0.0272,0.0166,0.0005,-0.0224,-0.066,-0.0659,-0.0139,-0.0126,0.0086,0.021,-0.1075,-0.047,0.0054,-0.026,0.0405,-0.0213,-0.0987,-0.0444
248,5308,108,3,standing,-0.0139,-0.5615,0.0004,-0.0187,-0.0048,-0.0406,0.0068,0.2542,-0.021,-0.0124,-0.1146,-0.0456,0.0116,0.2342,0.0013,0.0199,-0.0022,0.0073,0.024,0.0154,-0.0056,0.0032,0.0036,-0.0234,-0.022,-0.008,0.0322,-0.0172,-0.0317,0.0279,0.0024,0.0308,0.0094,0.0077,-0.0096,0.0087,0.0288,2.0922,-0.0144,0.0393,-0.0161,0.0345,-0.0203,0.0015,0.5104,0.0102,-0.0083,-0.0112,-0.0294,0.7287,0.0031,0.0264,-0.0048,0.0432,-0.0013,0.0355,-0.033,0.042,0.0445,-0.057,-0.0516,0.0065,0.0465,-0.0549,-0.1853,-0.0644,0.049,-0.0126,0.025,0.0607,-0.1308,0.0053
249,5309,108,3,standing,-0.0095,-0.56,0.0052,0.0137,0.0043,-0.0163,0.0209,0.3361,-0.0214,-0.01,-0.1592,-0.0433,-0.0014,0.1359,-0.0088,0.0157,-0.0242,0.0238,0.0194,0.0149,-0.0177,0.011,0.0042,-0.0184,0.0293,0.003,0.0306,0.0006,-0.0254,0.0285,0.0027,0.0303,0.0075,0.0073,-0.012,0.0048,0.0441,1.7497,0.0024,0.0071,-0.0553,0.0318,-0.0173,0.0066,0.5147,0.003,-0.0018,-0.0093,-0.0139,0.8479,0.0025,-0.0454,-0.0071,0.0342,-0.0107,-0.0275,0.0226,-0.0197,0.0481,-0.0517,0.0393,0.0255,0.0032,0.0587,-0.1918,-0.049,0.0428,0.0334,0.0087,0.0509,-0.0992,-0.0465
250,5310,108,3,standing,-0.0075,-0.5817,0.0052,-0.0098,0.0066,-0.0324,0.0129,0.3293,-0.0153,-0.0183,-0.1466,-0.0416,0.0346,0.116,0.0084,-0.0192,-0.0049,-0.0202,0.0163,0.0301,0.0037,-0.0029,0.0009,-0.0112,0.0223,-0.0015,0.0279,-0.005,-0.0263,0.036,-0.0029,0.0335,0.0045,0.0062,-0.0106,0.0033,0.0359,1.402,0.017,-0.001,-0.0643,-0.0378,-0.0106,-0.0035,0.5275,-0.004,-0.006,-0.0136,-0.0243,0.7277,-0.0088,-0.0383,-0.0313,0.0096,0.0295,0.0198,-0.0143,0.0153,0.0454,-0.0489,-0.0259,0.0408,0.0462,-0.0444,-0.1876,-0.0716,0.082,0.0285,0.0192,0.0605,-0.093,-0.0232
251,5311,108,3,standing,-0.0045,-0.5844,-0.0066,0.0077,-0.011,-0.0218,-0.0178,0.3014,-0.0139,-0.0145,-0.1357,-0.0433,0.0052,0.0948,-0.0121,0.0222,0.0038,0.0106,0.0249,0.0169,-0.0088,0.0098,-0.0025,-0.0146,-0.0012,-0.009,0.0359,-0.0006,-0.0267,0.0254,-0.0092,0.0321,0.0063,0.0032,-0.0123,0.0035,0.033,0.3258,0.0273,0.0282,0.015,0.0447,-0.0135,0.0003,0.5766,0.0064,-0.0033,-0.0122,-0.0194,0.6449,-0.0182,-0.0309,-0.0163,0.0341,-0.0233,0.0194,0.0395,0.0183,0.0519,-0.0576,-0.0456,0.0205,0.0476,-0.0388,-0.1904,-0.0616,0.0608,0.0413,0.0209,0.0369,-0.0779,-0.0292
252,5312,108,3,standing,-0.0017,-0.5939,0.0075,-0.0004,-0.0154,-0.0266,0.0204,0.3778,-0.0236,-0.0126,-0.1804,-0.0444,0.0254,0.1159,-0.0172,0.0219,-0.0048,-0.014,0.0324,0.0245,0.0089,-0.0051,-0.01,-0.0079,0.0195,-0.0026,0.0278,-0.0033,-0.0224,0.023,-0.0055,0.0283,0.0068,0.0051,-0.0111,0.0025,-0.0318,0.2919,0.0099,-0.0022,0.0181,-0.0138,-0.0079,-0.0025,0.5704,-0.003,-0.001,-0.0165,-0.0308,0.7072,0.0136,-0.0348,0.0025,0.0368,-0.038,-0.005,0.0299,0.0438,-0.0415,0.0493,-0.0501,0.0156,0.0394,0.0402,-0.2213,-0.0426,0.0466,0.0353,0.0189,0.0609,-0.1385,-0.0307
253,5313,108,3,standing,-0.0016,1.6009,-0.0158,0.0385,-0.0241,-0.0027,-0.0251,-0.9542,0.0589,-0.0482,0.4445,0.0514,0.003,-0.0301,-0.0056,-0.0167,0.0065,0.0095,0.0129,0.0043,-0.0071,-0.0097,0.0101,-0.0174,-0.02,-0.0136,0.0216,0.0028,-0.0198,-0.0298,-0.0065,0.0378,0.0081,0.0055,-0.0148,-0.0003,-0.0275,-2.0965,0.0266,0.0223,0.0232,0.0425,-0.0132,0.0033,0.5802,0.0042,-0.0031,-0.0111,-0.0185,0.6936,0.0006,-0.0497,-0.031,-0.0079,-0.0137,0.0127,0.007,-0.0168,-0.0288,-0.0334,-0.0452,0.0406,0.0471,0.0546,-0.2065,-0.0652,0.0365,0.027,0.0119,0.0396,-0.1204,-0.0467
254,5314,108,3,standing,0.0128,-0.6336,0.0183,-0.0049,-0.0157,-0.0378,0.0139,0.4258,-0.0261,-0.0086,-0.1966,-0.0515,0.0335,0.0712,0.009,0.0147,0.0058,0.0012,0.007,0.0191,-0.0105,0.0061,-0.0161,-0.0238,0.011,-0.0061,0.0312,0.0057,-0.0303,0.0217,-0.0029,0.0296,0.0111,-0.003,-0.0119,-0.0032,0.0241,0.2933,-0.0286,0.032,-0.0272,0.0254,-0.0089,-0.0002,0.5815,0.0012,-0.0037,-0.0039,-0.009,0.6794,-0.0025,0.0589,-0.017,0.01,-0.0222,-0.0102,0.0381,-0.006,-0.0349,0.0443,0.0434,-0.0051,-0.0103,-0.0209,-0.1954,-0.0354,0.0419,-0.0272,0.0234,0.0545,-0.1324,-0.0493
255,5315,108,3,standing,-0.0039,-0.5768,0.0164,0.0125,-0.0085,-0.0202,0.0136,0.3177,-0.0199,-0.0097,-0.1478,-0.0413,0.0022,0.1562,-0.0001,-0.005,0.0144,0.0066,0.0266,0.022,0.0042,0.0077,-0.0005,-0.0114,0.0111,0.0013,0.0295,0.0022,-0.0099,0.0186,-0.0039,0.0309,0.0074,0.0055,-0.0153,0.0021,0.0259,1.7096,0.0105,-0.0048,-0.056,0.0323,-0.01,-0.0051,0.51,-0.0019,-0.0028,-0.0129,-0.0179,0.7279,-0.0135,-0.053,0.0082,-0.006,0.0119,0.0331,-0.0349,0.02,0.0274,-0.044,0.0401,0.0288,-0.0117,0.0369,-0.2054,-0.0511,0.0585,0.0159,0.0216,0.0452,-0.1323,-0.0523
256,5316,108,3,standing,0.0029,-0.6414,-0.0077,0.0106,-0.0156,-0.0208,0.019,0.386,-0.0178,-0.0066,-0.1825,-0.0414,-0.0002,0.0731,0.0058,0.0243,-0.0094,0.0183,0.012,0.008,-0.011,0.0056,0.0039,-0.0169,0.013,0.0075,0.0333,0.0066,-0.0007,0.0255,-0.0004,0.0294,0.0047,0.003,-0.0162,0.0022,0.0288,1.2016,-0.0226,-0.0018,-0.0405,-0.0449,-0.0126,-0.0075,0.5426,0.0065,-0.0064,0.005,0.0366,0.7494,-0.0145,-0.0267,-0.0303,0.0232,0.021,0.0323,-0.0458,0.0384,-0.0609,0.0399,0.034,0.0219,-0.0032,-0.0462,-0.1738,-0.0475,0.031,0.0099,0.0277,0.0046,-0.0974,-0.049
257,5317,108,3,standing,-0.0091,-0.5976,0.0059,0.0078,0.001,-0.0289,0.0273,0.4276,-0.0243,-0.0166,-0.2096,-0.0477,0.0089,0.1144,-0.0104,0.003,-0.0221,0.0048,0.0156,0.0118,-0.002,-0.0063,-0.0121,-0.0174,0.0094,-0.0039,0.0355,0.0006,-0.013,0.0334,-0.0008,0.0298,0.0105,0.0079,-0.014,0.004,0.0184,0.2235,-0.0089,0.036,0.0421,-0.0217,-0.0101,0.0022,0.5786,0.0016,-0.0019,-0.001,-0.0191,0.6445,0.0039,0.0517,-0.0074,0.0047,-0.0036,-0.0236,0.0192,-0.0308,0.0205,-0.0397,0.0456,0.0098,0.0324,-0.0343,-0.2275,-0.0534,0.001,0.0258,0.046,0.0547,-0.129,0.0064
258,5318,108,3,standing,0.0015,-0.5846,0.0159,0.0084,-0.0039,-0.0187,0.0143,0.3184,-0.0198,-0.0073,-0.151,-0.0476,0.0386,0.0984,-0.0164,0.0204,0.0271,0.021,0.0318,0.0247,0.0227,-0.0025,0.0043,-0.0127,0.0064,0.0091,0.0252,-0.0044,-0.028,0.0135,-0.0056,0.0308,0.0106,0.0005,-0.0113,-0.0023,-0.0014,0.3873,0.0186,0.0401,-0.0424,-0.0371,-0.0138,-0.0026,0.5778,-0.004,-0.0054,-0.0102,-0.0109,0.6864,-0.0064,0.0589,0.0295,-0.0092,0.0172,0.0237,-0.0279,0.0207,0.0489,-0.0516,-0.0035,0.0258,0.0362,0.0578,-0.19,-0.05,0.0639,0.0342,0.032,0.0356,-0.0889,-0.0268
259,5319,108,3,standing,-0.0065,2.0674,-0.0217,0.0588,-0.0209,0.0106,0.0313,-0.0603,-0.0033,-0.025,0.0244,-0.0191,0.023,0.968,-0.0225,0.0087,-0.0095,-0.0112,0.0383,0.0043,0.0013,-0.0029,0.0002,-0.0144,0.0132,0.0053,0.033,0.0015,-0.0056,0.0189,-0.0154,0.03,0.007,0.0037,-0.0171,-0.0031,0.0274,0.1639,0.0122,0.0362,-0.037,-0.007,-0.0172,-0.0026,0.5776,-0.0041,-0.0083,-0.0063,-0.0328,0.6838,0.0074,0.042,-0.0265,0.0152,0.0287,0.0109,-0.006,0.0009,-0.0577,0.0519,0.0161,0.0344,0.0274,0.0453,-0.1979,-0.0492,0.0467,0.0114,0.025,0.0025,-0.1387,-0.0442
260,5320,108,3,standing,-0.0055,0.0238,-0.0046,0.0169,-0.0088,-0.0077,0.0131,-0.0191,-0.0031,-0.0234,0.0141,-0.0249,0.015,0.9289,-0.0112,0.0189,-0.0171,0.0022,0.0271,0.0228,-0.0018,-0.0008,0.001,-0.0078,0.0062,0.0044,0.0275,0.0095,-0.0092,0.0158,-0.0071,0.0311,0.0118,0.003,-0.0109,0.0034,-0.0045,0.1542,-0.0124,0.0324,-0.001,0.0368,-0.0142,-0.0026,0.5387,0.0037,-0.0047,-0.0206,0.0111,0.8648,-0.026,-0.0589,-0.0213,-0.01,0.0448,-0.0011,0.008,-0.0338,-0.0396,-0.0425,-0.0375,0.0091,0.0307,0.0515,-0.2012,-0.0384,0.0342,0.0086,0.0212,0.0292,-0.0942,-0.0556
261,5321,108,3,standing,-0.0084,-0.6487,-0.0091,-0.0196,0.0059,-0.0311,0.0225,0.4261,-0.0252,-0.0106,-0.1965,-0.0482,-0.0282,-0.16,-0.0184,-0.0025,0.0178,0.0205,0.0263,0.0032,-0.0006,-0.0163,-0.0014,-0.0114,-0.0138,-0.0041,0.0341,0.0072,-0.0122,0.0248,-0.0068,0.0324,0.012,-0.0026,-0.0163,-0.0041,0.038,0.3188,0.0151,0.0399,0.0215,-0.0143,-0.0162,0.0046,0.5792,0.0042,-0.0043,-0.009,0.0039,0.6865,-0.0274,0.057,0.0231,0.018,0.0296,0.0369,-0.0225,0.0003,-0.0425,-0.0508,0.0555,0.0375,0.0138,-0.0472,-0.2302,-0.0458,-0.0536,0.0415,0.0357,-0.0563,-0.0912,-0.0681
262,5322,108,3,standing,-0.0106,-0.6484,-0.0018,0.0039,-0.0142,-0.0267,0.0277,0.4238,-0.028,-0.0178,-0.2016,-0.051,-0.011,-0.1313,-0.0044,-0.0192,-0.0216,0.0169,0.012,-0.0025,-0.0081,0.0055,-0.02,-0.009,-0.0232,-0.0139,0.0322,-0.0253,-0.0181,0.022,-0.0009,0.0342,0.0065,0.0012,-0.018,-0.0036,0.0298,0.2697,0.0153,0.0316,-0.0076,0.0247,-0.0143,-0.0021,0.5792,-0.005,-0.0079,-0.0105,0.0012,0.6614,-0.0135,0.0494,-0.0305,0.0148,0.0423,0.0333,-0.0477,0.003,0.0418,0.0508,-0.0451,-0.0026,0.0445,0.0487,-0.1889,-0.0641,0.0369,-0.0052,0.0355,0.0609,-0.0931,-0.0531
