candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
75,5135,108,2,sitting,-0.0077,1.3278,-0.0042,0.0352,-0.0198,0.0084,-0.0315,-0.9359,0.0568,-0.0519,0.4332,0.0436,0.0159,0.3815,-0.0063,0.0131,-0.0109,-0.0056,0.0226,0.0096,-0.0031,0.0006,-0.0039,-0.0127,0.0147,-0.0026,0.0304,-0.0013,-0.0233,0.0267,-0.0045,0.0294,0.0067,0.0018,-0.011,-0.0023,0.0241,0.2926,0.0201,0.021,-0.016,0.0189,-0.0124,-0.0006,0.4843,-0.0053,-0.0071,-0.0092,-0.0342,1.033,-0.0039,-0.0384,-0.0177,0.0321,-0.0285,-0.0031,0.0394,-0.0078,0.0588,0.044,0.0114,0.0252,0.0149,0.0275,-0.2019,-0.0401,0.0572,0.0095,0.0367,0.0425,-0.1386,-0.0456,-0.0071,-0.3245,0.0062,0.1283,-0.0064,0.0196,0.0137,0.8693,-0.0235,-0.0263,0.0021,0.047,0.0161,-0.5108,-0.006,0.0154,0.0085,0.0122,-0.0021,-0.0116,-0.0052,0.0212,-0.0127,-0.0041,0.02,0.021,-0.015,-0.0179,0.0094,0.0063,-0.0118,0.0094,0.0054,0.0033,-0.0337,-0.0088
76,5136,108,2,sitting,-0.0157,1.3148,-0.0033,0.0306,-0.0226,0.0013,-0.035,-1.0409,0.0656,-0.0534,0.4801,0.0556,0.0136,0.2262,-0.0111,0.0065,-0.0231,-0.017,0.0271,0.021,-0.002,-0.0009,0.0053,-0.0092,0.0182,-0.003,0.0333,0.0106,-0.0148,0.0253,-0.0041,0.031,0.0069,0.0076,-0.0162,0.0016,0.0249,0.2404,0.0124,-0.0086,0.0199,-0.0081,-0.0077,-0.0035,0.4947,0.0075,-0.007,-0.0042,-0.0329,1.0209,0.0289,-0.0266,0.0044,0.0293,0.0032,-0.0124,0.0101,-0.0094,0.045,0.0397,0.0055,0.0292,0.0133,0.0272,-0.2008,-0.0443,0.0428,0.034,0.0083,0.0504,-0.1163,-0.0383,-0.0056,-0.3042,0.0082,0.1219,-0.0057,0.0235,0.015,0.6041,-0.0243,-0.0253,0.0021,0.0372,0.0092,-0.5386,-0.0073,0.011,-0.0089,0.0287,-0.0021,-0.0091,-0.007,0.0195,-0.0145,-0.0199,0.0152,0.0197,-0.0203,-0.011,0.0002,0.0074,-0.0134,0.0081,0.0059,0.004,-0.0337,-0.0084
77,5137,108,2,sitting,-0.0065,1.3179,-0.0083,0.0318,-0.0186,0.0091,-0.0281,-0.9371,0.0567,-0.0477,0.4347,0.0435,0.021,0.386,-0.0154,0.0042,-0.0074,0.0167,0.0209,0.0133,-0.0013,0.0007,0.0031,-0.0026,0.0103,-0.0015,0.0301,-0.0057,-0.0191,0.014,-0.0013,0.0294,0.0082,0.0009,-0.0127,0.0011,0.0256,0.2686,0.0067,0.026,0.0322,-0.0245,-0.0132,-0.0031,0.5101,-0.0036,-0.0038,-0.0024,-0.0067,0.9622,0.011,-0.0445,-0.0079,0.012,0.0132,-0.0122,0.0091,-0.0171,0.0397,0.0335,-0.0113,0.0146,0.0282,0.0488,-0.2109,-0.0415,0.051,0.0223,0.028,0.0378,-0.1457,-0.0403,-0.0035,-0.2975,0.009,0.1179,-0.0059,0.0229,0.0113,0.5942,-0.0152,-0.0264,-0.0027,0.0347,0.0239,-0.3535,-0.0062,0.0123,0.003,0.0145,-0.0037,0.0044,-0.0017,0.0279,-0.0141,-0.0099,0.0206,0.0175,-0.0177,-0.0064,-0.0001,0.008,-0.0138,0.0086,0.0064,0.0018,-0.0358,-0.008
78,5138,108,2,sitting,-0.0111,1.2983,-0.0077,0.0295,-0.0196,-0.0026,-0.0249,-0.608,0.0386,-0.0435,0.2806,0.0227,-0.0082,0.8838,-0.0181,0.0051,-0.0159,0.0165,0.023,0.017,-0.0047,0.0038,0.0019,-0.0096,0.0159,-0.0059,0.0303,0.0025,-0.0101,0.0199,-0.0065,0.0312,0.0088,0.0002,-0.0125,0.0009,0.0409,0.2347,-0.0032,0.0219,-0.0054,-0.0202,-0.0129,-0.004,0.4808,0.0067,-0.0051,0.008,0.0002,1.079,-0.0136,-0.0476,0.0143,0.0258,0.0369,0.0287,-0.0186,0.0279,-0.0444,0.0359,0.0099,0.0187,0.0203,-0.0016,-0.1744,-0.0453,0.0373,0.0264,0.0203,0.0324,-0.1168,-0.0509,-0.005,-0.3028,0.0054,0.1145,-0.008,0.0184,0.0124,0.5997,-0.0192,-0.0235,-0.0009,0.034,-0.0107,-0.4795,0.0127,0.0214,0.0067,0.0228,-0.0035,0.0011,0.0084,0.0112,-0.0124,-0.0143,0.0195,0.0178,-0.0242,-0.0103,0.0029,-0.0025,-0.0134,0.0089,0.0059,0.0052,-0.0334,-0.0066
79,5139,108,2,sitting,-0.0041,1.3146,-0.0132,0.0358,-0.0155,0.0053,-0.0337,-0.9377,0.0562,-0.0507,0.434,0.0448,0.0074,0.3768,0.0108,-0.0064,-0.0175,0.0124,0.0198,0.0103,-0.0083,0.0013,-0.0005,-0.0083,0.0111,0.0031,0.0302,-0.0037,-0.0105,0.0201,-0.0026,0.0298,0.0093,0.0009,-0.0125,-0.0011,-0.0017,0.3065,0.0188,0.0245,0.0212,0.0263,-0.014,0.0001,0.4857,0.0067,-0.0065,-0.0062,-0.0273,1.0633,0.0043,0.055,-0.0325,0.0373,-0.0349,0.0229,0.0425,0.0161,-0.0455,0.0395,0.0083,0.0255,0.0208,-0.0033,-0.1864,-0.0419,-0.0282,0.0143,0.0204,-0.0466,-0.1252,-0.0602,-0.0046,-0.3044,0.0037,0.1216,-0.0103,0.0236,0.0121,0.5997,-0.0246,-0.0299,0.0034,0.0407,0.0096,-0.435,-0.0042,0.0228,-0.0005,0.0265,-0.0042,0.0039,-0.0046,0.0094,-0.0255,-0.0149,0.0196,0.0294,-0.0272,-0.0165,0.0101,0.004,-0.0127,0.0097,0.0063,0.0031,-0.0355,-0.007
80,5140,108,2,sitting,-0.0069,1.2959,-0.0095,0.0317,-0.0145,-0.0011,-0.0213,-0.679,0.0422,-0.0455,0.3155,0.0294,0.018,0.7782,0.0047,0.0177,-0.0103,-0.003,0.0208,0.0085,-0.0021,-0.0006,0.0057,-0.0054,0.019,-0.002,0.0334,0.0074,-0.0158,0.0269,-0.0018,0.0279,0.008,0.0017,-0.0117,0.0009,0.0247,0.232,-0.0092,0.0184,0.0222,-0.0286,-0.0096,-0.0031,0.5043,0.0052,-0.0053,0.0006,-0.0306,0.9737,0.0065,0.0386,-0.0042,0.0036,-0.0131,-0.0101,0.016,-0.0054,0.043,-0.0474,0.0015,0.0142,0.0143,0.0467,-0.1964,-0.023,0.0325,0.0129,0.0206,0.0376,-0.1308,-0.0351,-0.0071,-0.3193,0.0093,0.1233,-0.0049,0.0195,0.0127,0.6076,-0.0206,-0.0233,0.0022,0.0396,0.0045,-0.543,0.0065,0.0157,-0.0022,0.0346,-0.0061,-0.0014,-0.0032,0.0106,-0.0142,-0.0161,0.0182,0.0259,-0.0277,-0.0036,-0.0064,0.0064,-0.0124,0.0093,0.005,0.0016,-0.0335,-0.0069
81,5141,108,2,sitting,-0.0014,1.2985,-0.0118,0.0376,-0.024,0.0029,-0.0302,-1.0325,0.0652,-0.0533,0.4855,0.0496,-0.0059,0.2199,-0.0035,0.0096,-0.0105,0.014,0.0261,0.0195,-0.0046,0.0005,-0.0041,-0.0113,0.0174,0.003,0.0308,-0.0125,-0.0154,0.0198,-0.0066,0.0288,0.0078,0.0012,-0.0086,0.0005,0.0221,0.2959,0.0162,0.0069,0.0231,0.0183,-0.0137,0.0026,0.4948,0.0083,-0.0054,-0.0104,-0.0311,1.0276,0.0017,0.033,-0.0117,0.0298,0.0213,-0.0132,-0.0204,-0.0346,-0.0514,-0.0447,-0.0257,0.0233,0.0436,0.0556,-0.205,-0.0363,0.04,0.0215,0.0251,0.0386,-0.1182,-0.0476,-0.0045,-0.3181,0.0063,0.1243,-0.0052,0.0199,0.0142,0.5982,-0.0194,-0.0196,-0.0013,0.0374,0.0042,-0.5378,-0.0066,0.0081,0.0053,0.0143,-0.0097,-0.0047,0.0079,0.0214,-0.0169,-0.0032,0.019,0.02,-0.022,-0.0175,-0.0097,0.0094,-0.0133,0.0092,0.0054,0.0035,-0.0359,-0.0071
82,5142,108,2,sitting,-0.0105,1.2957,-0.0098,0.0372,-0.0146,0.0131,-0.0188,-0.6099,0.0354,-0.0397,0.283,0.0304,0.0083,0.8839,0.0116,0.0005,0.0011,0.021,0.0195,0.0154,-0.0045,-0.005,0.0026,-0.0051,0.0122,0.0017,0.0282,-0.0014,-0.0064,0.017,-0.007,0.0322,0.0069,0.0012,-0.0091,0.0012,0.0294,0.2323,0.0266,-0.0167,0.0234,0.0065,-0.0131,-0.0032,0.4847,0.0053,-0.0078,-0.005,-0.022,1.0487,0.0019,0.0427,-0.0143,0.02,0.0279,0.0168,-0.024,-0.0256,-0.044,0.0528,-0.0137,0.0164,0.0347,0.0334,-0.1919,-0.0402,0.0365,0.0254,0.0179,0.0383,-0.1375,-0.0384,-0.0011,-0.3069,0.0037,0.1172,-0.0105,0.0177,0.011,0.6108,-0.0193,-0.0218,0.0013,0.043,-0.0117,-0.4776,-0.0026,0.0153,0.0082,0.0123,-0.0055,-0.0029,0.0009,0.0159,-0.0213,-0.0195,0.0218,0.024,-0.0224,-0.008,0.0012,-0.0011,-0.0134,0.0107,0.0049,0.0024,-0.0332,-0.0053
83,5143,108,2,sitting,-0.0097,1.2984,-0.0138,0.0266,-0.0207,0.0083,-0.0298,-0.6809,0.0446,-0.0514,0.3167,0.0176,0.0046,0.785,0.0057,0.0163,-0.0125,0.0244,0.0195,0.0222,0.0018,-0.0038,-0.0063,-0.0152,0.0107,-0.0045,0.0255,0.0002,-0.0231,0.0198,-0.0073,0.0288,0.0098,0.0016,-0.0121,0.0023,0.0181,0.2447,0.0218,0.0161,-0.0014,0.0274,-0.0063,-0.0026,0.4813,0.0015,-0.0014,-0.0061,-0.0017,1.0759,0.0043,-0.0394,-0.0039,0.0348,-0.0087,0.0078,-0.014,-0.0099,-0.0404,0.0332,0.011,0.0173,0.0323,0.0465,-0.2045,-0.0496,0.048,0.0253,0.035,0.037,-0.1317,-0.0412,-0.0048,-0.3103,0.0066,0.124,-0.0085,0.0215,0.0084,0.5997,-0.0186,-0.0304,0.0023,0.035,-0.0126,-0.5308,0.0103,0.0202,0.0185,0.0139,-0.0079,-0.0046,-0.0107,0.0239,-0.0144,-0.0174,0.0175,0.0214,-0.025,-0.0166,-0.0054,0.0114,-0.0125,0.0082,0.0046,0.0025,-0.0318,-0.0055
84,5144,108,2,sitting,-0.0031,1.3033,-0.0055,0.0299,-0.0129,-0.0003,-0.0227,-0.6793,0.0367,-0.0487,0.3172,0.0157,0.0092,0.7904,-0.0048,-0.0119,-0.0105,0.0169,0.023,0.0071,0.0065,-0.0018,-0.0035,-0.0076,0.0211,0.0024,0.0304,0.0084,-0.0097,0.0264,-0.0032,0.0282,0.0074,0.0061,-0.014,-0.0024,-0.0277,0.2046,0.0026,0.025,0.0199,0.0088,-0.0134,-0.0002,0.487,0.002,-0.0068,-0.017,-0.0185,1.033,-0.0248,-0.0416,-0.0258,0.0357,-0.0323,0.0155,0.026,0.0314,0.0514,0.0493,0.0016,0.0255,0.0202,0.0268,-0.1963,-0.0375,0.0435,0.0203,0.0233,0.0565,-0.1188,-0.0427,-0.0064,-0.2999,0.0072,0.1171,-0.0055,0.0225,0.0094,0.7658,-0.0221,-0.0277,0.004,0.0452,0.0057,-0.3417,-0.0115,0.0139,0.012,0.0343,-0.0099,-0.0011,-0.0096,0.0131,-0.0156,-0.0101,0.024,0.0217,-0.0228,-0.0066,0.0104,0.0027,-0.0126,0.0096,0.0055,0.0011,-0.0345,-0.0093
85,5145,108,2,sitting,0.013,0.5958,-0.0,0.0243,-0.0133,-0.0078,-0.0217,-0.5906,0.0391,-0.0377,0.2705,0.025,0.0146,0.8834,0.0011,0.0088,-0.0055,0.0207,0.0178,0.0152,-0.0027,0.0031,-0.0026,-0.0049,0.0162,-0.0003,0.0304,-0.0009,-0.0164,0.0185,0.0003,0.0277,0.0106,0.0077,-0.0126,0.0054,-0.0049,0.2995,0.0196,0.0142,-0.0062,0.0116,-0.0106,-0.001,0.4924,0.0021,-0.0057,0.0031,-0.0039,1.0234,-0.0263,-0.0463,-0.0156,0.0367,0.0358,0.0287,-0.0295,-0.0403,0.0455,0.0383,0.0029,0.0197,0.0256,0.0426,-0.2012,-0.0347,0.0473,0.02,0.02,0.0416,-0.1371,-0.0331,-0.0079,-0.3101,0.0082,0.1216,-0.006,0.0212,0.012,0.6132,-0.0215,-0.0227,-0.0012,0.0376,-0.0119,-0.4845,-0.0082,0.0166,0.0152,0.017,-0.0046,0.0012,-0.0061,0.0223,-0.0239,-0.0191,0.0266,0.031,-0.0305,-0.0049,-0.0067,0.0058,-0.0125,0.0076,0.0054,0.0024,-0.0329,-0.0068
86,5146,108,2,sitting,-0.0044,1.3069,-0.0062,0.0318,-0.0185,-0.0021,-0.0237,-0.6087,0.037,-0.0403,0.2737,0.0193,0.0118,0.8762,-0.012,0.0102,-0.0135,0.0096,0.014,0.011,-0.0003,-0.0053,-0.0012,-0.0055,0.0083,0.0032,0.0279,0.0033,-0.0078,0.0154,0.0006,0.0299,0.0079,0.0053,-0.0171,0.0036,0.0346,0.2054,0.0243,0.0262,0.0398,0.0455,-0.0067,-0.0048,0.4566,-0.0032,-0.0087,-0.02,-0.0136,1.1188,0.0044,0.0303,-0.025,-0.0001,-0.0169,0.0064,0.0079,0.0069,0.0495,0.0484,-0.0156,0.0172,0.0217,0.0214,-0.1806,-0.0329,-0.0283,0.0199,0.033,0.0354,-0.1385,-0.0548,-0.0073,-0.3247,0.0004,0.1246,-0.0067,0.0174,0.0073,0.766,-0.0156,-0.0228,0.0027,0.0374,-0.0144,-0.5373,-0.0029,0.0167,-0.0036,0.0234,-0.008,0.0021,0.0005,0.0255,-0.0189,-0.0102,0.0167,0.0198,-0.02,-0.015,-0.0057,-0.0009,-0.0112,0.0098,0.0053,0.0046,-0.0346,-0.0054
87,5147,108,2,sitting,-0.0084,1.2985,-0.0076,0.0318,-0.0219,0.0067,-0.0169,-0.5977,0.0352,-0.0435,0.2717,0.0288,0.0045,0.9076,-0.0011,0.0055,-0.0124,0.0147,0.0252,0.0132,0.0014,-0.0008,-0.0097,-0.0157,0.02,0.0014,0.0296,0.011,-0.0038,0.0258,-0.0052,0.0325,0.0107,0.0005,-0.0103,-0.0022,0.0332,0.2396,-0.0091,-0.0089,0.0196,0.0395,-0.0142,0.0012,0.4414,0.0092,-0.0011,-0.0092,0.0013,1.1703,-0.0043,0.0237,-0.0041,0.0263,-0.0171,-0.0189,0.0244,-0.0303,-0.0475,0.0412,0.0062,0.0223,0.0202,0.0385,-0.1914,-0.0426,-0.0052,0.0149,0.0146,0.0153,-0.1495,-0.052,-0.0051,-0.2958,0.0035,0.1112,-0.0084,0.0246,0.0146,0.5969,-0.0274,-0.0238,-0.0004,0.0362,-0.0022,-0.346,-0.0019,0.0153,0.0026,0.0236,-0.0077,-0.01,-0.0042,0.0197,-0.0229,-0.0068,0.0123,0.0175,-0.0174,-0.0167,-0.0017,0.0115,-0.0131,0.0096,0.0071,0.0037,-0.0345,-0.0069
88,5148,108,2,sitting,0.0363,1.0681,-0.0531,-0.0511,-0.0774,-0.0705,0.0395,-0.5637,0.0644,0.041,0.1997,0.0525,0.0061,0.9287,-0.0083,-0.0027,-0.0263,0.016,-0.0153,0.0068,-0.0063,-0.0112,0.0108,0.0075,0.0183,0.0019,0.0245,0.0162,-0.0086,0.0275,-0.0017,0.023,0.009,0.0006,-0.0163,0.0009,0.019,0.2693,-0.0062,0.0156,0.0356,-0.004,-0.016,-0.0025,0.4848,0.0032,-0.0103,-0.0062,-0.0207,1.0456,-0.0239,0.0545,0.0146,0.0125,-0.0304,-0.0053,0.0402,-0.0032,-0.0345,-0.044,0.0131,0.0155,0.0169,0.033,-0.1802,-0.0462,-0.0086,0.0109,0.0375,0.0506,-0.1245,-0.0608,-0.0049,-0.298,0.0093,0.1124,-0.0059,0.016,0.0078,0.5976,-0.0234,-0.0253,0.0014,0.0389,0.015,-0.3597,-0.0069,0.0119,-0.0051,0.0188,-0.0027,-0.0056,-0.0062,0.0082,-0.0205,-0.0141,0.0163,0.0225,-0.0236,-0.0195,-0.0073,0.0057,-0.0122,0.0116,0.0083,0.005,-0.0339,-0.0064
89,5149,108,2,sitting,-0.0133,1.3237,-0.0075,0.0356,-0.0218,-0.0063,-0.0222,-0.6093,0.0418,-0.044,0.2868,0.029,0.0032,0.8744,-0.0042,-0.003,-0.0097,0.0058,0.0273,0.0114,0.0023,-0.0009,0.0015,-0.0144,0.0109,0.0028,0.0336,0.0054,-0.0122,0.0199,-0.0084,0.0289,0.0064,0.0036,-0.0144,0.0021,-0.03,0.2325,-0.0019,0.0166,0.0175,0.0364,-0.0133,0.0025,0.4925,0.0083,0.0006,-0.0189,-0.0254,1.02,0.0311,-0.0456,-0.0155,0.0244,-0.0462,0.0265,0.0328,0.0554,0.065,0.0399,0.011,0.0128,0.0199,0.0158,-0.1808,-0.0485,-0.0122,0.015,0.0206,-0.0041,-0.1319,-0.0546,-0.0079,-0.3027,0.0004,0.1182,-0.0071,0.0178,0.0125,0.6016,-0.0237,-0.0245,-0.002,0.0372,0.0044,-0.5388,-0.0041,0.0177,0.018,0.0388,-0.0089,-0.012,0.0019,0.0162,-0.0163,-0.0096,0.0234,0.0266,-0.024,-0.01,-0.0045,0.0025,-0.0144,0.0087,0.0067,0.0011,-0.0337,-0.0075
90,5150,108,2,sitting,-0.0013,1.3077,-0.0076,0.0335,-0.0208,0.0002,-0.0263,-0.9274,0.0543,-0.0553,0.4285,0.0423,0.0087,0.4131,-0.0132,-0.0099,-0.0157,0.006,0.0187,0.0059,-0.0033,-0.0022,0.001,-0.011,0.0146,0.0022,0.0317,0.0045,-0.01,0.0278,-0.0022,0.0299,0.0093,0.0045,-0.0123,0.0024,0.0179,0.2952,0.0229,0.0257,-0.0242,0.0018,-0.011,0.0004,0.4951,0.0078,0.0023,0.0002,-0.0232,1.0444,-0.0159,0.0414,-0.0077,0.0217,0.0125,0.0194,0.0169,0.0087,0.0431,-0.0456,0.0091,0.0156,0.0288,0.0392,-0.1915,-0.0324,0.0349,0.0142,0.025,0.0489,-0.1304,-0.0368,-0.0031,-0.3007,0.0099,0.1197,-0.0104,0.0166,0.0121,0.5971,-0.0199,-0.0274,0.0016,0.0404,-0.0097,-0.3603,0.0035,0.0092,0.0086,0.0211,-0.0016,-0.0077,-0.0005,0.0102,-0.0207,-0.0162,0.0131,0.0164,-0.0213,-0.0044,-0.0092,0.0011,-0.0119,0.0075,0.0051,0.0038,-0.0342,-0.0062
91,5151,108,2,sitting,-0.0045,1.2994,-0.0077,0.0296,-0.0178,0.0029,-0.0223,-0.6003,0.0382,-0.0436,0.2756,0.0256,0.0036,0.8576,0.0119,0.0136,-0.0085,0.0015,0.0213,0.0099,0.0001,0.0025,-0.0061,-0.0085,0.0166,-0.0044,0.0289,-0.0103,-0.0143,0.0242,-0.0011,0.0296,0.0054,0.0015,-0.012,0.001,0.037,0.2308,0.0024,0.0159,0.0274,0.0233,-0.0186,0.0043,0.4568,0.0073,-0.0016,-0.0133,0.005,1.1205,-0.0312,0.0492,-0.0172,0.0156,-0.0014,0.0268,-0.0202,0.0364,0.0338,0.0487,0.0003,0.016,0.0253,0.041,-0.1831,-0.0426,0.0403,0.0125,0.0208,0.0344,-0.1308,-0.0539,-0.0055,-0.2969,0.0055,0.1133,-0.0065,0.0196,0.0129,0.6043,-0.0203,-0.0229,0.003,0.036,0.0152,-0.3412,-0.0065,0.0152,0.0053,0.0176,-0.0144,-0.0067,-0.0064,0.0106,-0.0151,-0.0151,0.0169,0.0322,-0.0199,-0.0061,-0.003,0.013,-0.0127,0.0092,0.0054,0.0032,-0.0337,-0.0063
92,5152,108,2,sitting,-0.0054,1.2993,-0.0146,0.0379,-0.022,0.0047,-0.0198,-0.6793,0.04,-0.0433,0.3075,0.0286,0.0164,0.7962,-0.0094,0.0132,-0.0189,0.0127,0.0234,0.0116,-0.0063,-0.0034,0.0009,-0.0023,0.0131,-0.0014,0.0267,-0.0079,-0.0207,0.0186,0.0013,0.0298,0.0081,0.003,-0.0151,0.0044,0.0273,0.2308,0.0087,0.0258,0.0449,0.0365,-0.0107,-0.004,0.4838,0.0028,-0.0008,0.0064,0.021,1.0647,-0.0087,-0.0322,-0.0067,0.0242,0.0176,-0.0049,0.0087,-0.0347,0.0319,0.0555,-0.0142,0.0192,0.0351,0.0464,-0.1875,-0.0457,0.0391,0.0159,0.03,0.0412,-0.1218,-0.0386,-0.0052,-0.3087,0.0076,0.1225,-0.0086,0.0196,0.0113,0.598,-0.0165,-0.0332,0.0021,0.0358,0.0156,-0.5322,0.004,0.0169,-0.0056,0.0426,-0.0069,-0.0062,-0.0017,0.0162,-0.0184,-0.0079,0.0257,0.0203,-0.0269,-0.0132,0.0106,0.0051,-0.0142,0.0106,0.0077,0.0035,-0.0343,-0.0086
93,5153,108,2,sitting,-0.0091,1.2956,-0.0047,0.0282,-0.0219,-0.0024,-0.0183,-0.5929,0.0364,-0.0435,0.2693,0.0198,-0.0059,0.9622,-0.0068,-0.0154,-0.017,0.0204,0.0189,0.013,-0.0071,0.0082,-0.0012,-0.0064,0.0244,-0.0113,0.0314,0.0005,-0.0147,0.0252,-0.0033,0.0295,0.0094,0.0007,-0.012,-0.0038,-0.0056,0.2445,0.0135,-0.0006,-0.0105,-0.0224,-0.0162,0.0011,0.495,0.0021,0.0037,-0.0002,-0.0116,1.0388,-0.0303,0.0323,0.0017,0.0359,-0.0111,-0.0041,0.0238,-0.0117,-0.0452,0.0376,-0.0085,0.0188,0.0264,0.0277,-0.1905,-0.0444,0.0533,0.0162,0.0176,0.0416,-0.1265,-0.0402,-0.0032,-0.3069,0.0057,0.1217,-0.0081,0.0196,0.0073,0.5971,-0.0217,-0.0222,0.0017,0.035,-0.0112,-0.4348,0.0092,0.017,0.0109,0.0208,-0.0052,-0.0008,-0.002,0.0143,-0.0236,-0.0093,0.0166,0.0346,-0.0305,-0.0035,0.0071,0.0133,-0.0132,0.0085,0.0035,0.0016,-0.0337,-0.0069
94,5154,108,2,sitting,-0.0078,0.5825,-0.0129,-0.003,-0.0136,-0.0176,0.0118,-0.4119,0.0206,-0.0351,0.1866,0.009,0.0107,0.9026,0.0016,-0.0003,-0.0182,0.0198,0.0153,0.0062,-0.0021,-0.0051,-0.0084,-0.0162,0.0141,0.0048,0.0299,0.0037,-0.0114,0.0216,-0.0054,0.0301,0.009,0.0005,-0.0117,0.0002,-0.0278,0.3179,0.0112,0.0286,-0.0313,0.0259,-0.0117,0.0001,0.4879,-0.002,-0.0011,0.0005,-0.032,1.0463,-0.022,0.0419,-0.005,-0.0009,-0.0047,0.0232,-0.0165,-0.0064,0.0524,-0.049,-0.0062,0.0162,0.0255,0.0458,-0.1888,-0.0424,0.0472,0.0122,0.0384,0.0365,-0.1387,-0.0481,-0.0042,-0.2989,0.0066,0.115,-0.0057,0.0197,0.0135,0.5986,-0.0221,-0.0232,0.0021,0.0402,-0.0067,-0.436,-0.0033,0.024,0.0043,0.0339,0.0001,0.0066,-0.0125,0.015,-0.0173,0.0041,0.0268,0.0184,-0.0183,-0.0189,-0.0026,0.0133,-0.0137,0.0073,0.0051,0.0018,-0.0345,-0.0071
95,5155,108,2,sitting,-0.0109,1.3156,-0.0047,0.0338,-0.0212,0.0072,-0.0191,-0.6075,0.0344,-0.0427,0.2828,0.023,0.0143,0.8809,-0.0016,0.015,-0.0008,0.0209,0.016,0.0112,0.0021,0.0063,0.0035,-0.0085,0.0091,0.0048,0.0309,0.0121,-0.0092,0.028,-0.0037,0.0324,0.0051,0.0068,-0.0133,-0.0021,0.0295,0.2343,0.0179,-0.0004,-0.026,0.0042,-0.0119,-0.0025,0.4656,0.0054,-0.0038,0.0017,0.002,1.094,-0.027,0.0387,-0.0184,0.0372,0.0229,0.0251,0.0043,-0.0456,-0.0606,0.0529,-0.0082,0.025,0.0243,0.0438,-0.1917,-0.047,0.0542,0.0194,0.0221,0.051,-0.1292,-0.0411,-0.0061,-0.2963,0.0048,0.1107,-0.0032,0.0179,0.0151,0.5973,-0.0229,-0.0224,-0.0008,0.0366,0.0165,-0.3368,0.0125,0.0186,0.005,0.0156,-0.0067,-0.0026,-0.0061,0.0236,-0.0142,-0.0177,0.0263,0.0269,-0.0218,-0.0102,-0.0009,0.0077,-0.0131,0.0097,0.0038,0.0057,-0.0354,-0.0051
96,5156,108,2,sitting,-0.0053,1.3074,-0.0125,0.0247,-0.0238,-0.0009,-0.0307,-0.9388,0.0604,-0.0496,0.4375,0.0443,0.0163,0.3709,-0.0081,-0.0017,-0.0136,-0.0092,0.0222,0.0079,-0.0039,0.0025,-0.0049,-0.0074,0.0186,-0.0011,0.0316,0.008,-0.0193,0.0254,-0.0027,0.0292,0.0091,0.0062,-0.0106,-0.0004,0.0209,0.3033,0.0157,-0.0051,0.017,-0.0267,-0.013,-0.0036,0.5178,0.002,-0.0067,-0.0118,-0.0017,0.976,0.0284,0.0582,0.0026,0.0044,0.027,0.0132,-0.0212,-0.0076,0.0364,0.0411,-0.0053,0.0339,0.0199,0.0467,-0.2117,-0.0394,0.0146,0.0225,0.022,0.0346,-0.1516,-0.0358,-0.0036,-0.3208,0.0054,0.1225,-0.0038,0.0173,0.0107,0.5996,-0.0206,-0.022,0.0002,0.0371,0.0024,-0.5303,-0.0099,0.0096,0.0067,0.026,-0.0106,0.0054,0.0027,0.0214,-0.0275,-0.0185,0.0243,0.0198,-0.0259,-0.0156,0.0049,-0.0009,-0.0157,0.0084,0.0068,0.0044,-0.0327,-0.009
